-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  -3.9775   longitude 137.6169 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2795.64 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR
2018,188,11.86,14.18,10.21,15.05
2018,189,12.38,16.38,9.78,8.11
2018,190,12.69,16.81,9.75,8.32
2018,191,13.11,17.44,9.88,14.27
2018,192,13.09,17.38,10.63,3.4
2018,193,13.5,17.44,10.65,11.05
2018,194,13.24,15.99,11.38,10.34
2018,195,12.26,15.64,9.35,15.57
2018,196,11.89,15.2,8.6,18.63
2018,197,12.59,14.63,10.34,17.17
2018,198,12.64,14.67,10.89,8.62
2018,199,12.79,16.39,10.07,9.7
2018,200,12.58,16.09,8.93,4.23
2018,201,12.56,16.08,9.68,3.58
2018,202,12.8,15.74,10.33,11.69
2018,203,12.05,15.04,9.96,7.19
2018,204,11.77,14.43,9.15,11.18
2018,205,12.85,16.39,10.05,15.78
2018,206,12.29,15.33,8.92,15.28
2018,207,12.17,15.43,10.26,1.14
2018,208,11.62,14.5,8.8,5.76
2018,209,12.98,17.16,10.41,10.02
2018,210,11.86,15.6,9.3,10.5
2018,211,11.99,15.5,10.17,3.32
2018,212,12.06,14.92,9.53,7.73
2018,213,12.89,17.06,10.31,1.08
2018,214,13.51,18.04,10.86,0.3
2018,215,11.76,14.32,9.79,1.92
2018,216,12.07,15.83,9.66,9.24
2018,217,12.57,15.73,10.74,1.58
2018,218,12.64,16.44,9.56,4.02
2018,219,12.01,15.35,9.63,5.46
2018,220,12.31,14.48,10.53,9.33
2018,221,11.88,15.45,8.67,9.28
2018,222,12.35,16.4,8.85,20.0
2018,223,12.45,15.39,10.6,2.0
2018,224,12.27,15.51,10.32,2.02
2018,225,11.94,14.35,9.55,5.65
2018,226,11.58,16.72,6.84,2.41
2018,227,12.51,17.27,9.29,2.61
2018,228,12.79,17.33,9.01,0.25
2018,229,12.44,15.67,10.01,0.02
2018,230,12.41,16.16,9.43,7.82
2018,231,12.7,17.15,9.43,10.14
2018,232,11.85,15.72,8.12,14.52
2018,233,12.6,17.01,10.13,21.02
2018,234,12.7,17.1,9.99,24.73
2018,235,12.76,15.42,10.22,18.56
2018,236,12.02,14.28,10.07,11.79
2018,237,12.11,13.8,10.93,6.57
2018,238,12.14,14.8,10.06,3.69
2018,239,11.71,14.11,9.45,15.81
2018,240,11.19,14.43,8.91,21.64
2018,241,11.51,15.97,7.72,13.63
2018,242,11.43,13.59,9.95,5.7
2018,243,11.81,15.51,8.58,1.51
2018,244,11.77,14.11,9.59,13.64
2018,245,11.4,13.44,9.71,26.78
2018,246,12.18,15.67,9.07,11.98
2018,247,12.36,16.84,8.45,10.71
2018,248,12.87,17.03,8.89,17.72
2018,249,12.8,17.15,10.06,17.14
2018,250,12.56,16.64,10.03,9.66
2018,251,12.18,16.88,9.46,2.26
2018,252,11.88,15.6,9.55,0.59
2018,253,12.08,16.85,9.41,6.12
2018,254,11.85,15.28,9.12,2.61
2018,255,12.68,16.94,10.01,22.04
2018,256,12.26,14.99,10.33,25.37
2018,257,12.8,17.59,8.17,14.18
2018,258,12.99,15.63,11.01,30.88
2018,259,12.57,16.73,9.71,9.22
2018,260,11.0,15.1,8.3,0.63
2018,261,11.33,16.58,7.26,1.42
2018,262,11.88,17.14,7.12,0.34
2018,263,11.59,14.75,9.41,13.32
2018,264,12.76,16.28,9.53,6.63
2018,265,12.22,15.7,9.72,5.82
2018,266,12.18,16.95,8.67,8.95
2018,267,12.33,16.32,9.52,7.05
2018,268,12.57,16.87,9.8,17.22
2018,269,13.3,18.63,9.46,5.41
2018,270,13.77,19.25,9.08,28.57
2018,271,12.45,15.82,10.17,10.84
2018,272,13.06,15.93,10.99,0.24
2018,273,14.21,18.51,11.14,0.14
2018,274,13.44,16.44,11.5,1.2
2018,275,14.47,19.83,10.66,1.43
2018,276,13.5,17.31,10.79,8.17
2018,277,10.79,13.06,8.32,28.35
2018,278,12.19,15.54,9.37,3.64
2018,279,11.37,14.48,8.04,9.29
2018,280,12.01,16.19,8.46,13.37
2018,281,12.19,15.87,9.74,1.65
2018,282,12.38,16.61,9.23,0.79
2018,283,12.97,16.61,10.51,6.64
2018,284,12.53,15.05,10.6,6.46
2018,285,13.26,16.79,10.77,1.68
2018,286,12.98,16.21,10.73,3.68
2018,287,12.84,16.31,10.4,12.71
2018,288,12.36,15.29,10.19,12.15
2018,289,12.53,14.2,11.05,4.93
2018,290,11.83,14.43,10.26,13.3
2018,291,12.47,16.64,9.3,1.99
2018,292,12.18,15.72,8.99,6.99
2018,293,12.33,14.78,10.24,5.08
2018,294,11.5,14.63,9.15,9.18
2018,295,11.12,14.65,8.66,4.3
2018,296,11.1,15.4,7.74,1.47
2018,297,11.7,16.55,7.54,0.02
2018,298,12.19,17.16,7.39,0.0
2018,299,12.21,16.36,9.14,0.35
2018,300,13.36,17.16,10.92,1.85
2018,301,12.57,16.73,9.48,0.21
2018,302,12.66,18.44,7.92,0.0
2018,303,13.48,18.21,9.62,0.12
2018,304,13.67,17.54,11.06,4.13
2018,305,12.8,14.81,10.82,7.13
2018,306,12.25,14.76,10.03,11.18
2018,307,13.31,17.3,10.59,6.48
2018,308,13.32,15.86,11.44,2.48
2018,309,12.32,14.5,10.34,9.18
2018,310,13.44,16.37,11.18,1.64
2018,311,12.9,15.01,11.36,8.24
2018,312,12.32,15.08,10.2,2.89
2018,313,13.37,17.67,9.5,0.19
2018,314,13.52,17.48,10.22,1.66
2018,315,12.9,16.37,9.78,11.34
2018,316,12.43,16.62,7.45,0.88
2018,317,12.99,16.74,9.61,1.5
2018,318,13.45,16.06,12.04,7.54
2018,319,13.37,17.24,10.69,19.59
2018,320,13.01,16.07,10.5,13.46
2018,321,13.04,16.72,10.42,10.62
2018,322,12.32,17.3,7.19,0.22
2018,323,12.57,17.61,7.45,0.78
2018,324,13.0,16.81,10.64,9.08
2018,325,12.41,16.95,7.86,5.98
2018,326,11.82,17.12,6.81,1.0
2018,327,13.25,17.44,11.02,9.31
2018,328,12.73,16.66,9.54,11.89
2018,329,12.81,17.4,8.9,0.49
2018,330,13.38,16.58,11.46,3.26
2018,331,12.81,17.28,10.14,15.18
2018,332,12.94,16.72,9.98,5.59
2018,333,13.05,17.24,10.61,27.01
2018,334,12.77,16.45,10.54,3.55
2018,335,13.45,17.55,10.08,9.25
2018,336,12.9,16.05,9.97,12.96
2018,337,13.36,17.59,9.35,4.97
2018,338,13.17,16.58,10.99,7.93
2018,339,13.61,19.14,9.17,2.11
2018,340,13.15,17.62,9.12,3.73
2018,341,13.69,17.25,11.27,8.82
2018,342,13.64,17.2,10.76,15.24
2018,343,13.78,16.9,11.13,11.19
2018,344,13.62,17.27,11.05,2.62
2018,345,13.35,17.83,9.48,10.12
2018,346,13.47,18.03,8.56,2.81
2018,347,13.91,17.77,10.78,7.36
2018,348,13.91,17.7,11.85,11.84
2018,349,14.02,18.36,11.51,1.36
2018,350,13.52,17.72,10.38,4.96
2018,351,13.64,17.91,10.5,5.66
2018,352,13.68,17.07,10.98,7.91
2018,353,13.5,17.83,10.61,6.7
2018,354,14.09,17.62,11.62,17.66
2018,355,13.09,16.72,10.54,11.0
2018,356,13.41,17.1,10.51,16.24
2018,357,13.4,17.24,11.22,3.68
2018,358,12.91,16.84,9.49,0.31
2018,359,12.36,15.29,9.49,5.85
2018,360,13.31,17.01,10.09,8.86
2018,361,12.99,16.65,9.75,6.98
2018,362,13.31,17.35,9.61,13.84
2018,363,12.77,16.35,10.54,7.5
2018,364,11.47,15.11,8.16,0.52
2018,365,11.17,14.8,8.48,0.02
2019,1,11.59,15.98,7.63,2.35
2019,2,11.61,15.82,7.47,0.28
2019,3,12.92,17.63,8.33,0.07
2019,4,12.78,17.02,8.68,3.55
2019,5,12.46,17.39,9.31,4.2
2019,6,12.59,17.6,7.87,2.05
2019,7,12.87,17.15,8.71,0.98
2019,8,13.4,18.13,8.73,5.95
2019,9,13.52,17.29,10.37,2.49
2019,10,12.79,17.49,9.3,7.46
2019,11,12.42,16.9,8.7,4.31
2019,12,12.62,14.71,10.95,2.57
2019,13,11.94,15.17,8.53,9.7
2019,14,12.81,15.93,10.86,12.78
2019,15,13.01,17.34,9.71,3.13
2019,16,12.05,15.33,9.68,2.97
2019,17,12.49,16.94,8.24,0.71
2019,18,12.97,17.6,9.86,10.29
2019,19,12.76,17.09,9.52,6.01
2019,20,12.83,16.04,9.84,29.93
2019,21,12.11,15.54,9.6,12.02
2019,22,12.69,17.19,8.34,3.77
2019,23,12.84,16.47,9.72,9.84
2019,24,12.37,15.5,10.36,8.21
2019,25,12.16,16.89,8.48,1.33
2019,26,11.57,15.83,8.19,1.55
2019,27,12.18,16.61,8.31,0.34
2019,28,12.61,17.08,9.07,20.14
2019,29,12.7,17.42,8.27,4.8
2019,30,12.73,17.01,9.67,2.55
2019,31,12.81,16.83,9.09,1.82
2019,32,12.44,16.28,9.41,1.37
2019,33,12.59,17.27,8.84,2.99
2019,34,12.51,16.81,8.65,2.13
2019,35,13.1,18.09,9.04,7.08
2019,36,13.08,17.49,9.22,2.22
2019,37,12.94,17.46,9.56,1.02
2019,38,12.5,17.02,8.75,0.45
2019,39,12.82,17.03,9.62,1.03
2019,40,12.61,17.3,8.38,3.52
2019,41,13.23,18.31,8.47,9.44
2019,42,12.9,16.93,9.89,27.36
2019,43,12.73,16.99,9.38,6.11
2019,44,12.6,15.47,10.4,14.06
2019,45,12.22,16.82,9.11,7.98
2019,46,11.87,15.04,8.44,11.47
2019,47,13.21,17.92,8.86,1.76
2019,48,13.68,17.98,10.85,0.92
2019,49,12.93,17.18,9.74,12.97
2019,50,12.97,15.95,10.8,18.71
2019,51,12.95,16.74,10.14,2.99
2019,52,12.02,17.29,7.86,0.97
2019,53,12.06,17.3,7.03,0.48
2019,54,12.12,16.8,7.45,6.11
2019,55,13.21,18.38,8.05,13.77
2019,56,12.82,17.72,9.56,4.75
2019,57,13.11,16.57,10.98,2.88
2019,58,13.67,17.71,10.99,19.54
2019,59,13.46,17.2,11.36,8.1
2019,60,13.98,17.66,11.24,7.29
2019,61,13.66,16.57,11.25,23.75
2019,62,13.27,17.75,9.96,22.92
2019,63,13.18,17.57,10.13,27.6
2019,64,13.47,17.43,10.8,2.67
2019,65,12.85,16.57,10.38,1.25
2019,66,12.78,15.86,10.58,10.74
2019,67,13.14,16.55,10.35,13.22
2019,68,11.82,15.17,9.64,8.02
2019,69,11.88,16.08,8.23,16.53
2019,70,12.04,15.96,8.78,6.7
2019,71,11.96,16.31,8.85,2.0
2019,72,12.8,17.03,9.52,8.43
2019,73,12.55,16.02,10.0,9.48
2019,74,11.75,15.82,8.28,3.6
2019,75,11.6,15.65,8.74,7.99
2019,76,10.44,13.68,7.66,1.83
2019,77,11.82,16.45,7.03,1.03
2019,78,12.36,16.29,9.0,0.87
2019,79,12.24,16.27,9.29,2.76
2019,80,12.81,17.93,8.37,0.52
2019,81,13.48,17.86,9.07,0.57
2019,82,13.15,16.38,10.91,2.65
2019,83,12.41,17.07,8.84,19.53
2019,84,12.01,17.21,8.05,1.94
2019,85,11.36,15.78,6.93,4.61
2019,86,13.18,17.52,9.47,23.96
2019,87,12.59,16.74,8.79,11.44
2019,88,12.58,16.81,8.75,12.84
2019,89,12.77,17.01,8.92,8.83
2019,90,13.1,16.96,9.74,8.84
2019,91,13.42,17.54,10.36,5.64
2019,92,13.12,16.87,10.33,11.61
2019,93,12.51,16.88,9.43,2.26
2019,94,12.65,16.01,8.88,14.39
2019,95,13.31,17.55,10.31,11.85
2019,96,12.62,17.14,9.06,3.16
2019,97,11.74,15.59,8.31,1.6
2019,98,12.93,17.32,9.64,0.26
2019,99,12.82,16.24,10.22,1.34
2019,100,13.49,16.79,11.01,6.65
2019,101,13.35,16.55,11.09,5.79
2019,102,13.3,16.74,10.9,3.56
2019,103,12.75,16.53,10.36,9.0
2019,104,12.55,15.67,10.21,24.89
2019,105,13.13,17.17,10.3,13.53
2019,106,12.55,15.98,9.38,15.93
2019,107,13.12,17.02,9.89,5.38
2019,108,12.89,16.14,10.79,29.76
2019,109,13.54,17.63,10.85,7.71
2019,110,13.92,18.7,10.74,16.89
2019,111,12.59,16.39,10.31,10.61
2019,112,13.67,18.46,8.86,13.53
2019,113,14.31,19.24,11.5,3.15
2019,114,14.66,18.64,11.76,8.56
2019,115,14.36,16.99,13.06,4.75
2019,116,13.69,16.0,11.01,6.41
2019,117,13.54,17.4,10.96,15.2
2019,118,13.8,16.76,11.34,13.0
2019,119,14.54,18.83,11.88,16.72
2019,120,13.6,15.55,11.89,42.69
2019,121,13.57,17.05,11.28,29.24
2019,122,13.38,16.53,10.9,13.19
2019,123,12.92,16.51,10.19,12.82
2019,124,12.59,15.39,9.7,17.54
2019,125,12.96,16.59,10.62,7.65
2019,126,12.35,16.05,8.48,11.97
2019,127,12.78,17.18,8.63,9.51
2019,128,13.08,17.23,8.93,3.91
2019,129,13.21,16.97,9.87,2.31
2019,130,13.41,17.81,9.67,6.6
2019,131,13.21,15.78,11.08,17.13
2019,132,12.95,17.34,9.79,0.61
2019,133,12.69,15.87,9.95,1.5
2019,134,13.09,16.37,10.86,2.25
2019,135,13.16,15.19,11.4,9.31
2019,136,12.84,16.82,9.8,8.04
2019,137,12.42,16.18,9.18,1.93
2019,138,13.18,17.95,9.39,7.34
2019,139,12.97,16.0,11.07,9.12
2019,140,13.32,17.29,10.96,0.87
2019,141,13.04,17.02,10.05,1.27
2019,142,12.27,15.18,10.24,6.28
2019,143,12.18,15.25,9.66,15.69
2019,144,12.95,16.38,10.58,4.32
2019,145,12.93,15.94,10.87,4.88
2019,146,13.24,16.95,10.92,2.66
2019,147,13.27,16.6,11.12,26.53
2019,148,12.31,14.25,10.76,18.46
2019,149,13.3,17.1,10.51,17.21
2019,150,14.12,18.23,10.87,1.25
2019,151,13.35,15.56,11.42,13.3
2019,152,12.67,16.2,8.85,16.52
2019,153,13.77,17.13,11.74,10.56
2019,154,12.85,15.68,11.61,27.11
2019,155,13.1,16.48,10.47,12.68
2019,156,13.01,15.4,11.32,21.48
2019,157,13.24,15.76,11.01,4.45
2019,158,14.17,18.31,11.58,8.35
2019,159,14.47,17.86,12.09,8.09
2019,160,13.56,16.05,11.64,6.69
2019,161,13.88,17.28,11.42,4.35
2019,162,13.43,17.0,10.76,8.53
2019,163,13.13,16.13,10.66,1.87
2019,164,13.31,16.07,11.27,2.08
2019,165,13.92,18.27,10.58,40.56
2019,166,13.2,16.03,11.16,35.08
2019,167,12.44,14.78,10.87,20.71
2019,168,12.46,14.96,10.87,24.08
2019,169,12.49,16.48,10.53,31.55
2019,170,12.23,15.36,9.99,8.76
2019,171,12.51,16.41,10.52,1.91
2019,172,12.84,17.28,10.0,3.49
2019,173,13.18,16.81,11.07,6.08
2019,174,12.76,15.65,11.02,7.97
2019,175,13.27,16.69,10.82,12.96
2019,176,12.53,15.75,9.94,7.16
2019,177,12.75,16.57,10.07,4.88
2019,178,13.12,16.5,9.93,5.88
2019,179,12.68,14.1,11.43,14.45
2019,180,12.73,15.09,10.62,8.04
2019,181,13.0,16.9,10.47,19.92
2019,182,13.0,17.84,9.91,12.82
2019,183,13.28,17.5,10.87,2.87
2019,184,12.76,16.81,10.05,2.87
2019,185,13.36,16.9,10.95,22.46
2019,186,12.26,15.5,10.09,18.43
2019,187,11.91,14.78,10.17,1.42
2019,188,12.47,16.26,9.67,1.28
2019,189,12.34,16.02,10.01,3.35
2019,190,12.04,14.09,10.68,21.14
2019,191,11.77,14.44,9.59,40.03
2019,192,11.53,16.46,7.89,11.54
2019,193,11.6,16.07,8.21,0.17
2019,194,11.22,16.15,6.97,1.01
2019,195,12.07,16.15,9.31,1.97
2019,196,12.48,16.21,10.15,7.54
2019,197,12.67,15.77,10.49,6.28
2019,198,13.24,17.27,10.77,10.0
2019,199,12.95,18.24,7.91,4.68
2019,200,12.41,14.98,10.37,8.52
2019,201,13.23,17.35,10.07,3.8
2019,202,12.5,14.62,10.66,5.96
2019,203,12.93,17.73,10.16,2.48
2019,204,12.16,14.88,10.3,16.53
2019,205,12.06,14.66,9.85,19.1
2019,206,11.92,14.5,10.25,17.38
2019,207,12.59,16.51,9.3,12.09
2019,208,12.47,16.6,9.68,9.71
2019,209,12.55,16.12,10.37,4.89
2019,210,11.96,14.92,9.76,8.5
2019,211,12.54,16.33,10.35,14.26
2019,212,12.1,15.87,9.79,18.34
2019,213,12.15,15.76,10.04,22.87
2019,214,11.59,15.99,9.35,5.78
2019,215,12.19,16.24,9.24,6.81
2019,216,13.18,17.13,10.54,8.0
2019,217,13.01,16.29,10.7,44.07
2019,218,13.1,16.34,11.25,26.8
2019,219,12.95,16.89,9.63,21.41
2019,220,12.72,17.17,8.21,1.71
2019,221,12.62,18.2,8.22,1.1
2019,222,12.15,16.78,8.33,17.16
2019,223,12.2,16.21,9.25,1.88
2019,224,11.06,14.59,8.65,3.55
2019,225,12.27,16.98,7.32,5.79
2019,226,11.99,13.74,10.35,10.48
2019,227,12.29,14.68,10.46,6.01
2019,228,12.22,14.38,10.58,14.75
2019,229,12.02,15.11,10.28,7.04
2019,230,11.66,14.77,9.64,3.69
2019,231,10.96,14.69,8.39,12.15
2019,232,10.0,13.54,7.13,1.38
2019,233,12.66,17.5,9.42,1.24
2019,234,13.23,17.01,10.03,14.1
2019,235,12.69,16.25,10.51,27.29
2019,236,13.33,17.99,10.43,6.8
2019,237,12.86,15.48,10.75,2.49
2019,238,11.82,14.85,8.92,3.57
2019,239,12.82,17.56,9.75,3.79
2019,240,11.52,14.63,8.69,8.67
2019,241,12.44,17.09,9.66,10.57
2019,242,12.28,16.49,9.79,3.49
2019,243,13.14,17.97,9.48,4.05
2019,244,12.07,15.66,10.02,3.35
2019,245,12.74,17.03,10.03,2.86
2019,246,13.17,17.34,10.41,4.03
2019,247,13.2,17.71,10.14,8.05
2019,248,12.8,16.46,10.03,2.29
2019,249,12.78,15.55,10.59,0.19
2019,250,12.45,16.3,9.95,0.17
2019,251,12.31,16.85,9.89,0.49
2019,252,12.64,17.57,9.18,0.03
2019,253,12.52,16.88,9.08,1.32
2019,254,12.54,17.8,8.99,1.49
2019,255,12.51,17.09,9.72,0.32
2019,256,13.38,18.69,9.7,0.78
2019,257,13.4,17.8,10.37,0.86
2019,258,13.13,17.08,10.39,1.56
2019,259,12.74,16.36,9.96,12.67
2019,260,12.55,17.23,8.96,10.5
2019,261,12.63,17.38,8.28,6.24
2019,262,12.67,15.22,10.53,8.94
2019,263,12.29,16.54,8.76,14.97
2019,264,11.85,15.2,10.33,21.72
2019,265,12.47,16.42,9.59,7.21
2019,266,11.94,14.58,9.73,10.05
2019,267,11.75,15.73,8.25,0.71
2019,268,12.65,14.67,10.67,10.8
2019,269,13.45,18.23,9.68,44.09
2019,270,12.34,16.54,9.43,14.34
2019,271,9.38,13.36,5.38,11.77
2019,272,12.17,15.89,8.23,14.62
2019,273,13.71,18.71,9.54,6.22
2019,274,10.9,14.37,8.05,29.54
2019,275,12.23,16.68,8.24,2.24
2019,276,12.65,17.05,9.08,17.97
2019,277,11.2,15.26,8.12,20.56
2019,278,12.49,17.07,8.19,14.7
2019,279,12.29,13.84,10.58,16.16
2019,280,11.67,14.98,9.74,3.19
2019,281,12.05,15.18,9.34,2.39
2019,282,11.66,13.97,9.91,13.39
2019,283,12.29,16.37,8.38,17.96
2019,284,12.81,16.53,10.11,5.98
2019,285,12.41,15.94,9.45,21.4
2019,286,12.62,16.65,9.27,6.58
2019,287,12.73,16.73,10.27,7.32
2019,288,12.99,17.38,10.15,12.53
2019,289,12.55,15.26,10.15,9.89
2019,290,12.23,16.62,9.47,1.5
2019,291,11.45,16.03,5.55,0.67
2019,292,13.55,17.04,11.22,0.22
2019,293,12.48,15.46,10.17,1.08
2019,294,11.86,14.55,9.45,5.19
2019,295,12.76,17.67,8.61,2.15
2019,296,13.18,16.41,11.06,1.5
2019,297,12.52,16.84,9.77,3.1
2019,298,12.69,16.16,10.52,2.12
2019,299,13.22,17.86,9.9,8.89
2019,300,11.88,15.98,8.6,3.68
2019,301,12.69,16.75,10.36,6.38
2019,302,12.14,16.69,7.91,4.46
2019,303,11.84,17.0,7.25,1.01
2019,304,12.68,16.4,9.64,0.96
2019,305,12.25,15.97,8.84,5.81
2019,306,11.7,15.45,7.92,2.43
2019,307,12.36,15.72,9.92,1.99
2019,308,11.65,13.87,9.34,0.46
2019,309,11.66,15.91,8.32,0.01
2019,310,12.48,16.81,9.4,0.01
2019,311,12.74,18.26,9.06,0.29
2019,312,12.27,16.73,8.04,0.29
2019,313,12.05,16.99,8.7,0.4
2019,314,11.8,15.18,8.81,1.93
2019,315,11.44,14.67,8.24,4.29
2019,316,12.86,17.59,10.28,5.42
2019,317,12.12,14.86,9.51,1.94
2019,318,12.31,15.5,9.3,18.49
2019,319,12.42,16.74,9.24,1.94
2019,320,12.18,17.53,7.18,2.76
2019,321,12.04,15.73,9.22,1.51
2019,322,12.59,16.38,10.38,0.35
2019,323,12.56,15.86,9.08,0.69
2019,324,12.86,17.08,9.9,1.86
2019,325,13.11,16.88,10.26,1.01
2019,326,13.32,18.66,9.5,0.58
2019,327,12.76,17.44,8.58,0.02
2019,328,13.02,17.9,8.36,3.87
2019,329,13.01,17.12,10.05,18.11
2019,330,13.48,17.74,10.7,2.47
2019,331,12.6,18.37,7.12,0.01
2019,332,12.24,18.57,5.7,0.01
2019,333,13.07,16.82,10.4,1.39
2019,334,14.01,18.21,10.66,5.49
2019,335,13.89,17.2,11.98,8.7
2019,336,13.5,16.4,11.3,3.32
2019,337,13.83,17.42,10.82,28.82
2019,338,13.12,15.5,11.56,5.8
2019,339,13.66,18.35,9.83,7.6
2019,340,13.2,17.25,10.4,1.29
2019,341,13.86,18.24,10.5,8.97
2019,342,13.26,16.63,10.29,11.72
2019,343,13.27,18.07,8.32,3.8
2019,344,11.75,14.36,9.53,6.92
2019,345,12.94,17.1,9.71,15.22
2019,346,13.19,17.45,10.41,5.02
2019,347,12.91,16.66,10.09,12.25
2019,348,13.22,17.16,11.06,6.31
2019,349,12.71,17.07,9.02,0.99
2019,350,12.81,16.57,8.42,0.47
2019,351,12.72,16.13,10.42,0.03
2019,352,11.87,14.15,9.75,11.67
2019,353,12.43,16.39,9.23,9.55
2019,354,12.8,16.75,10.44,5.65
2019,355,12.51,16.71,9.63,4.39
2019,356,12.83,17.76,8.15,5.12
2019,357,13.01,16.78,9.94,4.44
2019,358,12.64,16.57,8.53,7.01
2019,359,12.24,17.94,7.58,25.12
2019,360,12.07,16.45,7.83,18.22
2019,361,12.67,17.37,8.28,1.07
2019,362,12.97,16.63,9.3,6.88
2019,363,13.67,18.1,10.83,8.4
2019,364,13.21,17.86,9.47,1.75
2019,365,13.57,17.58,9.75,10.64
2020,1,13.96,17.93,10.98,4.72
2020,2,13.48,16.35,10.92,3.04
2020,3,13.53,16.43,11.64,21.19
2020,4,13.59,17.25,10.88,27.41
2020,5,13.68,18.26,10.17,9.82
2020,6,12.72,16.3,10.2,0.56
2020,7,12.55,16.04,8.7,4.43
2020,8,12.67,16.27,9.87,17.32
2020,9,13.44,17.51,10.59,5.77
2020,10,13.13,16.43,10.49,5.3
2020,11,13.61,17.44,10.92,4.18
2020,12,12.89,17.25,9.19,3.45
2020,13,12.07,16.0,8.43,15.35
2020,14,11.95,15.78,9.26,2.29
2020,15,12.43,17.71,7.27,4.35
2020,16,12.52,16.84,9.01,5.15
2020,17,13.06,18.86,7.72,0.36
2020,18,12.6,17.65,9.44,0.0
2020,19,12.88,17.75,8.37,0.89
2020,20,13.39,18.23,9.29,6.1
2020,21,12.48,15.76,10.29,4.09
2020,22,13.0,16.0,11.3,1.34
2020,23,14.59,19.24,11.12,3.35
2020,24,13.87,17.49,11.35,7.04
2020,25,12.91,15.94,10.29,2.82
2020,26,12.56,14.81,10.74,18.13
2020,27,13.66,17.72,10.3,2.47
2020,28,13.49,17.21,10.41,3.5
2020,29,14.11,18.67,10.97,6.67
2020,30,13.57,18.46,9.58,6.35
2020,31,13.88,18.43,10.55,15.43
2020,32,12.47,16.29,9.6,6.39
2020,33,13.56,17.66,9.96,6.93
2020,34,13.88,18.38,11.12,1.61
2020,35,12.91,16.28,9.79,8.47
2020,36,12.6,16.65,8.76,0.61
2020,37,13.95,19.0,10.16,2.39
2020,38,12.96,15.56,10.6,8.58
2020,39,13.38,17.23,11.07,10.67
2020,40,13.03,17.53,9.77,1.19
2020,41,12.99,16.7,10.2,12.39
2020,42,12.96,16.81,10.4,8.34
2020,43,12.51,16.77,8.57,6.01
2020,44,13.15,16.67,10.69,2.8
2020,45,14.0,19.58,9.81,0.07
2020,46,14.24,19.78,9.65,0.3
2020,47,14.02,17.9,10.38,0.48
2020,48,13.29,17.78,10.05,1.78
2020,49,13.14,17.77,9.05,5.68
2020,50,13.16,17.51,10.38,8.94
2020,51,12.15,16.12,8.13,3.29
2020,52,12.5,16.85,8.54,10.99
2020,53,13.17,18.08,8.42,5.8
2020,54,13.66,17.58,10.39,2.91
2020,55,13.28,17.36,9.75,9.92
2020,56,13.86,17.68,11.12,1.31
2020,57,13.65,17.68,10.79,7.0
2020,58,13.37,18.12,9.68,5.78
2020,59,13.42,18.26,10.34,10.43
2020,60,12.55,15.93,9.65,14.77
2020,61,14.1,17.98,11.26,4.89
2020,62,14.01,17.11,12.06,5.12
2020,63,13.71,16.75,11.54,20.46
2020,64,14.13,17.52,11.82,24.92
2020,65,14.14,17.98,12.06,14.39
2020,66,13.23,16.63,10.75,8.37
2020,67,13.4,16.41,11.2,34.67
2020,68,13.22,17.38,9.89,9.37
2020,69,12.72,16.52,9.75,4.51
2020,70,13.77,18.06,9.36,11.38
2020,71,13.51,16.67,11.57,12.13
2020,72,13.61,18.07,10.76,2.6
2020,73,13.06,17.11,9.08,1.12
2020,74,12.3,15.79,9.49,13.02
2020,75,11.6,14.93,9.17,24.57
2020,76,11.8,15.22,8.44,17.71
2020,77,12.83,17.09,9.81,23.09
2020,78,13.03,16.01,10.96,8.86
2020,79,13.74,17.87,10.83,4.54
2020,80,13.42,17.28,11.19,5.53
2020,81,12.59,16.14,10.11,6.08
2020,82,13.32,17.97,10.55,15.21
2020,83,12.59,16.81,9.68,12.4
2020,84,12.04,15.48,8.92,2.96
2020,85,13.14,17.12,10.75,21.88
2020,86,13.76,17.4,11.51,4.83
2020,87,13.61,17.03,11.72,2.99
2020,88,13.23,17.62,10.23,1.1
2020,89,13.84,18.46,9.86,13.29
2020,90,13.3,16.31,11.31,13.33
2020,91,13.61,17.89,10.4,3.88
2020,92,12.81,15.48,10.47,7.84
2020,93,13.29,16.45,11.44,22.98
2020,94,13.43,16.74,10.95,3.85
2020,95,13.33,16.69,10.72,10.64
2020,96,13.21,17.11,10.41,7.79
2020,97,13.06,16.98,9.32,11.17
2020,98,12.94,16.66,9.81,14.14
2020,99,13.14,16.77,10.92,19.34
2020,100,12.71,16.23,10.47,6.55
2020,101,13.68,18.17,9.74,2.88
2020,102,13.52,17.69,10.72,2.16
2020,103,13.67,19.24,9.57,1.79
2020,104,13.19,16.89,10.85,4.23
2020,105,12.74,17.56,8.57,9.74
2020,106,13.1,18.22,8.41,7.22
2020,107,12.07,14.94,9.76,4.17
