-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  -3.7162   longitude 137.9847 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1541.0 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR
2018,188,17.92,19.96,16.2,8.64
2018,189,17.9,19.52,15.85,2.52
2018,190,18.37,20.17,16.28,6.69
2018,191,18.49,21.66,15.79,26.42
2018,192,18.6,21.87,15.45,0.7
2018,193,19.21,22.22,16.91,3.83
2018,194,17.91,21.6,15.66,8.99
2018,195,17.65,20.52,15.26,4.58
2018,196,17.83,21.42,15.2,3.23
2018,197,18.44,21.26,15.94,4.64
2018,198,18.22,20.9,15.47,8.34
2018,199,17.83,20.12,15.37,6.34
2018,200,18.87,22.57,16.36,2.77
2018,201,17.9,20.33,15.61,0.94
2018,202,18.84,21.9,16.48,2.6
2018,203,18.98,22.42,16.21,3.34
2018,204,18.74,20.98,16.65,0.9
2018,205,18.55,20.76,16.89,8.54
2018,206,18.85,23.04,15.58,2.46
2018,207,19.13,21.53,17.7,3.32
2018,208,18.98,20.85,17.79,2.7
2018,209,18.69,21.55,15.04,17.75
2018,210,18.78,23.17,15.85,3.86
2018,211,18.22,20.14,16.41,3.71
2018,212,18.57,20.53,16.65,4.69
2018,213,19.1,22.54,16.37,0.07
2018,214,18.99,22.67,16.15,0.01
2018,215,18.3,20.21,16.98,5.83
2018,216,17.83,19.51,16.41,5.74
2018,217,17.74,20.08,15.49,1.12
2018,218,18.87,21.83,17.03,0.79
2018,219,17.95,19.79,16.67,1.11
2018,220,18.15,20.04,16.31,6.28
2018,221,18.58,20.58,16.9,4.71
2018,222,18.36,21.73,15.34,6.99
2018,223,18.76,22.07,16.12,0.77
2018,224,18.35,20.49,15.96,0.33
2018,225,17.67,19.64,16.17,5.22
2018,226,18.77,22.15,15.71,7.18
2018,227,18.35,21.41,14.28,3.95
2018,228,19.24,22.44,16.55,0.09
2018,229,18.73,21.38,16.19,0.0
2018,230,19.15,22.08,16.75,1.1
2018,231,18.46,20.19,16.58,2.03
2018,232,17.96,19.67,16.22,5.28
2018,233,17.54,20.25,15.46,9.14
2018,234,17.79,21.71,15.06,4.44
2018,235,18.28,21.46,15.26,10.66
2018,236,18.34,20.62,15.78,5.54
2018,237,18.14,19.52,16.56,4.41
2018,238,18.33,21.41,16.24,0.59
2018,239,18.58,21.49,14.99,14.09
2018,240,18.27,20.42,16.55,17.97
2018,241,18.36,21.22,16.57,3.35
2018,242,17.89,20.01,16.59,4.5
2018,243,18.1,21.56,15.81,2.01
2018,244,18.25,20.99,15.9,12.18
2018,245,17.69,19.44,16.21,32.58
2018,246,17.87,21.08,14.94,9.66
2018,247,17.78,22.06,14.57,5.56
2018,248,18.67,22.08,15.26,13.89
2018,249,17.9,20.46,15.27,21.27
2018,250,18.29,21.04,15.91,3.29
2018,251,18.57,22.34,15.69,2.81
2018,252,17.68,20.51,15.62,2.86
2018,253,18.28,21.48,15.23,2.59
2018,254,18.13,20.75,15.56,3.49
2018,255,18.64,21.58,16.61,8.3
2018,256,17.67,20.5,15.95,7.2
2018,257,17.83,20.84,15.45,5.16
2018,258,18.24,20.64,15.92,6.85
2018,259,18.52,22.76,13.96,3.68
2018,260,18.75,21.48,16.57,0.52
2018,261,18.71,22.03,15.55,0.07
2018,262,18.51,21.59,16.17,0.64
2018,263,17.73,19.66,16.14,9.28
2018,264,17.9,20.83,15.73,2.44
2018,265,18.96,22.69,16.51,5.38
2018,266,18.8,22.45,15.69,12.98
2018,267,18.23,20.09,16.53,12.05
2018,268,18.76,21.38,16.36,19.86
2018,269,18.91,22.14,15.14,10.52
2018,270,19.72,22.64,15.79,3.19
2018,271,19.43,23.68,15.25,0.79
2018,272,19.08,21.54,17.59,0.26
2018,273,19.05,22.59,16.32,0.3
2018,274,18.93,21.72,17.17,0.46
2018,275,19.7,23.51,16.14,0.05
2018,276,19.54,22.59,16.26,0.27
2018,277,18.99,20.32,17.37,1.95
2018,278,18.68,20.12,17.01,1.05
2018,279,18.9,20.16,17.19,7.7
2018,280,18.34,19.95,16.27,9.15
2018,281,19.38,22.22,16.66,0.24
2018,282,18.9,20.71,16.91,0.06
2018,283,18.82,21.31,16.95,9.41
2018,284,18.69,20.72,17.24,4.54
2018,285,19.81,22.9,17.15,2.7
2018,286,19.2,21.72,17.43,0.46
2018,287,18.93,21.88,15.87,5.87
2018,288,18.39,20.86,16.64,8.88
2018,289,18.25,19.43,17.31,2.56
2018,290,18.56,20.28,16.91,12.27
2018,291,18.56,21.2,16.7,6.07
2018,292,18.52,20.32,17.03,4.13
2018,293,18.13,19.88,16.12,2.45
2018,294,18.66,21.78,16.74,5.69
2018,295,18.46,20.94,15.4,4.38
2018,296,17.41,20.86,14.35,1.72
2018,297,18.76,22.21,16.44,0.18
2018,298,19.94,23.95,16.78,0.2
2018,299,18.67,21.66,15.99,0.06
2018,300,19.15,21.79,16.96,0.14
2018,301,18.69,21.08,16.57,0.02
2018,302,19.17,22.94,16.89,0.11
2018,303,19.67,22.45,17.28,0.67
2018,304,19.78,22.8,16.52,0.46
2018,305,19.4,21.85,17.35,1.83
2018,306,18.33,20.1,16.88,9.28
2018,307,18.91,21.32,16.93,4.1
2018,308,18.98,20.98,17.37,4.05
2018,309,18.59,20.0,17.14,2.86
2018,310,18.18,20.17,16.54,3.12
2018,311,18.16,20.15,16.33,4.43
2018,312,19.17,21.92,16.6,3.52
2018,313,19.57,21.43,17.47,2.59
2018,314,19.27,22.36,15.97,1.06
2018,315,19.22,21.38,17.65,0.99
2018,316,18.86,21.2,16.81,0.35
2018,317,18.99,20.75,17.21,1.5
2018,318,19.14,20.73,17.38,10.58
2018,319,19.25,21.34,17.88,38.5
2018,320,18.77,20.81,17.11,5.34
2018,321,19.32,22.44,16.91,4.59
2018,322,19.89,23.55,17.08,0.93
2018,323,20.25,23.6,18.13,4.68
2018,324,18.15,21.32,15.99,16.18
2018,325,18.13,21.0,15.61,6.91
2018,326,19.08,23.71,15.71,1.86
2018,327,18.49,20.97,16.75,3.95
2018,328,18.04,21.7,15.5,18.07
2018,329,19.12,22.61,15.56,0.76
2018,330,19.03,22.21,16.8,8.49
2018,331,19.13,22.42,16.29,4.46
2018,332,19.04,21.61,16.76,1.85
2018,333,18.53,21.09,16.8,3.15
2018,334,18.41,21.29,16.21,0.12
2018,335,19.53,22.3,17.11,5.52
2018,336,18.67,21.58,16.26,13.39
2018,337,20.18,24.16,16.86,1.83
2018,338,19.33,21.08,17.29,1.66
2018,339,19.98,22.86,18.07,0.53
2018,340,19.04,21.45,17.12,0.93
2018,341,19.11,20.86,17.54,0.72
2018,342,18.9,20.58,17.09,1.68
2018,343,19.13,21.42,16.92,7.13
2018,344,19.07,21.2,17.48,1.12
2018,345,19.59,22.38,17.14,19.83
2018,346,19.68,22.0,16.69,3.1
2018,347,20.02,22.87,17.7,0.58
2018,348,19.58,21.95,17.12,3.99
2018,349,19.75,22.32,18.26,2.51
2018,350,19.83,22.19,17.94,1.68
2018,351,20.42,23.53,17.5,3.42
2018,352,19.48,22.16,17.2,1.01
2018,353,20.1,23.01,17.28,10.6
2018,354,19.85,21.78,18.01,44.8
2018,355,18.67,21.81,15.51,12.51
2018,356,18.86,21.45,16.18,11.08
2018,357,19.78,23.86,17.14,1.84
2018,358,19.58,23.0,17.34,2.42
2018,359,18.8,20.24,16.79,3.83
2018,360,18.79,22.38,15.57,4.05
2018,361,18.4,20.12,16.62,10.11
2018,362,19.11,21.75,16.18,12.14
2018,363,18.03,20.48,16.19,4.28
2018,364,17.99,21.92,15.06,1.48
2018,365,17.89,21.42,15.02,0.88
2019,1,18.68,22.41,15.32,0.3
2019,2,18.68,22.25,15.41,0.01
2019,3,19.95,24.78,15.97,2.52
2019,4,19.75,23.79,15.98,3.45
2019,5,19.99,23.75,17.64,4.57
2019,6,19.42,22.37,16.85,3.32
2019,7,19.15,22.04,16.3,0.94
2019,8,19.6,22.86,16.72,2.27
2019,9,19.22,21.75,17.46,1.01
2019,10,19.93,23.76,17.82,10.46
2019,11,19.26,21.27,17.4,5.66
2019,12,18.8,21.97,15.72,1.47
2019,13,18.96,20.75,17.69,3.96
2019,14,18.97,20.85,17.38,0.95
2019,15,19.03,21.77,16.74,2.53
2019,16,18.88,22.71,16.25,2.4
2019,17,19.04,21.77,17.09,1.65
2019,18,19.06,21.22,17.44,13.93
2019,19,19.78,23.92,16.61,2.17
2019,20,19.2,20.9,17.54,46.63
2019,21,18.17,20.66,16.18,26.16
2019,22,18.93,22.06,15.84,3.56
2019,23,19.55,23.05,16.88,6.25
2019,24,19.26,21.67,17.66,6.09
2019,25,19.68,23.25,16.7,1.69
2019,26,19.88,23.93,16.55,11.81
2019,27,19.62,22.6,17.68,4.06
2019,28,18.87,21.15,17.07,23.97
2019,29,19.28,21.9,16.57,4.55
2019,30,18.77,21.58,16.75,1.93
2019,31,18.92,22.42,16.11,0.16
2019,32,19.08,22.67,15.98,0.11
2019,33,18.79,22.24,15.57,5.1
2019,34,18.98,22.84,15.19,4.35
2019,35,18.67,22.5,15.26,6.26
2019,36,18.99,22.71,16.06,0.4
2019,37,19.0,22.5,15.06,1.09
2019,38,20.09,23.96,16.92,4.04
2019,39,19.42,21.58,17.48,6.26
2019,40,19.24,22.21,16.12,5.95
2019,41,18.79,22.15,14.63,2.75
2019,42,18.63,20.61,16.93,18.54
2019,43,18.65,22.0,15.48,2.2
2019,44,18.74,21.14,16.73,3.87
2019,45,18.83,21.36,16.84,2.21
2019,46,17.64,19.12,16.4,10.81
2019,47,19.4,22.96,16.24,3.35
2019,48,19.36,21.85,17.22,2.45
2019,49,18.56,20.51,17.01,9.55
2019,50,18.13,20.52,16.07,16.78
2019,51,19.0,22.0,16.03,0.29
2019,52,20.06,24.44,16.32,1.99
2019,53,19.81,24.65,15.66,2.18
2019,54,19.49,23.91,16.27,11.5
2019,55,19.71,23.28,17.15,13.63
2019,56,18.71,20.52,17.35,2.88
2019,57,18.7,20.81,17.35,3.38
2019,58,19.25,22.76,16.5,24.32
2019,59,19.29,22.01,16.77,9.94
2019,60,19.67,22.28,17.63,3.39
2019,61,18.23,20.09,17.14,3.18
2019,62,19.69,22.66,17.24,38.43
2019,63,19.08,21.27,17.27,5.3
2019,64,19.59,22.57,16.3,0.34
2019,65,19.46,21.73,17.56,1.37
2019,66,18.78,21.21,16.32,5.5
2019,67,18.52,20.48,17.21,8.38
2019,68,18.41,20.65,16.77,14.8
2019,69,18.5,20.99,16.75,14.65
2019,70,18.61,21.47,16.23,2.3
2019,71,19.29,23.24,16.44,3.22
2019,72,18.52,21.46,15.99,5.19
2019,73,18.26,20.74,16.58,4.06
2019,74,18.87,21.93,16.26,0.41
2019,75,19.3,23.64,16.55,6.8
2019,76,19.8,25.11,15.4,2.66
2019,77,18.88,21.51,16.52,7.61
2019,78,18.62,20.47,16.93,6.85
2019,79,19.15,21.58,17.4,9.08
2019,80,19.61,22.05,17.67,1.96
2019,81,19.47,22.46,17.06,3.75
2019,82,18.47,20.15,16.71,4.88
2019,83,18.66,21.44,16.38,11.39
2019,84,19.16,21.72,17.14,4.47
2019,85,17.58,21.38,14.24,7.32
2019,86,19.34,23.46,15.37,42.01
2019,87,19.25,22.5,15.83,6.64
2019,88,19.57,23.2,17.24,1.07
2019,89,18.92,21.46,17.13,2.41
2019,90,19.37,22.44,16.88,9.26
2019,91,19.43,21.9,17.38,2.43
2019,92,19.24,21.52,17.54,14.57
2019,93,19.16,22.76,16.8,2.37
2019,94,19.13,22.0,16.14,5.32
2019,95,19.48,22.79,17.35,4.13
2019,96,20.14,23.84,17.5,5.44
2019,97,18.95,20.17,17.94,12.9
2019,98,18.95,21.87,16.92,3.49
2019,99,18.98,21.49,16.87,2.02
2019,100,18.96,21.9,15.97,0.64
2019,101,19.36,22.14,16.54,0.78
2019,102,19.6,21.87,17.65,3.16
2019,103,18.95,20.48,17.8,28.47
2019,104,18.68,20.05,17.09,19.81
2019,105,18.94,22.1,16.41,20.5
2019,106,19.06,21.52,16.91,29.78
2019,107,18.73,20.72,17.24,3.22
2019,108,18.39,20.59,16.29,16.26
2019,109,18.89,21.86,16.24,2.16
2019,110,19.52,22.26,17.51,2.32
2019,111,19.28,21.02,17.88,2.37
2019,112,19.72,21.93,17.33,1.81
2019,113,20.07,22.88,18.09,4.18
2019,114,20.2,23.57,17.85,2.34
2019,115,19.7,21.54,17.54,4.25
2019,116,19.76,22.1,18.08,8.38
2019,117,19.12,20.7,17.84,19.39
2019,118,19.88,21.42,18.34,14.31
2019,119,19.59,22.3,16.85,15.05
2019,120,19.39,21.22,17.24,23.24
2019,121,18.65,19.66,17.78,32.25
2019,122,18.52,20.38,17.36,25.95
2019,123,18.64,20.65,16.71,4.16
2019,124,18.18,19.42,16.71,2.85
2019,125,18.42,20.98,15.86,4.0
2019,126,20.23,23.52,17.23,3.37
2019,127,20.2,23.69,18.08,7.42
2019,128,20.5,23.73,17.55,2.32
2019,129,20.03,21.9,18.09,0.22
2019,130,19.6,21.25,18.11,2.03
2019,131,19.56,22.16,17.89,1.81
2019,132,19.01,20.28,17.91,0.31
2019,133,18.93,20.93,17.15,0.07
2019,134,18.62,20.05,15.63,3.7
2019,135,19.2,20.69,17.82,18.01
2019,136,19.27,22.78,16.82,3.86
2019,137,19.67,22.81,16.93,0.69
2019,138,19.56,21.43,17.78,12.73
2019,139,18.98,21.53,16.86,6.22
2019,140,19.39,22.96,15.81,0.04
2019,141,19.01,21.65,16.32,0.09
2019,142,19.04,20.65,17.49,0.81
2019,143,18.84,20.3,17.78,10.5
2019,144,18.5,21.53,16.78,7.81
2019,145,19.26,22.86,15.96,0.53
2019,146,19.42,21.56,17.59,3.0
2019,147,19.22,22.1,15.97,5.66
2019,148,18.83,20.68,17.2,2.28
2019,149,18.78,21.6,15.8,7.86
2019,150,19.26,22.88,16.52,0.6
2019,151,19.09,22.23,16.42,0.85
2019,152,18.54,20.41,16.1,3.18
2019,153,19.32,22.55,17.09,2.8
2019,154,19.22,22.3,17.34,10.8
2019,155,18.75,20.7,17.0,13.63
2019,156,18.98,21.74,16.99,5.55
2019,157,19.12,21.91,16.72,0.2
2019,158,19.43,22.86,17.56,0.42
2019,159,19.7,23.74,16.05,2.54
2019,160,19.65,23.75,15.28,1.53
2019,161,19.64,23.95,16.26,3.64
2019,162,19.36,23.4,15.83,3.94
2019,163,19.17,22.18,17.3,1.48
2019,164,19.07,21.17,17.36,0.14
2019,165,19.81,22.62,17.14,58.09
2019,166,19.33,22.0,17.13,15.4
2019,167,18.82,20.22,17.61,7.67
2019,168,18.99,20.67,17.45,8.64
2019,169,18.91,20.6,17.25,56.34
2019,170,18.98,20.64,17.72,11.22
2019,171,18.44,20.25,17.25,0.77
2019,172,18.38,20.38,15.99,1.18
2019,173,18.89,20.75,17.13,1.28
2019,174,19.4,21.62,17.92,5.06
2019,175,18.81,21.81,17.14,10.76
2019,176,19.58,23.27,16.77,0.43
2019,177,19.06,21.07,17.26,4.77
2019,178,18.91,21.34,17.06,5.53
2019,179,18.53,19.67,17.41,9.03
2019,180,18.69,21.67,16.44,11.8
2019,181,18.64,21.19,16.53,3.65
2019,182,19.08,22.22,16.45,1.09
2019,183,19.51,22.37,17.34,1.89
2019,184,19.04,21.95,16.84,1.66
2019,185,18.65,21.59,16.07,4.52
2019,186,18.52,19.94,17.14,3.22
2019,187,17.74,19.82,16.22,1.03
2019,188,18.16,21.0,15.73,1.8
2019,189,18.49,21.32,16.25,5.26
2019,190,17.83,19.61,16.5,8.38
2019,191,17.32,19.57,14.77,11.01
2019,192,17.8,20.73,15.05,3.82
2019,193,18.07,20.03,16.7,1.86
2019,194,17.85,19.76,16.05,2.78
2019,195,18.24,21.71,15.84,0.64
2019,196,17.97,20.81,15.77,4.9
2019,197,18.05,21.04,16.07,13.6
2019,198,18.21,22.38,14.51,0.48
2019,199,18.99,22.43,15.56,0.24
2019,200,18.8,21.28,15.77,1.32
2019,201,19.29,22.54,17.46,1.81
2019,202,18.33,20.46,16.96,5.84
2019,203,19.02,22.5,16.26,1.19
2019,204,18.38,21.07,16.24,3.92
2019,205,18.17,21.36,16.16,4.02
2019,206,17.7,19.83,15.87,2.56
2019,207,17.92,19.62,16.07,16.25
2019,208,18.25,20.4,16.5,6.92
2019,209,18.7,21.78,15.99,2.06
2019,210,17.75,18.82,16.17,4.18
2019,211,18.26,21.44,15.75,3.81
2019,212,18.56,20.73,17.05,10.55
2019,213,17.83,20.53,16.38,4.58
2019,214,17.87,19.44,16.28,1.15
2019,215,17.58,19.01,16.59,2.97
2019,216,17.66,20.65,15.33,7.88
2019,217,17.85,20.58,15.06,11.46
2019,218,18.0,20.88,16.2,14.16
2019,219,17.89,20.98,15.86,7.89
2019,220,18.4,21.93,16.42,0.07
2019,221,19.39,23.2,16.51,0.13
2019,222,19.01,22.75,15.58,0.56
2019,223,19.2,23.01,17.0,2.43
2019,224,17.63,19.46,16.24,5.1
2019,225,18.16,21.71,15.37,1.06
2019,226,18.06,19.53,16.22,7.95
2019,227,18.33,20.79,16.35,6.88
2019,228,17.96,20.64,16.02,2.21
2019,229,17.86,20.22,15.72,0.93
2019,230,18.12,20.55,15.79,2.71
2019,231,18.01,19.63,16.55,3.29
2019,232,18.43,21.76,16.29,1.2
2019,233,18.15,21.3,15.78,0.82
2019,234,18.79,21.54,16.07,0.8
2019,235,18.55,20.76,17.16,2.51
2019,236,19.14,22.61,16.57,0.61
2019,237,18.87,21.04,17.03,2.07
2019,238,18.16,19.48,16.46,3.06
2019,239,19.04,22.61,16.81,1.85
2019,240,18.48,20.37,16.73,5.89
2019,241,18.77,20.63,16.66,5.44
2019,242,18.48,20.61,17.04,2.54
2019,243,19.44,23.36,17.24,0.45
2019,244,18.35,20.38,16.93,0.8
2019,245,18.85,21.81,16.24,1.15
2019,246,18.37,21.37,15.47,2.78
2019,247,18.61,21.83,15.28,7.4
2019,248,18.47,21.6,15.55,6.29
2019,249,18.59,21.66,16.15,0.5
2019,250,18.43,21.27,15.23,0.12
2019,251,18.46,21.38,16.77,0.05
2019,252,18.41,22.13,15.15,0.0
2019,253,17.59,20.99,15.02,0.06
2019,254,17.99,21.27,14.59,1.55
2019,255,18.75,22.25,16.03,0.33
2019,256,19.48,23.06,16.9,0.03
2019,257,19.42,23.1,16.36,0.04
2019,258,19.3,22.29,17.24,0.15
2019,259,19.13,22.02,16.08,0.51
2019,260,19.32,23.8,16.55,0.63
2019,261,19.34,22.92,15.36,1.83
2019,262,19.05,20.67,17.6,6.43
2019,263,18.68,20.56,16.81,3.74
2019,264,17.75,19.29,16.56,30.74
2019,265,17.62,20.97,14.59,4.34
2019,266,18.28,20.64,15.75,0.78
2019,267,19.31,22.68,16.75,0.18
2019,268,17.92,20.19,15.33,7.4
2019,269,18.65,22.36,15.32,11.21
2019,270,19.18,23.2,15.86,3.9
2019,271,18.41,20.49,16.94,9.52
2019,272,18.91,23.37,15.55,2.16
2019,273,19.25,23.56,14.24,0.96
2019,274,17.23,18.61,15.68,5.97
2019,275,18.91,22.96,15.46,5.05
2019,276,19.24,22.15,16.85,12.61
2019,277,18.5,20.2,16.93,16.56
2019,278,18.61,20.92,16.43,3.25
2019,279,18.17,21.0,15.85,1.79
2019,280,19.27,23.01,16.8,0.74
2019,281,18.89,20.75,17.56,0.3
2019,282,18.03,19.23,16.44,6.9
2019,283,17.86,21.68,14.55,1.96
2019,284,19.18,23.27,15.51,0.89
2019,285,18.15,21.71,15.28,6.71
2019,286,18.47,21.44,15.59,4.07
2019,287,18.29,20.78,16.28,3.88
2019,288,19.29,23.39,16.52,1.79
2019,289,19.18,23.04,16.27,3.35
2019,290,19.11,22.09,17.15,10.5
2019,291,17.9,19.63,15.5,1.83
2019,292,19.37,23.56,15.42,0.12
2019,293,19.13,21.03,17.69,12.8
2019,294,18.91,20.65,17.51,5.07
2019,295,18.74,21.67,15.42,7.86
2019,296,19.01,22.27,16.43,3.26
2019,297,18.82,21.58,15.82,5.45
2019,298,18.88,22.45,16.09,10.49
2019,299,18.75,21.74,17.05,2.94
2019,300,18.97,22.8,15.5,1.19
2019,301,19.19,22.85,15.64,1.87
2019,302,19.28,22.77,16.37,26.69
2019,303,17.85,21.69,13.08,10.49
2019,304,18.58,21.02,16.63,1.54
2019,305,18.81,21.75,16.07,4.28
2019,306,18.59,19.98,17.72,2.57
2019,307,18.67,20.45,17.03,4.58
2019,308,18.29,19.91,16.69,2.04
2019,309,18.35,20.46,16.59,2.19
2019,310,18.95,22.0,17.03,0.49
2019,311,19.28,22.58,15.94,7.96
2019,312,19.11,22.09,16.4,4.42
2019,313,19.38,22.77,17.07,2.6
2019,314,18.37,21.04,16.49,2.13
2019,315,18.18,19.88,16.49,1.4
2019,316,19.38,22.31,16.44,6.47
2019,317,19.07,21.52,17.43,1.69
2019,318,19.23,21.33,17.35,11.26
2019,319,18.92,22.81,14.83,0.35
2019,320,19.19,22.26,16.48,0.92
2019,321,18.67,20.77,17.57,7.08
2019,322,18.46,20.14,17.1,2.02
2019,323,18.85,20.9,16.78,8.07
2019,324,19.58,22.28,17.68,3.8
2019,325,19.53,22.84,16.85,0.68
2019,326,19.05,21.27,17.12,0.52
2019,327,19.2,22.5,15.79,1.83
2019,328,19.24,21.95,16.34,11.84
2019,329,18.84,21.11,17.0,4.18
2019,330,19.61,23.64,15.59,0.4
2019,331,20.67,25.52,17.55,0.43
2019,332,20.5,25.27,15.33,0.26
2019,333,19.72,21.86,17.57,17.88
2019,334,20.07,23.01,17.3,22.72
2019,335,19.8,21.91,18.5,4.85
2019,336,19.29,20.42,18.2,1.25
2019,337,19.87,22.67,17.29,4.59
2019,338,19.0,21.8,16.67,1.24
2019,339,20.71,24.29,17.89,0.99
2019,340,19.36,20.83,17.92,0.22
2019,341,19.56,21.34,16.94,3.36
2019,342,19.2,22.81,15.61,4.32
2019,343,19.72,23.09,16.27,22.39
2019,344,19.39,20.93,17.92,12.45
2019,345,18.72,20.61,16.87,2.52
2019,346,19.0,22.29,16.23,7.5
2019,347,19.39,22.53,15.84,12.0
2019,348,19.25,23.11,16.52,6.3
2019,349,19.2,21.93,17.05,1.09
2019,350,18.93,21.29,16.93,0.82
2019,351,19.32,21.91,17.19,0.1
2019,352,19.58,22.54,17.57,0.9
2019,353,18.68,21.21,16.78,12.01
2019,354,18.45,20.62,16.51,3.57
2019,355,18.77,22.16,16.6,2.83
2019,356,19.89,23.22,16.74,2.61
2019,357,19.09,21.39,16.62,13.31
2019,358,18.72,21.1,16.46,10.7
2019,359,19.05,23.34,15.86,5.39
2019,360,19.89,24.72,15.4,2.55
2019,361,19.19,22.18,17.01,5.98
2019,362,18.36,20.27,16.91,2.36
2019,363,18.86,21.87,15.85,5.93
2019,364,19.35,21.57,17.75,4.65
2019,365,18.77,21.09,17.14,8.51
2020,1,18.9,22.46,16.48,4.34
2020,2,19.88,23.01,16.84,0.08
2020,3,19.33,21.57,17.33,2.67
2020,4,19.37,22.87,16.0,3.23
2020,5,19.91,23.51,16.17,1.58
2020,6,19.97,23.26,17.98,1.67
2020,7,19.06,22.38,16.22,18.65
2020,8,19.02,20.74,17.62,16.63
2020,9,19.17,21.73,16.93,7.65
2020,10,19.08,22.23,17.38,15.11
2020,11,19.02,21.2,16.64,11.74
2020,12,18.97,21.76,16.33,3.11
2020,13,18.15,19.99,16.43,13.95
2020,14,18.6,22.53,15.87,2.82
2020,15,19.68,24.56,15.84,0.71
2020,16,19.22,22.83,15.71,0.22
2020,17,20.4,24.68,16.47,0.05
2020,18,20.48,24.07,17.37,0.01
2020,19,20.35,23.81,17.42,0.04
2020,20,19.39,22.48,16.18,9.59
2020,21,19.36,21.85,17.6,6.14
2020,22,18.98,21.67,16.78,1.38
2020,23,19.74,22.92,16.88,3.17
2020,24,19.77,22.64,17.08,8.93
2020,25,20.04,21.77,18.49,3.81
2020,26,19.58,21.64,17.72,1.53
2020,27,20.37,23.91,18.0,1.44
2020,28,19.91,22.72,18.31,0.89
2020,29,19.69,23.24,17.29,0.26
2020,30,20.56,24.53,16.52,0.18
2020,31,19.69,22.23,18.18,13.88
2020,32,18.67,20.37,17.38,6.45
2020,33,19.46,22.57,17.01,6.66
2020,34,19.88,23.33,17.34,0.83
2020,35,18.94,24.13,14.23,4.54
2020,36,19.9,24.01,17.2,0.85
2020,37,19.81,23.3,17.79,3.93
2020,38,19.5,22.26,18.09,11.46
2020,39,18.47,22.12,15.33,4.04
2020,40,19.02,22.32,16.18,0.55
2020,41,18.31,20.92,16.43,0.54
2020,42,18.76,21.75,16.17,1.15
2020,43,19.3,22.25,16.81,6.44
2020,44,18.82,21.32,16.7,2.05
2020,45,19.41,23.49,14.63,0.0
2020,46,20.09,23.17,17.67,0.02
2020,47,19.96,23.79,17.53,0.05
2020,48,19.7,22.92,17.6,1.8
2020,49,19.01,21.99,16.9,7.01
2020,50,17.3,19.84,15.26,14.35
2020,51,18.59,22.32,14.69,1.25
2020,52,19.04,22.5,16.12,17.07
2020,53,19.47,23.48,15.51,10.67
2020,54,19.32,22.81,16.41,2.8
2020,55,19.69,24.02,15.48,1.18
2020,56,19.42,21.73,17.82,0.95
2020,57,19.45,21.49,17.33,8.95
2020,58,20.5,24.19,18.03,10.73
2020,59,19.94,23.05,18.08,7.64
2020,60,19.74,21.68,18.04,25.41
2020,61,19.36,20.67,17.74,6.31
2020,62,19.43,21.09,17.93,3.67
2020,63,19.92,23.28,17.34,12.7
2020,64,20.05,22.6,16.55,28.38
2020,65,19.47,22.38,16.8,5.22
2020,66,19.94,22.44,18.17,0.51
2020,67,18.9,20.9,16.48,22.49
2020,68,18.06,21.56,15.78,10.19
2020,69,19.06,23.43,15.38,8.31
2020,70,19.96,23.47,16.39,6.46
2020,71,19.56,21.48,18.25,12.24
2020,72,19.75,22.81,16.57,0.96
2020,73,20.1,23.35,17.42,2.68
2020,74,18.88,20.88,17.37,12.39
2020,75,19.0,21.84,16.64,8.26
2020,76,19.01,22.27,16.6,11.61
2020,77,19.02,21.85,17.18,16.66
2020,78,19.39,22.08,17.44,3.54
2020,79,19.37,21.8,16.43,0.65
2020,80,19.05,21.21,17.27,12.75
2020,81,18.9,20.51,17.47,7.66
2020,82,18.55,21.58,16.37,1.88
2020,83,19.15,20.95,17.05,18.98
2020,84,18.82,20.55,17.63,11.27
2020,85,18.86,20.94,16.86,25.54
2020,86,18.72,21.77,15.95,8.92
2020,87,19.21,21.14,17.89,0.84
2020,88,18.9,21.14,17.27,2.78
2020,89,19.47,22.07,17.22,17.65
2020,90,19.45,21.2,17.53,17.58
2020,91,18.63,21.11,16.18,7.5
2020,92,18.7,21.04,15.6,5.53
2020,93,18.94,21.15,16.72,2.75
2020,94,19.27,22.53,17.17,2.82
2020,95,18.58,21.15,16.96,2.28
2020,96,19.05,22.64,16.58,1.96
2020,97,18.72,20.56,17.17,17.05
2020,98,18.55,20.27,16.98,30.83
2020,99,18.65,20.05,17.03,20.67
2020,100,19.22,20.77,17.56,6.65
2020,101,19.81,22.72,16.94,0.46
2020,102,19.91,22.52,17.71,3.05
2020,103,20.05,23.27,17.95,4.95
2020,104,18.42,19.92,16.41,10.74
2020,105,18.46,21.5,15.78,7.05
2020,106,19.44,22.85,15.77,2.68
2020,107,18.85,21.02,17.81,5.69
