-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  -4.057   longitude 135.875 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1236.0 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR
2018,188,19.0,20.76,17.73,12.36
2018,189,19.05,22.29,17.25,17.63
2018,190,18.98,21.72,17.21,18.85
2018,191,19.97,23.71,17.56,4.69
2018,192,19.47,22.0,18.11,3.9
2018,193,19.47,22.3,17.64,7.91
2018,194,19.06,21.38,17.46,10.28
2018,195,19.19,20.96,18.03,17.94
2018,196,19.26,20.86,18.07,31.8
2018,197,19.43,22.57,17.19,6.4
2018,198,19.57,22.2,18.01,12.84
2018,199,19.51,21.35,18.43,8.32
2018,200,20.23,23.49,18.2,15.91
2018,201,20.43,23.65,18.48,8.45
2018,202,20.23,23.57,18.34,23.07
2018,203,19.78,22.48,18.05,17.4
2018,204,19.33,22.55,17.19,5.83
2018,205,19.54,22.37,17.62,19.06
2018,206,19.68,22.36,18.11,8.38
2018,207,20.35,24.31,17.72,1.26
2018,208,20.14,22.87,18.17,5.87
2018,209,20.15,23.6,18.31,4.32
2018,210,19.89,23.31,17.35,3.45
2018,211,19.17,22.28,17.05,6.66
2018,212,18.93,22.46,17.02,12.21
2018,213,18.88,22.22,16.63,0.92
2018,214,19.47,23.08,16.59,0.48
2018,215,19.04,22.12,17.13,0.19
2018,216,18.67,21.64,16.74,7.81
2018,217,18.79,22.22,16.01,3.57
2018,218,19.51,22.9,16.93,3.93
2018,219,19.53,23.19,17.04,3.99
2018,220,18.9,21.43,16.76,12.06
2018,221,19.29,21.76,17.75,16.63
2018,222,19.1,22.07,17.47,13.06
2018,223,19.63,23.81,17.01,3.98
2018,224,19.28,23.12,16.66,2.49
2018,225,18.6,21.95,16.57,2.11
2018,226,18.8,23.06,15.55,0.49
2018,227,19.17,23.35,16.46,0.06
2018,228,19.81,24.32,16.83,0.09
2018,229,19.97,24.1,16.97,0.12
2018,230,19.66,23.13,17.35,6.72
2018,231,19.57,23.74,16.33,10.09
2018,232,19.55,23.23,17.75,13.08
2018,233,19.33,22.42,17.41,40.64
2018,234,18.7,20.6,17.49,27.99
2018,235,19.76,23.81,16.93,21.17
2018,236,19.29,21.6,17.94,16.55
2018,237,18.68,20.95,17.24,6.89
2018,238,18.66,22.2,16.85,5.99
2018,239,18.71,22.21,15.96,6.72
2018,240,18.73,21.93,16.64,27.11
2018,241,18.98,22.61,16.29,17.17
2018,242,18.32,21.31,16.32,3.94
2018,243,18.45,22.48,16.01,1.81
2018,244,18.47,21.02,16.58,13.45
2018,245,18.59,21.64,16.73,10.48
2018,246,18.95,21.71,16.21,6.32
2018,247,19.38,21.68,17.41,15.64
2018,248,19.35,22.97,17.22,9.97
2018,249,18.79,22.43,16.76,10.72
2018,250,18.93,22.03,16.89,6.62
2018,251,19.6,23.89,17.16,1.73
2018,252,18.35,20.78,16.85,0.56
2018,253,18.21,21.27,16.34,5.87
2018,254,18.34,21.95,15.98,0.75
2018,255,19.31,23.3,16.49,13.33
2018,256,18.92,20.81,17.54,29.69
2018,257,19.2,21.09,17.33,17.96
2018,258,19.39,21.59,17.8,30.63
2018,259,19.65,22.99,17.69,5.35
2018,260,19.07,22.54,16.29,8.57
2018,261,18.75,22.44,16.17,3.28
2018,262,18.86,22.47,16.15,0.41
2018,263,18.34,20.1,17.11,8.53
2018,264,19.67,23.65,16.7,8.47
2018,265,19.37,23.41,16.73,6.1
2018,266,18.63,20.6,16.61,3.63
2018,267,19.07,22.56,16.93,7.36
2018,268,18.99,22.57,16.57,5.53
2018,269,20.0,23.58,17.41,6.56
2018,270,19.91,23.47,17.69,10.43
2018,271,20.0,24.53,16.88,14.31
2018,272,20.18,23.81,17.6,0.18
2018,273,20.49,24.98,17.14,2.41
2018,274,19.52,21.34,18.28,4.0
2018,275,19.29,21.75,17.7,2.88
2018,276,19.39,21.92,17.66,8.4
2018,277,19.42,22.59,17.17,23.9
2018,278,20.02,24.12,16.53,1.86
2018,279,19.75,23.2,17.3,24.66
2018,280,20.09,24.22,17.69,13.24
2018,281,19.89,22.76,17.99,3.03
2018,282,20.32,24.45,16.89,1.98
2018,283,20.18,23.16,17.85,10.15
2018,284,19.92,22.41,18.34,14.68
2018,285,20.26,23.43,18.1,4.1
2018,286,19.98,22.5,18.44,14.19
2018,287,20.13,23.93,18.09,23.07
2018,288,19.54,22.59,17.13,18.7
2018,289,19.17,21.79,17.45,7.62
2018,290,19.08,20.89,17.78,12.17
2018,291,20.18,24.37,16.94,1.51
2018,292,20.07,23.25,17.56,8.43
2018,293,19.71,22.65,17.78,6.9
2018,294,19.17,21.04,17.16,33.58
2018,295,18.42,21.98,15.43,11.97
2018,296,18.8,22.29,16.28,2.87
2018,297,19.27,24.21,15.83,0.22
2018,298,19.94,24.37,16.49,0.2
2018,299,19.7,23.27,17.36,0.79
2018,300,19.72,23.76,17.04,1.37
2018,301,20.32,24.63,17.52,0.2
2018,302,20.62,25.05,16.99,0.03
2018,303,21.07,25.53,17.87,0.14
2018,304,20.69,23.53,18.56,14.27
2018,305,21.01,24.21,19.04,7.33
2018,306,20.56,23.95,17.56,13.2
2018,307,20.23,22.94,18.32,31.86
2018,308,20.37,22.04,18.85,39.96
2018,309,20.58,22.69,19.13,14.16
2018,310,20.83,24.11,18.59,2.81
2018,311,21.05,24.98,18.3,7.65
2018,312,20.48,22.76,18.53,1.93
2018,313,20.9,25.0,17.2,0.45
2018,314,21.0,23.98,18.49,1.19
2018,315,20.74,23.29,18.88,15.8
2018,316,20.6,24.9,16.92,2.53
2018,317,21.02,24.5,18.43,10.18
2018,318,21.24,24.28,19.25,7.7
2018,319,20.59,23.01,19.2,11.21
2018,320,20.29,22.98,18.58,24.88
2018,321,20.26,23.74,17.95,8.56
2018,322,20.13,24.13,16.99,1.43
2018,323,19.77,23.89,16.84,0.26
2018,324,20.3,24.42,17.12,0.72
2018,325,19.99,22.56,17.8,4.89
2018,326,20.66,24.15,17.72,2.91
2018,327,20.58,24.18,18.17,35.64
2018,328,20.13,23.65,17.52,7.27
2018,329,20.88,24.99,17.76,0.36
2018,330,20.36,22.89,18.19,1.28
2018,331,20.58,24.14,17.76,14.67
2018,332,19.22,22.22,17.73,12.0
2018,333,19.87,23.61,16.92,19.96
2018,334,19.83,23.05,17.2,8.09
2018,335,20.95,24.98,17.98,9.21
2018,336,20.64,23.37,18.92,10.67
2018,337,20.71,24.23,18.25,6.55
2018,338,21.29,24.92,19.3,15.02
2018,339,21.32,26.03,17.21,1.58
2018,340,20.91,23.29,19.33,4.91
2018,341,21.26,24.28,19.02,10.69
2018,342,20.87,23.11,19.37,52.72
2018,343,20.67,23.29,18.81,25.36
2018,344,20.44,23.26,18.42,6.25
2018,345,20.35,23.41,17.93,1.73
2018,346,20.6,24.0,17.62,0.6
2018,347,21.08,25.15,17.91,21.87
2018,348,20.71,24.25,18.14,17.37
2018,349,20.39,24.16,17.9,2.84
2018,350,19.92,22.61,17.95,5.94
2018,351,19.82,23.71,17.33,5.23
2018,352,19.54,22.75,17.55,4.95
2018,353,19.63,23.13,17.0,1.27
2018,354,20.39,24.41,17.69,0.44
2018,355,20.65,24.31,17.74,1.93
2018,356,20.78,24.27,18.88,8.36
2018,357,20.3,23.42,18.18,4.82
2018,358,20.56,24.49,17.85,0.14
2018,359,19.63,22.4,17.7,7.4
2018,360,19.98,23.87,16.43,7.54
2018,361,20.16,23.49,18.01,5.17
2018,362,20.39,24.1,17.03,20.67
2018,363,19.4,21.67,17.77,19.12
2018,364,19.19,21.83,16.99,3.89
2018,365,19.58,22.2,17.7,0.1
2019,1,19.73,22.95,17.74,8.21
2019,2,19.8,23.0,17.43,1.61
2019,3,20.17,24.09,17.19,0.26
2019,4,20.34,24.11,17.47,6.77
2019,5,19.52,22.58,17.41,7.0
2019,6,19.62,22.69,17.23,4.84
2019,7,19.57,22.61,17.33,9.3
2019,8,20.41,24.32,17.02,12.84
2019,9,20.9,24.51,18.07,9.79
2019,10,20.51,23.59,18.45,9.04
2019,11,20.32,23.87,17.48,3.85
2019,12,20.58,24.1,18.06,3.02
2019,13,20.34,22.97,18.68,10.36
2019,14,20.17,23.38,18.0,12.34
2019,15,20.55,24.49,17.9,2.98
2019,16,20.06,23.2,17.91,2.64
2019,17,19.77,23.29,17.07,1.28
2019,18,19.74,22.17,18.22,6.53
2019,19,19.76,22.63,17.45,5.18
2019,20,20.58,24.56,17.3,18.71
2019,21,20.47,23.68,18.39,20.01
2019,22,20.21,23.07,17.98,0.86
2019,23,20.45,23.21,17.9,10.96
2019,24,18.94,21.01,17.2,19.78
2019,25,19.93,24.25,16.38,0.69
2019,26,19.65,22.93,17.25,2.31
2019,27,19.47,22.67,16.75,0.51
2019,28,19.53,22.34,17.59,10.83
2019,29,19.41,22.33,17.7,10.04
2019,30,19.5,22.46,17.44,3.93
2019,31,19.81,23.14,17.43,16.11
2019,32,19.97,23.23,17.62,17.35
2019,33,19.7,23.51,17.29,26.58
2019,34,19.77,23.15,17.68,4.5
2019,35,19.65,23.54,16.98,11.18
2019,36,20.14,22.95,18.37,5.77
2019,37,19.8,22.95,17.78,1.68
2019,38,20.41,24.78,17.23,0.43
2019,39,19.78,23.52,16.9,0.39
2019,40,19.64,23.06,16.96,11.82
2019,41,19.72,23.13,17.09,25.16
2019,42,19.98,23.29,17.6,42.67
2019,43,19.97,23.76,16.96,3.5
2019,44,19.97,23.17,17.42,16.55
2019,45,19.6,23.14,17.32,11.6
2019,46,19.21,22.06,17.21,23.6
2019,47,20.57,24.3,17.73,3.19
2019,48,20.54,24.52,17.94,2.98
2019,49,19.35,21.51,17.49,29.24
2019,50,19.96,22.91,18.31,18.01
2019,51,19.81,23.04,17.55,3.44
2019,52,19.78,23.67,16.84,1.7
2019,53,19.56,23.24,16.69,0.57
2019,54,19.82,22.88,17.52,0.13
2019,55,20.59,24.83,17.42,12.13
2019,56,20.23,23.81,17.89,14.73
2019,57,20.29,23.84,18.04,24.85
2019,58,20.93,24.54,18.56,15.67
2019,59,20.64,22.81,18.91,29.09
2019,60,20.38,22.28,19.06,27.14
2019,61,20.54,23.72,18.83,26.75
2019,62,20.69,24.25,18.48,11.44
2019,63,19.63,21.49,18.34,23.03
2019,64,19.51,22.19,17.29,3.52
2019,65,20.53,24.84,17.68,0.49
2019,66,20.61,24.03,17.77,15.82
2019,67,19.58,21.62,17.66,16.94
2019,68,18.93,21.48,17.12,5.29
2019,69,19.71,23.03,17.28,6.13
2019,70,19.43,22.75,17.39,10.52
2019,71,19.54,22.31,17.01,6.94
2019,72,19.68,22.91,17.32,31.43
2019,73,19.08,21.41,17.45,22.66
2019,74,19.01,21.82,16.83,5.12
2019,75,19.41,22.68,17.26,4.9
2019,76,19.0,22.42,16.74,4.27
2019,77,18.37,21.12,16.19,0.91
2019,78,18.72,21.4,16.59,0.5
2019,79,20.11,24.6,16.41,0.0
2019,80,20.52,24.84,17.39,7.12
2019,81,20.46,24.3,17.31,3.0
2019,82,20.82,24.45,18.75,11.43
2019,83,20.73,24.55,18.06,9.48
2019,84,20.94,25.09,17.61,2.33
2019,85,20.59,24.01,18.43,5.16
2019,86,20.38,23.4,18.43,3.77
2019,87,20.07,23.16,18.02,7.59
2019,88,19.56,22.97,17.06,8.67
2019,89,19.29,22.58,16.55,17.04
2019,90,19.13,22.02,16.67,5.34
2019,91,19.58,23.02,17.35,3.17
2019,92,19.29,22.02,17.54,5.54
2019,93,19.86,23.22,17.43,3.46
2019,94,20.17,23.58,17.78,11.39
2019,95,20.44,24.3,17.78,10.33
2019,96,20.42,24.3,17.72,3.05
2019,97,20.27,24.03,17.15,0.3
2019,98,21.16,24.92,18.31,0.43
2019,99,20.54,24.3,18.13,3.83
2019,100,20.31,23.99,18.17,17.74
2019,101,20.51,24.61,18.01,23.16
2019,102,21.06,24.67,18.63,12.23
2019,103,20.54,23.39,18.65,26.17
2019,104,20.15,22.96,18.44,42.83
2019,105,20.63,24.64,17.46,7.53
2019,106,20.29,23.18,18.66,14.8
2019,107,20.78,24.78,18.3,14.44
2019,108,20.76,24.32,18.31,26.98
2019,109,20.56,24.49,17.5,12.06
2019,110,21.28,25.09,18.47,29.14
2019,111,20.8,23.74,18.97,33.25
2019,112,21.28,24.56,18.88,9.88
2019,113,21.66,25.21,19.67,3.09
2019,114,21.78,25.08,19.33,6.09
2019,115,21.22,23.56,19.7,8.14
2019,116,20.78,22.35,19.39,9.52
2019,117,21.37,25.66,18.57,3.93
2019,118,21.19,25.25,17.85,7.84
2019,119,21.39,24.14,19.65,10.39
2019,120,20.73,22.29,19.43,47.88
2019,121,19.86,22.02,18.26,13.68
2019,122,19.66,22.07,17.83,5.23
2019,123,19.84,23.1,17.79,10.23
2019,124,19.38,22.18,17.17,14.64
2019,125,19.14,21.17,17.8,10.32
2019,126,20.37,24.37,17.3,8.94
2019,127,20.38,23.47,18.29,12.69
2019,128,20.75,24.38,17.75,12.94
2019,129,20.79,24.19,18.46,3.88
2019,130,20.93,24.42,18.42,9.44
2019,131,20.88,23.54,19.23,18.68
2019,132,20.94,24.76,18.24,1.18
2019,133,20.3,24.13,17.68,2.32
2019,134,20.32,23.94,17.52,3.6
2019,135,20.21,22.97,17.48,5.65
2019,136,20.75,23.95,19.04,2.68
2019,137,20.88,24.53,18.36,2.53
2019,138,20.79,23.37,18.72,18.45
2019,139,20.01,22.17,17.66,15.79
2019,140,19.76,23.03,17.36,1.82
2019,141,20.59,24.18,17.73,1.67
2019,142,20.31,22.85,19.06,9.06
2019,143,19.94,21.8,18.7,21.34
2019,144,20.14,22.19,18.88,5.13
2019,145,20.65,24.25,18.33,7.27
2019,146,20.49,23.63,18.59,5.12
2019,147,20.44,23.48,18.53,19.56
2019,148,20.02,22.05,18.73,14.09
2019,149,20.78,24.08,18.42,9.84
2019,150,20.94,24.41,18.79,4.57
2019,151,20.34,22.34,19.0,10.97
2019,152,20.36,21.77,19.11,21.51
2019,153,20.25,22.29,18.97,18.33
2019,154,19.51,21.7,18.17,40.19
2019,155,19.67,22.82,17.33,19.51
2019,156,20.16,22.64,18.09,17.74
2019,157,20.7,22.79,19.14,18.47
2019,158,20.42,22.63,19.11,9.27
2019,159,20.05,21.8,18.86,12.81
2019,160,20.07,22.55,18.2,13.04
2019,161,20.09,22.78,18.37,17.08
2019,162,20.1,22.94,18.2,11.95
2019,163,20.49,22.58,19.27,3.6
2019,164,20.66,24.06,18.44,2.61
2019,165,20.21,22.56,18.77,14.42
2019,166,19.64,20.8,18.51,24.89
2019,167,19.62,22.32,17.77,14.84
2019,168,19.07,21.02,17.94,17.3
2019,169,19.47,22.93,17.64,15.65
2019,170,19.48,24.06,15.83,1.05
2019,171,19.55,23.48,16.97,1.61
2019,172,19.9,23.96,17.22,3.72
2019,173,19.41,21.87,18.24,5.14
2019,174,19.3,21.81,17.96,2.76
2019,175,19.97,23.11,17.87,9.67
2019,176,19.98,23.37,18.07,5.44
2019,177,19.68,22.87,18.05,4.04
2019,178,19.51,22.46,17.92,3.01
2019,179,18.97,20.59,17.91,10.57
2019,180,19.5,22.53,17.36,7.38
2019,181,19.69,21.68,18.29,18.55
2019,182,19.0,21.51,17.44,15.67
2019,183,19.89,24.43,16.63,2.64
2019,184,19.16,22.25,17.44,8.94
2019,185,18.43,20.21,17.26,27.27
2019,186,18.57,21.51,16.91,12.65
2019,187,18.28,19.9,17.13,2.23
2019,188,19.27,23.19,16.18,1.38
2019,189,18.98,21.52,17.75,4.66
2019,190,18.71,21.46,16.91,16.31
2019,191,18.39,20.07,16.84,43.99
2019,192,18.71,22.54,16.95,8.91
2019,193,17.98,21.57,15.27,0.52
2019,194,17.5,21.22,14.92,0.44
2019,195,18.17,21.89,15.63,2.08
2019,196,18.51,20.4,16.95,5.71
2019,197,18.8,20.19,17.46,9.8
2019,198,19.12,22.03,17.22,7.51
2019,199,19.94,23.85,18.01,6.0
2019,200,19.15,22.01,17.34,5.54
2019,201,19.29,23.11,16.84,1.13
2019,202,18.86,21.43,17.06,11.8
2019,203,18.33,20.34,17.24,7.22
2019,204,18.41,21.39,16.51,23.43
2019,205,18.76,20.57,17.08,25.75
2019,206,18.96,21.79,17.26,16.94
2019,207,18.97,22.75,16.69,6.03
2019,208,18.66,22.26,16.83,10.15
2019,209,18.77,22.39,16.56,5.16
2019,210,18.99,22.53,16.93,6.01
2019,211,18.67,22.11,16.92,16.17
2019,212,18.62,22.14,16.61,11.79
2019,213,18.04,20.17,16.84,21.72
2019,214,17.98,21.58,16.25,9.76
2019,215,18.59,22.52,16.27,5.18
2019,216,18.93,21.94,17.14,8.57
2019,217,18.98,20.99,17.87,36.6
2019,218,18.87,20.82,17.69,24.8
2019,219,19.29,22.23,17.45,12.0
2019,220,19.93,23.3,17.57,7.1
2019,221,20.67,25.1,17.6,10.1
2019,222,20.38,23.48,18.19,11.67
2019,223,19.89,23.42,17.36,2.54
2019,224,19.4,22.33,17.71,2.51
2019,225,19.81,23.98,17.25,6.6
2019,226,18.46,20.97,17.03,13.97
2019,227,19.12,22.84,16.37,3.38
2019,228,19.51,22.7,17.37,13.18
2019,229,19.99,23.45,17.64,3.92
2019,230,19.41,23.21,16.73,3.39
2019,231,18.98,22.16,16.74,12.05
2019,232,18.04,22.12,15.6,2.52
2019,233,18.93,23.49,15.5,1.42
2019,234,19.02,22.47,17.11,14.95
2019,235,19.07,22.92,16.86,22.09
2019,236,19.35,23.81,16.6,5.52
2019,237,19.55,24.18,16.48,2.53
2019,238,19.22,23.51,17.21,2.32
2019,239,18.78,22.81,16.81,5.63
2019,240,18.44,22.1,16.56,4.81
2019,241,18.02,21.94,15.83,5.97
2019,242,18.76,23.62,15.43,3.87
2019,243,19.44,24.21,16.35,2.78
2019,244,19.18,23.32,16.95,4.39
2019,245,18.62,21.79,17.02,3.11
2019,246,18.47,21.82,16.42,19.41
2019,247,19.12,23.0,16.57,6.07
2019,248,19.4,22.76,16.99,0.63
2019,249,19.22,23.02,16.58,0.32
2019,250,18.9,22.9,16.28,0.47
2019,251,18.42,22.27,15.89,0.72
2019,252,18.54,23.75,15.28,0.32
2019,253,18.58,23.43,15.31,1.03
2019,254,18.24,23.05,15.63,0.71
2019,255,18.55,23.54,15.13,0.34
2019,256,19.25,24.58,16.07,1.48
2019,257,18.94,23.38,16.34,3.35
2019,258,19.4,23.72,16.63,3.82
2019,259,19.51,23.16,17.45,9.49
2019,260,19.76,24.08,17.0,8.91
2019,261,19.81,24.41,16.42,5.59
2019,262,19.62,23.14,17.19,7.67
2019,263,19.64,23.42,16.82,24.21
2019,264,18.45,21.59,15.56,10.98
2019,265,18.67,23.39,15.16,8.56
2019,266,19.49,22.94,16.63,5.76
2019,267,20.57,25.13,17.28,0.16
2019,268,19.32,21.13,17.57,10.29
2019,269,19.77,22.61,17.83,49.04
2019,270,18.75,20.49,17.5,29.88
2019,271,19.5,23.2,16.62,15.41
2019,272,19.99,23.48,17.71,21.24
2019,273,19.26,21.16,17.79,10.28
2019,274,19.36,23.11,16.66,22.61
2019,275,20.09,24.68,17.3,3.39
2019,276,20.15,24.01,17.55,13.01
2019,277,19.91,23.24,17.4,7.07
2019,278,19.79,23.31,17.45,11.9
2019,279,19.76,23.34,17.2,6.92
2019,280,19.97,23.77,17.42,1.48
2019,281,20.03,22.77,18.18,12.07
2019,282,19.84,22.64,18.17,14.42
2019,283,19.79,23.2,17.37,9.78
2019,284,19.91,23.56,17.83,10.13
2019,285,20.2,24.09,17.73,30.88
2019,286,20.29,23.89,17.65,14.33
2019,287,20.41,23.89,18.17,24.52
2019,288,20.25,23.28,18.49,10.74
2019,289,19.92,23.48,17.43,3.73
2019,290,19.98,24.8,16.43,1.34
2019,291,20.49,24.25,17.91,10.97
2019,292,20.63,24.59,18.19,0.39
2019,293,20.47,24.89,17.31,0.1
2019,294,20.24,24.17,17.38,2.95
2019,295,20.01,23.71,17.26,4.4
2019,296,19.88,22.89,17.73,2.36
2019,297,19.96,23.23,17.76,22.08
2019,298,20.31,23.45,18.37,8.18
2019,299,20.65,24.6,17.81,3.9
2019,300,20.21,23.24,18.18,5.28
2019,301,19.3,20.96,17.56,5.12
2019,302,19.77,24.23,16.34,1.09
2019,303,19.96,24.33,16.62,0.67
2019,304,20.22,24.98,16.79,3.61
2019,305,20.36,23.72,18.38,4.76
2019,306,20.19,24.24,16.98,9.0
2019,307,19.52,22.15,17.87,25.24
2019,308,19.34,23.19,16.56,0.61
2019,309,19.37,23.15,16.6,0.79
2019,310,19.88,24.49,16.11,1.28
2019,311,20.28,23.6,17.84,0.38
2019,312,20.14,23.68,17.86,0.51
2019,313,19.99,23.91,17.43,0.11
2019,314,19.28,22.81,16.94,1.0
2019,315,19.45,23.29,16.66,1.14
2019,316,19.49,22.8,16.84,3.73
2019,317,18.97,22.53,16.26,2.7
2019,318,19.43,22.51,17.03,24.03
2019,319,20.34,23.75,17.78,2.56
2019,320,20.89,24.53,18.33,1.52
2019,321,20.47,23.78,18.06,6.6
2019,322,20.44,24.6,17.32,0.84
2019,323,20.46,25.0,16.3,2.19
2019,324,20.51,24.44,17.33,1.43
2019,325,20.52,23.68,18.17,1.19
2019,326,20.95,24.7,18.29,0.51
2019,327,20.62,24.39,18.13,0.23
2019,328,19.91,23.41,17.11,2.9
2019,329,20.07,23.8,17.34,7.52
2019,330,20.37,24.77,16.75,1.16
2019,331,20.18,25.04,16.18,0.02
2019,332,20.29,25.19,15.84,0.06
2019,333,21.21,25.71,17.49,0.43
2019,334,20.42,22.41,19.19,2.6
2019,335,20.98,24.74,18.73,15.68
2019,336,20.89,24.81,18.38,6.41
2019,337,20.92,23.4,19.12,10.49
2019,338,20.12,22.34,18.65,10.04
2019,339,20.08,23.81,17.35,5.91
2019,340,19.57,23.45,16.22,1.91
2019,341,20.87,24.31,18.07,6.31
2019,342,20.79,23.4,19.08,7.23
2019,343,20.49,24.35,17.94,2.04
2019,344,20.32,24.85,17.03,3.21
2019,345,20.09,22.63,18.4,6.67
2019,346,20.82,24.74,18.35,6.26
2019,347,20.72,23.91,18.5,7.69
2019,348,21.0,25.06,18.2,36.33
2019,349,20.4,24.69,16.5,3.79
2019,350,20.44,23.86,17.82,10.88
2019,351,20.53,24.87,17.61,1.95
2019,352,20.14,23.25,18.02,5.58
2019,353,19.68,22.26,18.17,11.96
2019,354,20.5,24.27,17.62,1.51
2019,355,20.75,24.62,17.84,3.18
2019,356,21.01,25.12,18.17,4.17
2019,357,21.39,25.85,17.78,3.29
2019,358,20.76,23.09,19.28,4.19
2019,359,20.31,23.68,17.8,14.47
2019,360,20.82,25.54,17.06,6.21
2019,361,20.47,23.71,17.7,5.52
2019,362,19.47,22.73,17.12,18.51
2019,363,20.25,24.24,16.67,4.19
2019,364,21.25,25.42,18.4,4.68
2019,365,21.19,24.89,18.43,5.71
2020,1,21.15,24.46,18.94,6.26
2020,2,20.85,23.48,18.89,3.42
2020,3,20.71,23.64,18.44,20.64
2020,4,20.15,22.86,18.14,40.92
2020,5,20.36,23.98,17.68,15.98
2020,6,19.88,23.41,17.42,1.4
2020,7,19.75,22.88,16.99,0.39
2020,8,19.66,22.63,17.43,30.61
2020,9,19.87,23.24,17.57,2.58
2020,10,20.75,24.25,17.93,3.66
2020,11,20.9,24.84,17.87,0.99
2020,12,20.06,22.71,17.87,2.86
2020,13,19.52,22.8,17.18,12.8
2020,14,20.2,24.03,17.46,1.49
2020,15,21.02,25.58,17.59,4.29
2020,16,20.32,24.22,17.43,5.92
2020,17,20.96,24.48,18.0,1.01
2020,18,20.65,23.26,18.85,0.56
2020,19,20.95,24.73,17.69,6.7
2020,20,20.71,23.69,18.88,21.9
2020,21,20.68,24.31,18.42,1.88
2020,22,20.93,24.76,17.95,4.91
2020,23,21.31,25.61,17.87,12.57
2020,24,21.0,24.02,18.59,3.18
2020,25,20.87,23.02,18.49,3.81
2020,26,21.19,25.15,17.59,18.61
2020,27,21.65,25.69,18.66,10.42
2020,28,21.16,24.19,18.8,7.97
2020,29,20.85,24.79,17.93,8.21
2020,30,21.03,25.62,16.44,2.59
2020,31,21.17,24.79,18.52,15.04
2020,32,20.44,23.68,18.25,35.69
2020,33,20.92,25.5,16.96,14.94
2020,34,20.81,24.82,18.04,8.97
2020,35,20.87,24.62,17.74,4.64
2020,36,21.18,25.03,18.49,6.82
2020,37,21.67,26.2,18.14,8.64
2020,38,20.89,23.32,19.04,11.48
2020,39,20.26,23.49,18.29,5.59
2020,40,19.76,22.79,17.17,9.09
2020,41,20.01,22.68,18.14,14.48
2020,42,19.77,22.62,17.65,3.72
2020,43,19.66,22.95,17.07,6.5
2020,44,20.29,23.95,17.18,2.4
2020,45,21.02,25.36,17.37,0.33
2020,46,21.21,25.84,17.08,8.93
2020,47,21.31,25.14,18.45,7.88
2020,48,20.46,22.63,19.0,16.62
2020,49,19.88,23.08,17.66,16.53
2020,50,19.44,22.46,17.0,36.57
2020,51,19.86,23.15,17.4,18.12
2020,52,19.4,22.58,17.24,10.85
2020,53,20.14,23.75,17.21,6.54
2020,54,20.21,23.17,18.3,29.48
2020,55,20.54,23.76,18.17,12.33
2020,56,21.7,25.52,18.73,1.08
2020,57,21.39,24.88,18.94,15.19
2020,58,21.16,24.73,18.36,8.64
2020,59,21.43,24.92,19.11,8.65
2020,60,20.77,23.67,18.68,8.11
2020,61,21.41,25.51,18.5,3.06
2020,62,21.57,25.14,18.98,5.25
2020,63,21.58,24.91,19.63,31.84
2020,64,21.01,22.95,19.45,60.81
2020,65,21.19,24.06,19.05,15.35
2020,66,20.64,23.3,18.89,16.81
2020,67,19.89,21.74,18.58,51.05
2020,68,20.09,22.89,17.97,12.82
2020,69,20.24,23.0,18.51,3.95
2020,70,21.11,24.69,17.78,18.3
2020,71,20.87,23.84,18.73,21.82
2020,72,20.95,24.08,18.31,1.43
2020,73,21.06,24.62,18.51,9.69
2020,74,19.75,22.27,17.61,10.13
2020,75,18.8,22.0,16.57,20.42
2020,76,19.4,23.12,16.24,17.19
2020,77,20.64,24.35,17.96,19.7
2020,78,20.62,24.13,18.58,14.55
2020,79,20.7,24.13,18.46,4.93
2020,80,20.69,24.16,18.29,4.81
2020,81,20.01,22.19,18.67,5.42
2020,82,19.56,22.39,17.81,18.73
2020,83,19.08,22.15,17.09,4.96
2020,84,19.45,23.01,16.76,3.38
2020,85,20.06,24.05,16.54,8.89
2020,86,20.07,24.51,17.21,3.62
2020,87,20.78,25.16,17.46,2.15
2020,88,20.82,24.84,17.76,14.18
2020,89,21.09,25.12,18.11,7.03
2020,90,20.92,24.24,18.62,27.61
2020,91,20.5,23.82,18.0,1.89
2020,92,20.35,24.31,16.87,11.6
2020,93,19.86,22.92,17.16,26.57
2020,94,20.78,24.98,18.29,7.63
2020,95,20.06,22.65,18.12,16.55
2020,96,19.85,23.3,17.0,10.74
2020,97,20.42,24.2,17.28,23.67
2020,98,20.24,23.27,18.21,27.68
2020,99,20.57,24.38,17.91,5.05
2020,100,20.09,21.41,18.6,2.92
2020,101,20.72,24.3,17.93,4.46
2020,102,21.2,25.19,18.09,0.32
2020,103,21.21,25.33,18.75,6.07
2020,104,20.23,23.48,17.85,3.35
2020,105,20.85,23.98,19.03,14.02
2020,106,20.66,23.67,18.32,17.54
2020,107,19.69,21.74,17.97,2.06
