-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  -3.36   longitude 135.48 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 474.94 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR
2018,188,23.33,24.8,22.14,9.32
2018,189,23.37,25.57,22.05,21.55
2018,190,23.19,25.33,21.71,25.69
2018,191,23.77,26.96,21.61,4.12
2018,192,24.04,27.21,21.98,2.37
2018,193,23.78,25.39,22.55,5.7
2018,194,23.21,25.59,21.64,5.79
2018,195,22.65,24.3,21.39,16.7
2018,196,22.89,24.44,21.7,17.44
2018,197,23.58,25.79,22.2,6.11
2018,198,23.26,25.63,22.01,9.99
2018,199,23.24,24.9,22.09,5.76
2018,200,24.11,27.09,21.93,19.54
2018,201,24.53,27.43,22.68,13.86
2018,202,24.42,26.8,22.89,32.83
2018,203,23.82,26.45,21.39,16.99
2018,204,23.91,26.62,22.26,3.26
2018,205,23.48,25.87,22.09,7.51
2018,206,23.64,25.78,22.04,6.05
2018,207,24.36,27.15,22.34,1.51
2018,208,23.82,25.78,22.67,4.7
2018,209,24.35,27.38,22.46,2.58
2018,210,24.57,27.78,22.28,1.7
2018,211,23.59,25.33,21.98,13.31
2018,212,23.53,26.35,21.7,10.62
2018,213,23.4,26.08,21.48,0.95
2018,214,23.92,26.82,22.13,0.29
2018,215,23.47,25.83,21.66,0.14
2018,216,23.38,26.46,21.31,7.02
2018,217,23.34,26.14,21.21,3.96
2018,218,23.63,26.1,22.13,3.63
2018,219,23.61,26.79,21.17,4.94
2018,220,23.17,25.19,21.88,9.85
2018,221,23.55,25.92,22.18,18.84
2018,222,23.14,26.05,21.3,10.34
2018,223,23.87,27.34,21.62,2.73
2018,224,23.73,26.97,21.33,2.02
2018,225,23.8,26.13,21.77,1.33
2018,226,23.48,27.13,20.01,0.17
2018,227,23.41,26.27,21.19,0.04
2018,228,24.31,28.04,21.06,0.02
2018,229,24.28,27.33,21.73,0.03
2018,230,24.27,27.09,22.31,3.06
2018,231,23.78,26.21,22.12,6.15
2018,232,23.88,26.62,22.13,19.03
2018,233,23.38,26.1,21.4,35.14
2018,234,22.97,24.67,21.84,25.42
2018,235,23.42,26.64,21.71,21.14
2018,236,23.34,25.59,21.9,14.08
2018,237,22.85,24.22,21.9,5.27
2018,238,23.33,26.81,21.42,6.65
2018,239,23.3,26.43,20.62,4.99
2018,240,23.33,26.18,21.44,26.67
2018,241,23.72,27.22,21.21,20.75
2018,242,23.3,26.34,21.41,3.98
2018,243,23.23,26.33,21.14,3.63
2018,244,22.35,23.65,21.33,14.36
2018,245,22.36,24.22,21.32,6.84
2018,246,23.3,26.36,20.37,3.0
2018,247,23.4,25.72,21.93,9.95
2018,248,23.59,26.81,21.5,11.77
2018,249,23.33,26.42,21.65,7.29
2018,250,23.57,26.87,21.11,3.62
2018,251,23.9,27.3,21.59,1.48
2018,252,22.79,25.31,20.96,0.52
2018,253,22.72,24.48,21.2,4.78
2018,254,22.86,26.89,20.21,0.59
2018,255,23.75,27.26,21.28,8.88
2018,256,23.4,25.72,22.05,17.24
2018,257,23.21,25.59,21.84,13.58
2018,258,22.84,24.28,21.98,23.51
2018,259,24.0,27.47,21.77,2.97
2018,260,24.18,26.82,22.47,12.11
2018,261,23.41,26.46,20.79,4.14
2018,262,23.82,27.16,21.58,0.2
2018,263,22.86,24.03,21.82,7.48
2018,264,23.91,27.15,22.01,7.4
2018,265,23.72,27.53,20.78,5.54
2018,266,23.54,26.48,20.85,1.5
2018,267,23.63,27.1,21.11,3.5
2018,268,23.87,26.98,21.71,4.64
2018,269,24.26,27.36,22.0,3.23
2018,270,24.26,27.25,22.32,6.15
2018,271,24.4,27.65,22.33,4.6
2018,272,24.5,27.1,22.53,0.12
2018,273,24.46,27.28,22.53,4.5
2018,274,23.9,26.23,22.45,4.71
2018,275,23.99,26.08,22.79,3.22
2018,276,24.12,26.69,22.24,4.77
2018,277,23.51,25.18,22.15,15.07
2018,278,24.34,27.51,22.27,1.34
2018,279,23.81,25.44,22.62,29.32
2018,280,23.79,26.32,22.27,20.52
2018,281,23.78,25.76,22.36,4.07
2018,282,24.45,27.0,22.84,2.54
2018,283,23.93,25.68,22.76,14.43
2018,284,23.64,24.6,22.77,20.05
2018,285,24.16,25.99,22.98,4.42
2018,286,24.27,26.55,22.5,21.07
2018,287,24.62,27.66,22.39,31.16
2018,288,24.27,27.66,21.71,20.86
2018,289,23.64,25.63,22.62,8.9
2018,290,23.17,24.49,22.15,15.77
2018,291,23.95,26.79,21.85,1.07
2018,292,23.74,25.44,22.36,10.38
2018,293,23.83,26.49,22.17,11.51
2018,294,23.3,24.54,22.22,40.99
2018,295,23.17,26.58,20.45,19.84
2018,296,23.38,26.82,20.7,3.98
2018,297,23.75,28.17,20.26,0.58
2018,298,24.56,28.78,21.06,0.04
2018,299,24.45,28.45,21.7,0.41
2018,300,24.43,28.19,21.88,0.58
2018,301,24.45,27.42,21.74,0.06
2018,302,24.62,28.22,21.29,0.01
2018,303,24.99,28.4,22.82,0.03
2018,304,24.66,27.47,22.87,11.17
2018,305,24.17,25.35,22.95,14.54
2018,306,23.85,25.83,22.18,21.4
2018,307,24.23,27.48,21.65,40.51
2018,308,24.09,25.66,23.1,59.31
2018,309,23.71,25.22,22.62,13.6
2018,310,23.67,26.26,22.06,2.84
2018,311,24.35,27.54,21.56,6.32
2018,312,24.5,26.34,22.98,1.2
2018,313,24.93,28.32,21.66,0.51
2018,314,24.49,26.37,23.14,0.56
2018,315,24.28,25.3,23.29,12.77
2018,316,24.42,27.42,21.46,2.19
2018,317,24.57,26.81,23.39,6.73
2018,318,24.05,25.62,22.87,19.91
2018,319,24.24,25.93,22.91,11.91
2018,320,24.03,25.62,22.86,31.49
2018,321,24.31,27.52,21.88,5.06
2018,322,24.42,27.9,21.76,0.94
2018,323,24.48,28.8,20.86,0.12
2018,324,24.25,27.24,21.9,0.44
2018,325,23.31,25.79,21.05,5.35
2018,326,24.09,27.6,20.99,3.86
2018,327,23.8,26.32,22.43,52.78
2018,328,24.35,28.0,21.72,7.22
2018,329,24.92,28.34,22.52,0.31
2018,330,24.02,26.63,22.37,1.02
2018,331,24.22,27.03,22.2,14.11
2018,332,24.09,27.09,22.19,15.88
2018,333,24.14,27.37,21.09,14.04
2018,334,24.08,26.51,22.41,8.51
2018,335,24.85,27.79,23.27,9.65
2018,336,23.63,25.53,22.43,13.23
2018,337,24.57,28.35,21.62,5.36
2018,338,24.57,27.08,23.23,18.41
2018,339,24.87,28.01,22.79,2.39
2018,340,24.18,25.69,23.12,4.32
2018,341,24.52,26.61,23.04,7.25
2018,342,24.05,25.63,22.9,80.3
2018,343,23.92,25.78,22.57,23.18
2018,344,24.07,25.72,23.0,20.82
2018,345,24.06,26.14,22.31,1.63
2018,346,23.9,26.49,21.51,0.86
2018,347,24.37,27.32,21.54,21.17
2018,348,24.6,27.18,23.08,27.62
2018,349,24.35,27.67,21.9,5.69
2018,350,24.43,27.13,22.5,3.94
2018,351,24.44,27.73,22.09,3.82
2018,352,24.18,27.04,22.17,2.28
2018,353,24.07,28.07,20.59,0.43
2018,354,25.06,28.46,22.69,0.37
2018,355,24.17,27.47,22.08,2.08
2018,356,24.21,27.26,22.45,2.94
2018,357,24.07,27.0,21.85,2.53
2018,358,25.05,28.33,22.55,0.32
2018,359,24.55,27.62,22.36,6.97
2018,360,23.9,27.5,20.48,4.89
2018,361,23.68,26.06,21.44,3.92
2018,362,23.45,26.77,20.06,25.13
2018,363,22.88,25.29,21.5,25.78
2018,364,22.73,25.4,19.66,4.38
2018,365,23.84,26.39,21.41,0.26
2019,1,23.71,26.44,21.27,10.87
2019,2,23.87,26.94,21.21,2.82
2019,3,24.62,28.27,21.97,0.26
2019,4,24.75,28.2,21.98,10.6
2019,5,24.07,27.41,21.42,4.15
2019,6,23.92,27.18,21.43,5.1
2019,7,24.14,26.74,22.42,14.99
2019,8,24.17,27.15,22.08,15.84
2019,9,24.39,27.32,22.23,15.7
2019,10,24.61,27.25,22.96,7.27
2019,11,24.22,27.33,22.09,2.69
2019,12,24.31,27.6,22.59,3.34
2019,13,24.31,27.16,22.67,9.7
2019,14,24.26,26.54,23.03,8.29
2019,15,24.58,27.51,22.39,2.71
2019,16,24.19,26.46,22.57,1.88
2019,17,24.51,28.31,21.78,1.07
2019,18,24.1,26.89,22.29,5.4
2019,19,24.13,27.27,21.28,3.68
2019,20,24.21,27.05,22.07,29.53
2019,21,23.76,26.15,22.26,25.97
2019,22,24.2,27.3,21.82,0.43
2019,23,24.51,27.49,22.46,11.2
2019,24,23.35,25.85,21.13,23.41
2019,25,23.97,27.99,20.02,0.96
2019,26,24.16,27.66,21.66,3.5
2019,27,24.16,27.54,21.41,1.05
2019,28,23.95,26.23,22.58,10.61
2019,29,23.65,26.34,21.76,12.26
2019,30,23.3,25.66,21.92,4.44
2019,31,23.7,26.1,21.44,22.4
2019,32,23.99,26.99,21.9,28.3
2019,33,23.46,26.53,21.55,39.48
2019,34,23.13,26.28,21.11,6.44
2019,35,22.93,26.16,19.7,12.16
2019,36,23.89,26.5,22.09,10.16
2019,37,24.1,27.14,22.1,1.9
2019,38,24.46,28.37,21.51,0.63
2019,39,24.07,26.06,22.36,0.96
2019,40,23.67,26.08,21.79,13.81
2019,41,22.86,25.28,20.6,24.75
2019,42,23.51,26.05,21.78,64.31
2019,43,23.17,26.58,20.54,2.77
2019,44,23.67,26.65,21.38,13.2
2019,45,23.99,27.21,21.49,11.47
2019,46,22.77,24.08,21.76,37.09
2019,47,23.53,25.93,21.49,3.02
2019,48,24.45,28.02,22.05,6.37
2019,49,22.82,24.9,21.37,45.65
2019,50,23.51,25.89,22.14,20.42
2019,51,23.84,26.86,21.55,1.62
2019,52,24.39,28.29,21.35,1.01
2019,53,24.05,27.9,21.18,0.43
2019,54,24.59,27.62,22.43,0.35
2019,55,24.53,27.11,22.86,13.83
2019,56,23.68,25.33,22.41,22.52
2019,57,23.56,25.83,22.61,30.8
2019,58,23.77,26.38,22.31,34.07
2019,59,23.58,25.29,22.63,32.82
2019,60,23.85,25.96,22.46,26.12
2019,61,23.79,26.04,22.34,18.27
2019,62,24.55,27.6,22.67,10.97
2019,63,23.43,25.52,21.75,21.41
2019,64,23.5,26.98,19.98,1.62
2019,65,24.68,28.14,22.34,0.34
2019,66,24.22,27.17,21.9,15.79
2019,67,23.32,24.45,21.79,19.13
2019,68,23.35,26.19,21.42,4.72
2019,69,23.94,26.88,21.43,5.9
2019,70,23.85,27.01,21.86,7.42
2019,71,24.27,27.75,21.3,5.93
2019,72,23.37,26.28,21.11,46.23
2019,73,23.48,26.03,21.79,24.39
2019,74,23.63,26.4,21.69,4.87
2019,75,24.15,27.43,21.7,4.28
2019,76,23.5,27.8,19.92,1.9
2019,77,23.47,27.38,20.34,0.11
2019,78,23.95,27.33,21.47,0.08
2019,79,24.39,27.69,21.58,0.1
2019,80,24.62,27.9,22.08,11.49
2019,81,24.66,27.91,22.42,4.36
2019,82,24.13,27.11,22.61,15.62
2019,83,24.0,27.57,21.28,9.63
2019,84,24.94,28.39,22.46,1.52
2019,85,24.26,27.36,22.42,6.27
2019,86,24.38,28.14,21.59,3.87
2019,87,24.5,27.29,22.83,6.36
2019,88,24.51,28.01,22.03,6.53
2019,89,23.78,26.61,21.44,11.02
2019,90,23.58,26.78,21.07,5.6
2019,91,23.89,27.21,21.43,2.43
2019,92,23.78,26.42,22.47,6.81
2019,93,23.38,25.8,21.66,2.13
2019,94,24.0,27.38,21.2,8.8
2019,95,24.91,27.97,22.51,8.43
2019,96,25.18,29.12,22.31,2.05
2019,97,24.73,27.88,22.01,0.24
2019,98,25.16,28.76,22.01,0.59
2019,99,24.75,28.19,22.77,6.44
2019,100,24.1,27.12,22.63,19.87
2019,101,24.38,27.88,21.85,32.0
2019,102,24.53,27.71,22.02,18.31
2019,103,24.52,26.95,22.81,51.37
2019,104,23.49,24.97,22.54,41.05
2019,105,24.2,27.57,21.66,11.08
2019,106,24.03,26.3,22.56,14.7
2019,107,23.95,27.17,21.79,22.7
2019,108,24.0,27.05,21.92,32.84
2019,109,23.69,27.22,20.59,7.1
2019,110,24.58,27.82,22.59,20.44
2019,111,23.74,24.81,23.05,65.18
2019,112,24.66,27.57,22.89,4.45
2019,113,24.98,27.5,23.29,2.0
2019,114,24.73,27.51,23.19,7.9
2019,115,24.32,26.69,22.4,5.74
2019,116,24.52,25.87,23.39,5.64
2019,117,24.94,27.73,23.47,4.11
2019,118,24.95,27.89,22.98,6.45
2019,119,24.87,27.55,23.21,6.71
2019,120,23.86,25.16,21.81,31.19
2019,121,22.48,24.4,20.79,10.96
2019,122,23.43,25.78,21.81,4.95
2019,123,24.42,28.02,21.86,6.35
2019,124,22.99,25.18,21.91,14.15
2019,125,23.15,25.64,21.11,4.52
2019,126,24.85,28.39,21.73,6.25
2019,127,24.76,27.85,22.21,17.44
2019,128,25.25,29.03,22.08,13.98
2019,129,25.58,28.74,23.3,2.81
2019,130,25.29,28.38,23.02,10.53
2019,131,25.15,27.72,23.38,13.24
2019,132,25.26,28.03,23.09,0.74
2019,133,24.28,26.73,22.82,2.37
2019,134,24.36,26.81,22.7,2.4
2019,135,24.22,26.46,22.91,2.26
2019,136,24.7,27.62,22.62,3.16
2019,137,25.24,28.39,23.05,1.27
2019,138,24.36,25.8,22.97,26.37
2019,139,23.81,25.14,22.28,22.79
2019,140,24.17,27.5,21.57,0.82
2019,141,24.21,26.4,22.54,1.17
2019,142,24.22,25.4,22.86,14.37
2019,143,23.81,25.52,22.65,16.91
2019,144,24.15,26.99,22.2,2.76
2019,145,24.65,27.43,22.91,5.26
2019,146,24.4,27.05,23.02,9.87
2019,147,24.04,26.06,22.72,10.7
2019,148,23.88,26.14,22.6,7.94
2019,149,24.28,27.19,22.3,6.5
2019,150,24.47,27.38,22.45,2.72
2019,151,24.01,25.53,22.85,7.54
2019,152,24.16,25.43,23.15,14.04
2019,153,24.02,25.23,23.01,7.06
2019,154,23.61,24.71,22.8,58.3
2019,155,23.51,25.71,22.41,19.93
2019,156,23.6,25.51,22.1,14.26
2019,157,24.14,26.51,22.45,8.16
2019,158,24.07,25.96,22.73,8.32
2019,159,23.96,24.93,23.0,7.69
2019,160,23.88,25.71,21.89,16.27
2019,161,24.3,27.08,23.03,17.03
2019,162,23.83,25.8,22.43,15.25
2019,163,23.57,25.42,22.5,2.52
2019,164,24.18,26.65,22.74,1.51
2019,165,24.03,25.56,22.78,9.37
2019,166,23.87,25.25,22.84,17.15
2019,167,24.13,27.0,22.07,10.91
2019,168,23.55,25.31,22.41,13.03
2019,169,23.82,27.23,21.69,7.03
2019,170,23.88,27.53,20.54,0.5
2019,171,24.14,27.87,21.37,0.78
2019,172,24.26,27.08,22.19,3.23
2019,173,24.13,26.7,22.76,2.89
2019,174,24.21,26.87,22.48,1.36
2019,175,24.22,26.83,22.9,5.98
2019,176,24.53,27.45,23.04,3.39
2019,177,24.05,27.11,22.09,2.78
2019,178,23.7,25.34,22.52,1.79
2019,179,23.3,24.54,22.28,10.1
2019,180,23.53,26.28,21.71,7.43
2019,181,23.56,26.01,21.85,10.11
2019,182,23.65,26.04,21.98,4.6
2019,183,23.86,27.02,21.53,2.75
2019,184,23.4,25.39,22.07,11.05
2019,185,22.86,24.21,21.71,22.84
2019,186,23.48,26.7,21.53,5.9
2019,187,22.71,24.19,21.98,1.26
2019,188,23.7,26.86,21.53,1.5
2019,189,23.44,26.32,21.64,4.56
2019,190,22.98,24.66,21.93,22.47
2019,191,22.61,23.88,21.59,29.28
2019,192,23.41,26.81,21.37,5.29
2019,193,23.02,26.5,20.73,0.37
2019,194,22.69,26.13,19.75,0.26
2019,195,22.73,25.54,20.54,1.08
2019,196,22.72,24.09,21.61,3.61
2019,197,22.83,24.18,21.87,8.4
2019,198,23.39,26.19,21.41,3.61
2019,199,24.03,27.66,21.77,2.56
2019,200,24.12,27.71,21.19,1.39
2019,201,23.88,27.18,21.38,0.91
2019,202,23.49,25.54,22.2,12.63
2019,203,22.85,24.17,21.85,10.31
2019,204,22.59,24.6,21.1,27.22
2019,205,22.78,24.79,21.17,21.16
2019,206,23.38,26.5,21.74,12.91
2019,207,23.17,26.06,21.2,5.05
2019,208,22.75,25.26,21.01,10.92
2019,209,23.57,27.36,21.2,4.21
2019,210,23.35,26.24,21.84,3.62
2019,211,23.32,26.32,21.38,15.78
2019,212,23.69,27.61,21.05,6.52
2019,213,22.68,24.2,21.45,17.17
2019,214,22.96,25.83,21.03,5.29
2019,215,23.22,26.87,20.76,3.84
2019,216,23.68,26.96,21.57,4.28
2019,217,23.13,25.44,21.74,19.39
2019,218,22.84,24.92,21.2,12.05
2019,219,23.08,25.57,21.52,6.03
2019,220,24.03,27.85,21.31,1.4
2019,221,24.37,28.24,21.89,12.15
2019,222,24.76,28.05,22.43,6.11
2019,223,24.57,27.67,22.25,1.11
2019,224,23.82,25.94,22.54,1.2
2019,225,24.19,27.18,22.27,6.56
2019,226,22.97,24.9,21.63,11.82
2019,227,22.98,25.86,21.11,3.05
2019,228,23.74,26.81,21.66,7.72
2019,229,23.62,26.12,21.7,4.01
2019,230,23.97,27.44,21.47,2.47
2019,231,23.73,26.86,21.41,11.2
2019,232,23.01,26.94,19.62,3.17
2019,233,23.71,27.14,20.96,1.21
2019,234,23.4,25.82,21.48,9.07
2019,235,23.66,26.74,21.71,16.37
2019,236,23.91,26.95,21.7,3.92
2019,237,23.67,26.9,21.4,1.7
2019,238,23.59,26.75,21.5,1.29
2019,239,23.21,25.76,21.8,4.4
2019,240,23.12,26.2,21.16,3.72
2019,241,22.91,27.02,20.53,4.49
2019,242,23.06,26.35,20.36,2.56
2019,243,24.03,28.49,20.78,2.35
2019,244,23.81,28.03,20.9,1.83
2019,245,23.54,26.31,21.83,2.63
2019,246,23.24,26.37,21.06,27.43
2019,247,23.36,26.0,21.37,6.41
2019,248,23.93,27.55,21.23,0.39
2019,249,23.88,26.91,21.55,0.04
2019,250,23.9,27.9,20.92,0.03
2019,251,23.27,26.67,21.3,0.28
2019,252,23.21,26.85,20.74,0.19
2019,253,23.4,27.26,20.32,0.6
2019,254,23.37,27.33,21.08,0.29
2019,255,23.42,27.33,20.6,0.18
2019,256,23.86,28.09,20.76,2.04
2019,257,23.29,26.9,20.95,3.26
2019,258,23.64,27.05,21.7,2.86
2019,259,23.64,27.05,21.5,4.12
2019,260,24.4,27.68,22.38,5.86
2019,261,24.59,28.19,22.13,2.78
2019,262,23.74,26.27,22.38,5.59
2019,263,23.84,26.96,21.67,24.4
2019,264,23.57,27.26,21.38,15.58
2019,265,22.96,26.34,20.35,6.12
2019,266,23.91,27.48,21.43,2.81
2019,267,24.58,28.05,22.31,0.19
2019,268,23.49,24.8,22.42,5.72
2019,269,23.39,25.36,21.82,64.08
2019,270,23.32,25.13,21.97,36.78
2019,271,23.39,25.95,21.91,23.71
2019,272,23.67,27.06,21.32,22.05
2019,273,22.92,24.25,22.24,11.55
2019,274,23.23,25.58,22.03,11.82
2019,275,24.2,28.17,21.77,0.96
2019,276,24.31,27.68,21.96,10.05
2019,277,24.16,27.08,22.27,3.97
2019,278,23.63,25.21,22.56,8.98
2019,279,23.9,26.84,22.15,5.05
2019,280,24.67,28.38,22.2,0.83
2019,281,23.85,25.86,22.8,16.53
2019,282,23.4,24.94,21.99,17.04
2019,283,23.97,27.68,21.72,5.45
2019,284,23.88,26.92,22.07,6.29
2019,285,23.5,26.3,22.2,28.16
2019,286,23.56,26.17,21.62,29.26
2019,287,23.67,26.43,21.99,43.01
2019,288,24.13,27.45,21.95,10.8
2019,289,24.41,27.78,22.04,2.59
2019,290,24.05,27.12,22.15,1.14
2019,291,23.87,25.94,22.42,18.66
2019,292,24.54,27.83,22.37,0.47
2019,293,24.95,28.26,22.64,0.09
2019,294,24.27,26.82,22.69,2.94
2019,295,24.04,26.39,22.57,5.95
2019,296,23.47,24.88,22.36,3.56
2019,297,23.81,26.98,21.58,25.81
2019,298,23.81,26.05,22.62,20.34
2019,299,24.29,27.52,22.56,2.22
2019,300,24.21,27.31,22.46,3.69
2019,301,23.99,26.12,22.69,3.11
2019,302,24.44,27.6,22.27,0.78
2019,303,24.56,27.94,22.38,1.22
2019,304,24.3,27.74,22.02,4.65
2019,305,24.02,26.21,22.56,4.97
2019,306,24.26,27.42,22.31,17.02
2019,307,23.78,25.19,22.76,32.17
2019,308,23.89,26.99,21.92,1.48
2019,309,23.91,27.81,21.17,0.68
2019,310,23.99,27.52,20.77,0.91
2019,311,24.53,27.64,22.22,0.12
2019,312,24.32,27.61,21.7,0.29
2019,313,24.83,27.99,22.73,0.17
2019,314,24.3,27.47,22.17,0.43
2019,315,24.27,27.49,21.71,0.62
2019,316,24.65,28.0,21.69,2.21
2019,317,23.46,26.3,21.47,4.29
2019,318,23.33,25.94,21.94,22.17
2019,319,24.37,27.09,22.57,1.7
2019,320,24.69,27.51,22.57,1.1
2019,321,24.45,26.18,23.12,9.0
2019,322,24.63,27.58,22.82,2.28
2019,323,24.58,28.04,22.05,3.12
2019,324,24.72,27.34,22.86,2.0
2019,325,24.65,26.86,23.09,1.3
2019,326,24.62,26.8,22.88,0.48
2019,327,25.07,28.79,22.42,0.09
2019,328,24.65,28.56,21.43,2.54
2019,329,24.72,28.79,22.04,3.15
2019,330,24.83,29.1,21.28,0.35
2019,331,24.95,29.75,21.06,0.01
2019,332,25.05,29.7,20.85,0.01
2019,333,25.28,28.54,22.45,0.48
2019,334,24.44,25.43,23.4,5.14
2019,335,25.07,28.5,21.87,23.12
2019,336,24.35,26.84,22.45,8.23
2019,337,24.64,26.9,22.99,7.08
2019,338,24.33,25.91,22.76,6.46
2019,339,24.35,27.67,21.64,5.46
2019,340,24.01,28.25,19.91,2.63
2019,341,24.88,27.02,22.97,4.89
2019,342,24.42,26.13,23.15,9.28
2019,343,24.08,26.78,22.29,1.12
2019,344,23.98,27.03,21.73,2.83
2019,345,23.53,25.87,21.88,6.92
2019,346,24.42,27.73,21.9,4.16
2019,347,24.38,27.67,22.32,7.72
2019,348,24.38,27.48,22.56,55.42
2019,349,24.61,27.23,22.21,8.48
2019,350,24.77,27.88,22.94,17.26
2019,351,24.88,28.41,22.45,3.38
2019,352,24.62,27.65,22.91,2.59
2019,353,23.83,26.07,22.07,8.71
2019,354,24.64,27.88,22.13,1.74
2019,355,25.03,28.33,22.59,2.07
2019,356,25.65,29.22,22.79,2.81
2019,357,25.27,28.48,22.55,3.08
2019,358,24.78,26.81,23.33,4.5
2019,359,23.81,26.16,21.36,6.53
2019,360,24.54,28.47,21.21,3.1
2019,361,24.51,26.93,22.56,8.73
2019,362,23.27,24.91,21.5,28.86
2019,363,24.02,27.64,20.79,1.6
2019,364,25.05,28.4,22.75,5.28
2019,365,24.53,27.74,22.5,8.27
2020,1,24.14,26.89,22.36,4.34
2020,2,25.14,27.76,22.58,0.96
2020,3,24.28,26.26,23.1,25.04
2020,4,23.51,25.92,21.65,36.62
2020,5,24.23,27.82,20.78,14.84
2020,6,24.35,28.14,21.64,2.27
2020,7,24.36,27.8,21.32,0.79
2020,8,24.06,26.61,22.29,39.26
2020,9,24.26,27.47,21.66,2.65
2020,10,24.63,27.82,22.1,7.56
2020,11,25.02,28.68,21.78,0.96
2020,12,24.52,27.25,22.84,1.91
2020,13,23.64,26.15,21.93,13.11
2020,14,23.89,27.65,21.08,2.12
2020,15,24.43,27.98,21.35,5.15
2020,16,23.91,27.43,21.0,4.34
2020,17,25.08,28.08,22.64,0.89
2020,18,25.04,27.02,23.36,0.33
2020,19,24.64,27.45,22.05,13.65
2020,20,23.87,25.43,22.53,29.45
2020,21,24.15,27.16,22.11,1.54
2020,22,24.11,27.24,21.58,9.11
2020,23,24.18,27.33,21.97,16.28
2020,24,24.16,27.06,22.15,3.56
2020,25,24.85,27.69,22.98,2.04
2020,26,25.13,28.24,22.96,18.32
2020,27,25.0,27.96,23.18,13.02
2020,28,24.38,26.45,23.03,12.51
2020,29,24.0,27.17,21.65,7.0
2020,30,24.35,28.28,19.93,2.59
2020,31,25.48,28.72,23.24,13.44
2020,32,24.47,27.16,22.72,47.7
2020,33,24.61,27.69,21.66,30.22
2020,34,25.16,28.74,22.18,10.13
2020,35,24.94,28.67,21.89,2.38
2020,36,25.45,29.05,22.51,6.69
2020,37,25.26,28.46,23.37,12.83
2020,38,24.12,25.24,22.47,15.53
2020,39,23.87,26.84,21.93,2.07
2020,40,23.66,26.26,21.25,11.67
2020,41,23.6,25.81,22.3,12.16
2020,42,23.85,26.46,22.17,3.18
2020,43,24.0,27.36,21.67,4.01
2020,44,24.01,26.86,22.04,2.81
2020,45,24.4,28.12,20.81,0.51
2020,46,25.09,28.77,21.58,13.25
2020,47,24.9,27.83,22.57,7.67
2020,48,24.38,25.76,23.06,30.14
2020,49,23.52,24.97,22.22,24.46
2020,50,22.77,25.25,20.51,50.65
2020,51,23.47,26.09,21.3,34.95
2020,52,23.78,26.44,21.87,15.03
2020,53,24.2,27.32,21.4,10.13
2020,54,23.89,26.44,22.05,42.98
2020,55,23.91,26.96,21.55,15.62
2020,56,25.18,28.7,22.66,0.45
2020,57,25.13,27.36,23.36,18.13
2020,58,25.34,28.3,23.04,16.91
2020,59,25.56,28.79,23.19,12.52
2020,60,25.09,27.58,23.03,6.19
2020,61,25.21,28.63,22.86,4.52
2020,62,24.75,26.0,23.75,5.11
2020,63,24.71,27.07,23.54,20.77
2020,64,24.26,25.54,23.24,99.83
2020,65,24.88,27.59,22.72,12.85
2020,66,24.97,27.14,22.92,29.4
2020,67,23.75,25.1,22.62,58.48
2020,68,23.55,25.96,22.22,18.18
2020,69,23.87,27.46,21.75,3.53
2020,70,24.6,28.04,21.52,22.18
2020,71,24.76,27.12,23.22,28.02
2020,72,24.46,27.75,21.84,0.77
2020,73,24.63,27.11,23.23,10.99
2020,74,23.87,25.4,22.29,14.82
2020,75,23.18,26.11,21.16,19.46
2020,76,23.18,26.5,20.39,19.94
2020,77,23.95,27.19,22.12,11.89
2020,78,24.49,27.67,22.51,23.3
2020,79,24.35,26.94,22.54,4.53
2020,80,24.89,28.16,22.48,3.13
2020,81,23.69,25.0,22.52,4.53
2020,82,23.39,25.38,22.01,18.08
2020,83,24.11,27.89,21.39,2.09
2020,84,23.93,26.96,21.99,4.14
2020,85,24.09,27.61,20.97,6.01
2020,86,24.31,27.75,21.22,6.55
2020,87,24.81,28.44,21.57,1.5
2020,88,24.21,26.8,22.42,13.82
2020,89,24.7,27.6,22.87,17.77
2020,90,24.27,26.49,22.8,38.37
2020,91,23.79,26.84,21.56,1.93
2020,92,23.68,27.48,20.14,12.5
2020,93,24.04,26.13,22.74,24.14
2020,94,24.35,27.76,22.63,6.7
2020,95,24.03,26.82,22.01,18.23
2020,96,24.05,27.14,21.63,12.65
2020,97,24.53,27.76,22.17,16.15
2020,98,23.49,25.53,22.27,63.18
2020,99,24.1,26.93,21.75,3.73
2020,100,24.38,26.25,22.65,1.94
2020,101,24.61,27.27,22.01,1.93
2020,102,25.44,28.86,22.83,0.15
2020,103,25.3,28.31,22.74,10.45
2020,104,24.11,27.24,21.66,5.72
2020,105,24.01,27.04,22.03,11.22
2020,106,24.19,27.45,21.45,22.79
2020,107,23.64,25.18,22.59,1.95
