-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  -4.0675   longitude 136.2736 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1435.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR
2018,188,17.98,19.67,16.77,19.71
2018,189,17.72,20.12,16.49,13.87
2018,190,17.66,19.83,16.24,11.51
2018,191,18.8,22.71,15.99,4.81
2018,192,18.18,20.45,16.79,3.42
2018,193,18.36,21.35,16.59,11.09
2018,194,18.04,20.05,16.42,11.57
2018,195,18.34,20.21,16.77,21.09
2018,196,18.53,20.4,17.39,30.86
2018,197,18.51,20.76,16.87,13.95
2018,198,18.36,20.6,16.94,7.72
2018,199,18.7,20.12,17.63,10.87
2018,200,18.94,22.07,16.58,8.66
2018,201,18.9,21.69,17.34,5.3
2018,202,19.08,22.4,17.3,26.76
2018,203,18.54,20.23,17.19,5.93
2018,204,17.98,20.32,16.25,12.96
2018,205,18.28,20.8,16.54,21.73
2018,206,18.39,20.75,16.69,15.43
2018,207,19.05,23.03,16.6,0.42
2018,208,19.32,22.46,17.56,8.16
2018,209,19.42,23.63,17.5,5.54
2018,210,18.51,21.85,16.15,7.61
2018,211,17.94,20.71,16.37,3.29
2018,212,17.73,20.89,15.88,10.86
2018,213,17.59,20.82,15.56,1.58
2018,214,18.54,22.75,15.91,0.78
2018,215,17.76,20.77,15.25,0.25
2018,216,17.66,19.96,15.82,8.97
2018,217,17.88,21.21,15.62,4.37
2018,218,18.6,22.27,16.09,5.87
2018,219,18.03,21.08,16.29,7.24
2018,220,17.64,20.43,15.85,11.8
2018,221,18.17,20.66,16.48,14.89
2018,222,18.05,20.25,16.65,22.16
2018,223,18.57,22.79,16.08,4.38
2018,224,18.07,21.63,15.95,2.87
2018,225,17.29,21.04,15.4,3.76
2018,226,17.87,22.5,14.95,0.9
2018,227,18.01,21.95,15.34,0.13
2018,228,18.81,23.07,16.13,0.01
2018,229,18.94,22.33,16.8,0.09
2018,230,18.56,21.78,15.93,10.44
2018,231,18.68,23.21,15.15,15.94
2018,232,18.27,22.0,16.7,14.78
2018,233,18.25,21.35,16.08,51.49
2018,234,17.98,20.18,16.52,54.28
2018,235,18.67,22.29,16.22,22.05
2018,236,18.23,20.3,16.84,15.81
2018,237,17.77,19.82,16.45,6.14
2018,238,17.92,21.39,16.23,7.4
2018,239,17.52,20.23,15.35,9.43
2018,240,17.85,21.16,15.51,25.16
2018,241,18.12,22.11,15.85,16.87
2018,242,17.18,19.64,15.52,7.08
2018,243,17.6,21.31,15.23,1.38
2018,244,17.48,19.6,16.08,16.27
2018,245,17.51,20.15,15.71,16.34
2018,246,18.09,20.56,15.68,10.47
2018,247,18.57,21.39,17.03,13.81
2018,248,18.19,20.94,16.35,17.3
2018,249,18.15,22.61,15.84,16.23
2018,250,17.9,20.97,16.16,12.28
2018,251,18.41,22.64,16.17,2.39
2018,252,17.51,20.0,15.95,0.43
2018,253,17.33,20.72,15.08,8.53
2018,254,17.52,21.69,14.86,1.51
2018,255,18.33,22.54,15.71,21.66
2018,256,18.16,20.41,16.76,34.99
2018,257,18.36,20.42,16.39,21.74
2018,258,18.54,21.1,16.94,40.55
2018,259,18.52,22.06,16.62,8.85
2018,260,17.89,21.48,15.24,2.79
2018,261,17.74,21.13,14.77,1.86
2018,262,18.09,21.48,15.95,0.66
2018,263,17.28,18.96,16.13,14.82
2018,264,18.62,22.76,15.76,11.82
2018,265,18.2,21.61,15.97,6.78
2018,266,18.21,22.64,15.08,4.74
2018,267,18.02,21.8,15.85,10.66
2018,268,18.29,22.32,15.64,9.4
2018,269,19.59,24.35,16.32,7.49
2018,270,19.06,23.49,16.87,16.18
2018,271,18.84,22.99,16.47,27.14
2018,272,19.16,23.03,16.94,0.41
2018,273,20.05,24.82,16.84,0.57
2018,274,18.81,21.43,16.86,2.52
2018,275,18.99,21.95,16.92,2.21
2018,276,18.68,20.77,17.39,10.84
2018,277,18.59,21.34,16.74,39.53
2018,278,19.12,22.86,16.77,1.82
2018,279,18.66,21.51,16.96,15.08
2018,280,19.36,23.9,16.76,11.44
2018,281,18.74,21.34,17.28,3.15
2018,282,19.67,24.62,16.73,1.27
2018,283,19.51,23.66,16.66,4.33
2018,284,18.88,21.52,17.41,10.15
2018,285,19.35,22.46,17.52,2.81
2018,286,18.84,21.22,17.34,6.09
2018,287,19.14,22.21,17.47,17.14
2018,288,17.62,20.52,15.16,18.53
2018,289,19.04,23.94,15.75,6.0
2018,290,18.4,19.98,16.68,12.27
2018,291,19.09,22.9,16.04,0.93
2018,292,18.69,21.19,16.6,7.46
2018,293,18.24,20.37,16.53,5.35
2018,294,18.25,20.53,16.02,14.58
2018,295,17.4,20.62,15.08,5.33
2018,296,17.96,22.08,15.49,2.85
2018,297,18.28,23.09,14.42,0.14
2018,298,19.32,23.93,15.91,0.0
2018,299,18.64,21.42,16.8,0.61
2018,300,18.98,23.54,16.22,1.98
2018,301,19.69,24.43,16.27,0.28
2018,302,20.23,25.36,16.59,0.0
2018,303,20.61,25.85,17.4,0.01
2018,304,20.16,23.94,17.8,10.45
2018,305,19.67,22.07,17.95,6.7
2018,306,19.47,22.5,17.38,12.7
2018,307,19.38,22.36,17.46,14.58
2018,308,19.43,21.02,18.07,6.68
2018,309,19.5,21.23,17.72,10.89
2018,310,19.93,23.03,17.87,1.36
2018,311,20.22,24.08,17.58,10.29
2018,312,19.98,22.14,17.81,3.28
2018,313,20.13,24.74,16.3,0.01
2018,314,19.89,22.13,18.36,1.8
2018,315,19.95,23.18,18.07,18.41
2018,316,19.69,24.13,15.86,1.52
2018,317,20.16,23.71,17.77,3.68
2018,318,19.57,21.72,17.56,2.33
2018,319,19.74,22.94,18.11,8.74
2018,320,19.14,22.07,17.22,20.7
2018,321,19.67,23.36,17.45,13.08
2018,322,19.57,23.98,16.31,1.14
2018,323,18.63,22.9,15.76,0.05
2018,324,19.38,24.22,16.14,1.5
2018,325,19.58,23.8,16.19,3.95
2018,326,19.78,23.75,16.96,1.51
2018,327,19.45,22.74,17.4,16.65
2018,328,19.36,23.35,16.85,6.7
2018,329,20.14,24.74,17.52,0.02
2018,330,19.08,21.52,16.82,1.61
2018,331,19.85,23.4,18.01,17.2
2018,332,18.8,22.88,16.6,10.14
2018,333,19.27,23.19,16.35,42.49
2018,334,19.53,22.83,17.43,6.47
2018,335,20.06,23.96,17.28,11.47
2018,336,19.78,23.22,18.08,10.57
2018,337,19.91,23.51,18.11,10.63
2018,338,20.04,23.83,17.87,12.54
2018,339,20.15,25.25,16.17,1.49
2018,340,20.25,23.55,18.21,6.61
2018,341,20.48,24.42,18.06,15.04
2018,342,20.37,23.47,18.46,25.96
2018,343,20.43,23.39,18.88,19.51
2018,344,19.91,23.63,17.0,4.02
2018,345,19.9,23.61,16.46,2.59
2018,346,20.13,24.78,16.04,0.34
2018,347,20.6,25.6,17.01,24.31
2018,348,20.14,24.76,17.06,10.34
2018,349,20.04,24.8,16.64,1.23
2018,350,19.87,23.11,17.87,7.78
2018,351,19.05,22.97,16.71,8.54
2018,352,19.33,23.28,16.85,8.41
2018,353,19.01,23.08,16.58,1.59
2018,354,20.26,24.62,17.98,0.51
2018,355,19.79,23.84,17.01,2.1
2018,356,20.15,24.1,17.78,12.58
2018,357,19.76,23.83,16.87,6.67
2018,358,20.08,24.52,17.35,0.01
2018,359,18.72,22.18,16.59,8.41
2018,360,19.32,24.36,15.36,8.99
2018,361,19.13,23.56,16.11,6.91
2018,362,19.54,24.24,15.74,20.21
2018,363,18.55,22.18,16.01,6.59
2018,364,18.21,22.65,14.58,2.08
2018,365,18.51,21.6,16.75,0.04
2019,1,18.78,22.93,15.89,5.05
2019,2,18.69,22.67,15.87,0.65
2019,3,19.41,24.38,15.24,0.01
2019,4,19.64,23.92,16.67,5.62
2019,5,18.81,23.05,16.13,5.32
2019,6,19.1,23.76,15.16,3.3
2019,7,18.72,22.45,15.99,3.05
2019,8,19.71,24.48,15.43,7.87
2019,9,20.17,24.25,17.08,7.53
2019,10,19.75,23.12,17.79,5.01
2019,11,19.89,23.88,17.43,4.63
2019,12,19.59,22.96,17.37,1.75
2019,13,19.72,22.67,17.74,12.84
2019,14,19.35,22.89,17.16,16.92
2019,15,20.04,24.12,17.58,3.8
2019,16,19.58,22.94,17.43,3.51
2019,17,19.27,23.32,16.83,1.54
2019,18,18.87,21.8,17.05,8.31
2019,19,19.3,23.38,16.35,9.44
2019,20,20.2,24.45,16.65,11.75
2019,21,19.66,23.54,16.84,5.3
2019,22,19.58,23.09,16.89,1.1
2019,23,19.42,22.55,17.27,10.44
2019,24,18.53,21.67,16.24,14.67
2019,25,19.36,24.57,15.99,0.62
2019,26,19.05,23.07,16.71,1.01
2019,27,19.57,23.75,17.13,0.12
2019,28,18.79,23.3,15.39,15.84
2019,29,18.77,22.75,16.04,7.69
2019,30,18.9,23.57,15.78,3.1
2019,31,19.3,24.21,15.9,6.09
2019,32,19.01,22.69,16.41,4.93
2019,33,18.71,23.93,15.31,8.45
2019,34,19.02,23.18,15.25,0.3
2019,35,19.22,24.57,15.52,7.79
2019,36,19.25,23.81,15.29,2.75
2019,37,19.12,23.88,16.3,1.7
2019,38,19.6,24.66,15.52,0.26
2019,39,19.32,23.64,15.9,0.07
2019,40,18.87,23.58,15.18,6.7
2019,41,19.13,23.7,15.14,23.62
2019,42,19.2,22.42,16.9,31.91
2019,43,19.37,23.48,15.7,6.73
2019,44,19.25,22.51,16.78,24.21
2019,45,19.52,23.31,17.12,10.62
2019,46,18.77,21.46,16.72,11.68
2019,47,19.71,24.23,16.64,1.71
2019,48,19.94,24.43,17.26,1.78
2019,49,19.14,21.21,17.25,21.23
2019,50,19.03,22.81,16.74,16.45
2019,51,19.39,23.55,17.12,4.46
2019,52,19.25,23.89,15.48,1.43
2019,53,18.98,23.4,15.38,0.69
2019,54,19.19,23.61,15.23,0.19
2019,55,20.0,24.58,16.32,11.29
2019,56,19.95,23.97,17.52,7.69
2019,57,18.86,21.97,16.85,6.94
2019,58,19.82,23.64,17.47,10.57
2019,59,20.02,23.99,17.54,16.1
2019,60,19.51,22.48,18.06,11.13
2019,61,19.81,23.58,17.54,33.76
2019,62,20.17,24.23,17.69,11.22
2019,63,19.29,22.34,17.37,33.41
2019,64,18.9,22.37,16.75,3.81
2019,65,19.63,23.1,17.2,0.78
2019,66,19.62,23.43,16.93,12.67
2019,67,19.11,21.32,17.18,12.72
2019,68,18.31,21.3,16.51,3.63
2019,69,19.31,23.79,16.67,10.99
2019,70,18.91,22.78,16.85,14.7
2019,71,19.3,23.32,16.63,2.47
2019,72,19.26,23.22,16.71,17.49
2019,73,18.5,21.94,16.3,13.96
2019,74,18.45,23.06,15.24,6.57
2019,75,18.6,22.41,16.39,10.36
2019,76,17.74,21.82,15.15,4.28
2019,77,17.36,21.93,13.67,0.58
2019,78,17.9,21.78,14.87,0.36
2019,79,19.35,23.78,16.46,0.07
2019,80,20.22,24.64,17.52,2.04
2019,81,20.24,24.74,17.1,1.02
2019,82,20.53,24.25,18.47,2.76
2019,83,19.99,24.05,17.77,14.35
2019,84,19.67,24.09,16.25,3.57
2019,85,19.61,23.43,17.6,5.09
2019,86,19.33,23.43,17.23,3.77
2019,87,19.28,23.55,16.34,12.39
2019,88,18.97,22.88,16.23,13.63
2019,89,18.97,23.55,15.63,16.23
2019,90,18.84,23.01,15.58,6.54
2019,91,19.47,23.45,17.29,5.08
2019,92,19.06,22.83,16.49,7.65
2019,93,19.32,23.64,16.66,3.5
2019,94,19.35,23.89,15.96,18.88
2019,95,20.02,24.64,16.9,14.92
2019,96,19.75,23.71,17.46,4.22
2019,97,19.31,23.99,16.53,0.26
2019,98,20.15,24.21,17.47,0.25
2019,99,19.25,23.5,16.33,1.6
2019,100,19.2,21.94,17.27,13.48
2019,101,19.71,23.8,17.45,8.91
2019,102,20.36,25.09,17.78,4.66
2019,103,19.72,22.48,17.81,11.84
2019,104,18.95,21.86,17.07,21.58
2019,105,19.82,24.33,16.88,2.71
2019,106,19.37,21.93,18.1,12.94
2019,107,19.76,23.64,17.37,7.73
2019,108,19.82,24.13,17.23,29.79
2019,109,20.04,24.43,16.66,15.22
2019,110,20.3,24.74,17.19,21.76
2019,111,19.78,22.44,18.28,18.9
2019,112,20.14,24.62,17.13,13.9
2019,113,20.15,23.7,18.24,3.08
2019,114,20.68,24.08,18.6,6.09
2019,115,20.16,22.59,18.66,7.8
2019,116,19.7,21.23,18.58,6.37
2019,117,20.23,24.5,17.91,4.75
2019,118,20.09,24.31,17.01,14.64
2019,119,20.77,24.5,18.74,15.49
2019,120,19.98,21.38,18.78,70.58
2019,121,19.43,21.4,18.15,24.77
2019,122,19.2,22.74,16.53,7.04
2019,123,19.23,23.51,16.4,16.59
2019,124,18.82,22.18,16.11,21.62
2019,125,18.59,21.46,16.84,12.63
2019,126,19.77,24.18,16.73,15.99
2019,127,19.99,23.63,18.1,7.78
2019,128,19.96,23.7,17.06,8.05
2019,129,19.87,23.1,17.76,3.13
2019,130,20.18,23.74,17.95,8.36
2019,131,20.02,22.82,18.53,24.08
2019,132,19.83,24.22,16.9,1.22
2019,133,18.81,21.25,16.99,1.05
2019,134,18.59,20.63,16.41,4.95
2019,135,19.27,21.9,17.44,7.45
2019,136,19.43,22.97,17.37,2.65
2019,137,19.64,23.58,16.94,2.18
2019,138,19.63,22.14,17.37,8.1
2019,139,19.21,20.95,17.41,8.38
2019,140,18.84,21.97,17.08,1.79
2019,141,19.92,23.03,17.63,2.43
2019,142,19.14,21.1,17.86,8.71
2019,143,19.07,20.86,17.66,19.67
2019,144,19.34,21.58,17.96,2.91
2019,145,19.54,22.8,17.61,7.68
2019,146,19.25,22.56,17.47,4.24
2019,147,19.45,22.95,17.17,27.89
2019,148,18.87,20.84,17.8,30.43
2019,149,19.63,22.95,17.51,16.09
2019,150,19.99,23.58,17.76,4.51
2019,151,19.15,20.51,17.94,20.65
2019,152,19.34,20.7,18.19,17.42
2019,153,19.03,20.63,17.48,19.34
2019,154,18.61,20.74,17.01,26.32
2019,155,18.64,21.88,16.38,17.44
2019,156,18.69,20.68,16.79,17.63
2019,157,19.1,20.89,17.59,15.82
2019,158,18.99,20.61,17.7,9.55
2019,159,19.1,20.93,17.66,12.01
2019,160,18.94,20.91,17.4,11.02
2019,161,19.08,20.71,17.68,10.26
2019,162,19.06,21.64,17.46,10.98
2019,163,19.46,22.14,17.49,3.25
2019,164,19.74,22.97,17.77,2.44
2019,165,19.19,21.33,18.03,26.25
2019,166,18.81,19.8,17.46,37.15
2019,167,18.32,20.26,16.93,22.27
2019,168,17.94,19.65,16.92,27.19
2019,169,18.19,21.45,16.24,31.6
2019,170,18.13,22.03,15.02,2.25
2019,171,18.46,21.87,16.48,1.64
2019,172,18.74,22.64,16.45,5.36
2019,173,18.26,20.83,16.66,6.97
2019,174,17.98,20.04,16.9,4.21
2019,175,18.87,22.08,17.0,14.26
2019,176,18.97,22.56,16.72,8.68
2019,177,18.62,21.56,17.07,4.84
2019,178,18.83,21.71,17.37,4.07
2019,179,17.82,19.16,16.5,15.29
2019,180,18.34,20.97,16.07,7.36
2019,181,18.88,21.21,17.1,19.83
2019,182,18.54,22.2,16.74,23.77
2019,183,18.83,23.15,16.17,4.14
2019,184,18.79,23.45,16.27,5.26
2019,185,17.86,21.12,16.36,33.18
2019,186,17.42,20.03,16.02,21.73
2019,187,17.32,19.94,15.98,2.28
2019,188,17.91,21.69,15.32,1.29
2019,189,17.85,20.31,16.32,4.63
2019,190,17.25,18.78,16.21,23.56
2019,191,17.19,18.94,15.7,57.18
2019,192,17.44,20.51,15.87,15.06
2019,193,16.91,20.57,14.63,0.08
2019,194,16.36,19.21,14.36,0.79
2019,195,17.24,21.24,14.62,2.04
2019,196,17.44,19.23,15.76,4.16
2019,197,18.1,19.72,16.28,7.81
2019,198,18.78,22.93,16.31,9.48
2019,199,18.83,23.5,15.99,7.39
2019,200,18.36,21.44,16.56,10.62
2019,201,18.59,22.57,16.44,1.82
2019,202,18.13,21.21,16.09,9.7
2019,203,17.67,20.89,15.78,3.54
2019,204,17.13,19.54,15.25,25.05
2019,205,18.02,20.05,16.2,32.24
2019,206,17.7,19.68,16.14,23.13
2019,207,18.21,22.5,15.94,10.99
2019,208,17.59,21.47,15.41,12.1
2019,209,17.47,20.9,15.67,7.0
2019,210,17.69,21.08,15.8,8.24
2019,211,17.54,20.74,15.81,21.79
2019,212,17.41,20.63,15.7,17.69
2019,213,16.93,18.82,15.76,27.69
2019,214,16.79,20.72,15.0,10.67
2019,215,17.36,21.07,14.99,8.46
2019,216,17.98,20.96,15.99,9.08
2019,217,18.2,20.82,16.9,46.83
2019,218,17.71,19.25,16.68,39.39
2019,219,18.13,20.65,16.08,18.93
2019,220,19.03,22.63,16.72,7.03
2019,221,19.86,24.24,16.82,5.0
2019,222,19.17,22.27,16.71,17.99
2019,223,18.67,21.41,16.78,3.34
2019,224,18.69,22.25,16.68,3.23
2019,225,18.88,22.95,16.75,9.31
2019,226,17.65,19.76,16.41,11.23
2019,227,18.0,21.22,15.67,5.42
2019,228,18.33,20.5,16.46,18.7
2019,229,19.03,22.75,16.68,7.56
2019,230,17.85,21.25,15.14,4.66
2019,231,18.04,21.08,15.82,17.47
2019,232,16.61,20.35,14.3,2.77
2019,233,18.24,23.58,14.71,1.31
2019,234,17.99,20.77,16.37,22.59
2019,235,18.16,21.78,16.05,37.22
2019,236,18.37,23.03,16.08,12.9
2019,237,18.35,22.09,15.82,2.9
2019,238,18.0,22.3,16.11,3.33
2019,239,18.32,22.98,15.84,6.03
2019,240,17.16,20.53,15.47,7.77
2019,241,16.52,19.49,14.49,9.78
2019,242,17.62,22.55,14.67,7.1
2019,243,18.62,23.39,15.73,4.04
2019,244,17.98,21.66,16.39,6.78
2019,245,18.07,21.84,15.99,3.55
2019,246,17.72,21.42,15.54,9.62
2019,247,18.11,21.63,16.01,6.58
2019,248,18.71,22.66,16.04,0.54
2019,249,18.15,20.94,16.36,0.38
2019,250,17.77,21.87,15.39,0.43
2019,251,17.21,20.45,15.37,0.63
2019,252,17.43,21.87,14.69,0.19
2019,253,17.34,21.37,14.91,1.63
2019,254,17.1,21.53,14.72,0.94
2019,255,17.35,21.63,14.22,0.18
2019,256,18.25,23.34,15.11,1.27
2019,257,18.32,23.68,15.12,1.18
2019,258,18.85,23.53,15.77,3.51
2019,259,18.48,22.01,16.93,13.22
2019,260,19.29,23.68,16.75,18.64
2019,261,19.05,24.14,15.58,8.25
2019,262,18.61,20.97,16.96,9.59
2019,263,18.93,23.17,16.17,20.43
2019,264,17.55,20.72,15.46,5.57
2019,265,18.44,22.71,15.16,14.5
2019,266,18.29,20.42,16.57,13.15
2019,267,19.52,24.44,16.21,0.05
2019,268,18.6,20.17,17.14,15.39
2019,269,18.72,21.89,16.55,38.22
2019,270,18.2,20.48,16.66,22.4
2019,271,18.11,20.71,16.32,11.2
2019,272,18.78,21.97,16.44,18.68
2019,273,18.76,21.5,16.92,9.41
2019,274,18.09,20.99,15.62,26.11
2019,275,19.22,24.23,16.4,2.08
2019,276,19.35,23.02,17.31,17.15
2019,277,18.9,22.13,16.73,10.01
2019,278,18.85,22.66,16.65,18.62
2019,279,18.36,21.22,16.54,12.99
2019,280,18.66,22.06,16.52,2.61
2019,281,18.99,21.84,17.2,5.6
2019,282,18.79,22.38,16.49,12.74
2019,283,18.56,21.78,16.49,12.36
2019,284,18.94,22.77,16.78,14.11
2019,285,19.06,23.01,16.7,29.6
2019,286,19.4,23.58,16.9,14.78
2019,287,18.71,21.22,16.85,14.45
2019,288,19.0,22.11,17.3,12.66
2019,289,18.37,21.86,15.39,5.1
2019,290,18.9,23.16,15.16,1.36
2019,291,19.38,22.61,17.47,3.06
2019,292,19.86,23.81,17.56,0.18
2019,293,19.46,23.47,16.43,0.13
2019,294,19.19,23.63,15.98,5.73
2019,295,19.37,24.19,16.19,2.54
2019,296,19.12,22.47,16.67,2.05
2019,297,18.64,21.71,16.67,7.75
2019,298,18.71,22.48,15.59,2.96
2019,299,19.47,24.07,16.49,7.05
2019,300,19.64,23.93,17.33,7.0
2019,301,18.22,19.67,16.28,7.09
2019,302,18.1,21.56,15.64,1.57
2019,303,18.96,23.28,16.02,0.27
2019,304,19.01,23.08,16.3,2.19
2019,305,19.68,23.87,17.14,5.52
2019,306,19.01,22.82,16.29,3.85
2019,307,18.56,22.09,16.3,7.11
2019,308,18.21,22.52,15.58,0.18
2019,309,18.47,22.57,15.63,0.01
2019,310,19.63,25.17,15.93,0.02
2019,311,19.41,22.94,16.95,0.18
2019,312,19.25,23.39,16.93,0.27
2019,313,19.39,23.63,16.64,0.2
2019,314,18.99,22.61,16.57,1.66
2019,315,18.5,22.23,16.19,2.13
2019,316,18.3,21.58,16.26,5.93
2019,317,17.73,20.38,16.08,2.66
2019,318,18.5,21.58,16.59,22.86
2019,319,19.71,24.11,16.61,2.17
2019,320,20.07,24.4,17.78,2.76
2019,321,19.44,23.3,16.63,2.57
2019,322,19.26,23.14,16.62,0.41
2019,323,18.67,22.26,14.53,0.61
2019,324,19.57,23.71,16.97,1.79
2019,325,19.52,22.95,17.16,1.1
2019,326,20.4,24.75,17.36,0.56
2019,327,20.01,23.73,17.71,0.01
2019,328,19.42,23.59,16.04,4.15
2019,329,19.13,23.3,15.97,12.9
2019,330,19.48,24.02,15.9,2.15
2019,331,19.4,23.83,15.25,0.0
2019,332,19.67,23.94,15.29,0.0
2019,333,20.37,24.1,17.41,0.12
2019,334,19.92,22.66,18.41,1.88
2019,335,20.33,24.54,17.98,12.1
2019,336,19.77,22.81,17.78,5.95
2019,337,19.98,22.91,18.0,22.27
2019,338,18.99,21.39,17.18,11.58
2019,339,18.57,22.88,15.69,5.84
2019,340,18.55,22.69,15.5,2.44
2019,341,20.11,24.28,17.36,7.9
2019,342,19.5,22.43,17.29,10.67
2019,343,19.83,23.85,17.23,2.67
2019,344,19.3,24.36,15.31,5.03
2019,345,19.13,21.81,17.49,13.5
2019,346,20.12,24.57,17.61,5.15
2019,347,19.91,22.88,17.95,11.22
2019,348,20.01,24.26,16.8,12.58
2019,349,19.33,23.82,15.61,1.45
2019,350,19.58,23.44,16.57,2.78
2019,351,19.24,23.76,16.09,0.18
2019,352,18.59,21.92,15.96,3.2
2019,353,19.05,22.33,17.27,21.67
2019,354,20.05,23.83,17.84,2.5
2019,355,20.14,23.96,17.8,3.5
2019,356,20.16,24.21,17.27,5.29
2019,357,20.45,25.21,17.08,3.71
2019,358,19.77,21.59,17.99,8.47
2019,359,19.27,24.37,15.7,22.19
2019,360,19.76,24.68,15.81,13.44
2019,361,20.17,24.74,16.97,3.05
2019,362,18.62,22.04,14.61,11.75
2019,363,19.83,23.96,16.48,5.18
2019,364,20.43,24.52,17.63,3.61
2019,365,20.37,24.59,17.59,6.81
2020,1,20.32,22.78,18.91,8.29
2020,2,19.97,22.71,18.23,3.98
2020,3,20.03,23.37,17.63,20.24
2020,4,19.62,22.37,17.48,47.13
2020,5,19.73,24.49,16.11,18.06
2020,6,19.19,22.8,17.13,0.93
2020,7,18.95,22.29,16.14,0.16
2020,8,19.15,22.25,17.33,23.01
2020,9,19.69,24.13,16.92,3.36
2020,10,20.16,24.37,17.15,2.28
2020,11,20.39,24.63,17.62,1.55
2020,12,19.29,22.02,17.22,4.0
2020,13,18.87,21.94,16.67,16.67
2020,14,19.45,24.16,15.69,0.8
2020,15,20.08,25.74,15.31,5.72
2020,16,19.72,24.18,16.07,6.89
2020,17,20.37,24.27,17.21,0.46
2020,18,19.79,22.44,17.2,0.02
2020,19,19.89,24.3,16.32,2.32
2020,20,20.43,24.55,18.0,5.69
2020,21,19.51,21.1,18.2,2.94
2020,22,19.92,23.62,17.66,1.87
2020,23,20.82,25.4,17.82,6.28
2020,24,20.13,23.18,18.42,5.01
2020,25,19.57,22.21,17.56,3.67
2020,26,20.49,24.25,17.44,22.31
2020,27,20.55,24.6,17.93,11.85
2020,28,20.97,25.27,17.95,4.26
2020,29,20.24,25.27,16.11,9.01
2020,30,19.92,24.66,15.24,4.72
2020,31,20.29,24.66,17.39,16.07
2020,32,19.78,23.27,17.25,14.09
2020,33,20.05,24.95,15.99,7.78
2020,34,20.05,24.34,17.61,4.71
2020,35,20.0,24.31,16.79,7.43
2020,36,20.18,24.44,17.36,1.75
2020,37,21.2,25.72,17.95,2.95
2020,38,20.15,23.9,17.81,6.92
2020,39,19.56,23.05,17.55,9.99
2020,40,19.26,23.58,15.8,2.69
2020,41,19.13,22.39,16.93,19.83
2020,42,19.23,23.54,17.06,5.78
2020,43,18.81,23.23,15.43,11.47
2020,44,19.87,24.62,17.07,4.19
2020,45,20.48,25.56,16.45,0.1
2020,46,21.03,25.98,17.28,2.16
2020,47,20.72,24.89,18.56,2.82
2020,48,19.72,22.68,17.99,4.43
2020,49,19.5,23.94,16.31,9.07
2020,50,18.65,23.66,14.77,8.83
2020,51,18.52,22.7,15.12,8.75
2020,52,18.62,23.1,15.35,6.58
2020,53,19.59,24.38,15.83,2.69
2020,54,19.77,23.76,16.92,9.46
2020,55,19.89,24.33,16.41,11.98
2020,56,20.71,25.06,17.9,1.49
2020,57,20.55,24.27,18.24,8.37
2020,58,20.52,24.32,17.56,3.5
2020,59,20.68,24.77,17.91,5.49
2020,60,19.96,23.47,17.49,11.27
2020,61,20.15,24.52,16.77,1.9
2020,62,20.26,23.38,17.88,4.31
2020,63,20.25,22.68,18.91,31.61
2020,64,20.38,23.69,18.59,23.08
2020,65,20.3,23.63,17.87,17.69
2020,66,19.59,21.86,17.79,7.62
2020,67,19.25,21.15,17.9,47.21
2020,68,19.37,23.58,17.0,6.94
2020,69,19.56,24.21,16.52,1.24
2020,70,20.24,24.69,16.37,15.08
2020,71,20.1,24.19,17.53,18.61
2020,72,20.26,23.86,17.94,2.67
2020,73,20.51,24.37,18.52,3.8
2020,74,19.18,21.62,16.79,14.55
2020,75,18.3,22.45,14.91,36.67
2020,76,18.9,23.06,16.18,16.86
2020,77,19.89,23.7,17.68,26.88
2020,78,19.71,23.22,17.75,18.12
2020,79,19.38,22.59,17.12,7.33
2020,80,19.9,24.57,17.37,4.79
2020,81,19.24,21.28,18.08,6.83
2020,82,19.03,22.52,17.08,27.55
2020,83,18.39,22.54,15.79,4.61
2020,84,19.04,23.13,16.36,2.03
2020,85,19.21,23.3,16.1,13.7
2020,86,19.54,24.48,16.15,4.45
2020,87,20.31,24.65,18.0,4.53
2020,88,20.12,24.23,17.68,4.5
2020,89,20.44,25.19,17.25,6.59
2020,90,20.09,23.69,17.53,11.64
2020,91,20.11,23.34,17.69,1.15
2020,92,19.5,24.06,15.67,7.34
2020,93,19.55,22.8,17.15,35.08
2020,94,20.29,23.85,18.11,8.8
2020,95,19.74,22.51,17.78,16.97
2020,96,19.77,23.77,16.88,10.12
2020,97,19.91,23.45,17.7,7.74
2020,98,19.33,21.81,17.42,12.35
2020,99,20.03,24.31,17.33,6.95
2020,100,19.36,20.75,18.17,4.57
2020,101,19.96,23.98,17.11,4.96
2020,102,20.39,24.71,17.55,0.18
2020,103,20.52,25.14,17.89,1.67
2020,104,19.16,21.97,16.99,1.16
2020,105,20.04,24.54,17.47,7.45
2020,106,19.6,23.51,16.19,11.53
2020,107,18.87,20.32,17.08,1.25
