-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  -4.55   longitude 136.89 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 303.99 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR
2018,188,23.11,24.92,22.06,21.84
2018,189,22.46,24.36,21.22,13.75
2018,190,22.68,25.23,21.04,13.4
2018,191,23.29,25.41,21.73,6.55
2018,192,23.12,25.23,21.91,4.31
2018,193,23.36,25.74,22.06,11.05
2018,194,22.98,24.55,21.75,22.84
2018,195,23.36,25.39,22.12,24.59
2018,196,23.58,25.3,22.56,51.18
2018,197,23.67,25.69,22.64,23.36
2018,198,23.48,24.94,22.38,8.3
2018,199,23.51,24.86,22.36,16.51
2018,200,23.48,25.05,22.12,8.28
2018,201,23.69,25.43,22.68,4.2
2018,202,23.86,26.6,21.94,10.06
2018,203,23.59,25.05,22.64,10.84
2018,204,23.11,24.85,22.06,16.79
2018,205,23.16,24.91,21.92,26.2
2018,206,23.33,25.76,22.02,29.5
2018,207,23.79,26.84,21.6,0.79
2018,208,24.13,26.46,22.21,9.75
2018,209,23.1,24.86,21.9,9.19
2018,210,23.6,26.88,21.68,13.08
2018,211,23.11,25.6,21.85,2.61
2018,212,22.67,25.17,21.3,7.23
2018,213,22.33,24.61,20.93,1.85
2018,214,23.18,26.67,21.08,2.61
2018,215,23.24,25.83,21.45,1.97
2018,216,23.03,25.06,21.91,10.39
2018,217,23.09,25.33,21.57,2.82
2018,218,23.89,26.57,21.93,6.55
2018,219,23.65,26.85,21.83,6.22
2018,220,22.95,24.49,22.02,11.38
2018,221,23.46,26.54,22.17,11.8
2018,222,23.05,25.0,21.66,23.94
2018,223,23.08,25.9,21.4,5.25
2018,224,23.15,25.43,21.69,4.42
2018,225,22.24,24.22,21.07,6.28
2018,226,22.67,26.14,20.41,1.36
2018,227,22.92,26.05,20.81,0.58
2018,228,23.41,26.44,21.61,0.54
2018,229,23.58,26.55,21.62,0.55
2018,230,23.56,25.89,21.88,17.57
2018,231,23.92,27.13,22.03,14.68
2018,232,22.89,25.99,20.72,18.15
2018,233,22.46,24.99,20.73,28.68
2018,234,22.67,24.52,21.67,56.45
2018,235,23.61,26.64,21.73,25.23
2018,236,22.97,24.53,21.86,23.18
2018,237,22.81,24.15,21.96,13.13
2018,238,23.05,25.46,21.72,5.72
2018,239,22.29,23.99,20.93,11.87
2018,240,23.11,25.79,21.19,23.91
2018,241,23.13,25.44,21.34,28.78
2018,242,22.79,25.37,21.24,7.99
2018,243,22.79,25.75,20.86,1.13
2018,244,22.93,24.6,21.59,8.64
2018,245,22.64,24.05,21.59,24.98
2018,246,22.96,24.81,21.42,22.5
2018,247,23.8,25.98,22.21,24.78
2018,248,23.26,25.22,22.06,8.3
2018,249,22.42,25.31,20.92,12.44
2018,250,22.65,25.25,20.96,17.34
2018,251,23.59,26.94,21.8,4.02
2018,252,22.87,24.66,21.69,1.29
2018,253,22.37,23.89,21.24,8.6
2018,254,22.44,24.76,20.77,2.55
2018,255,22.99,25.42,21.42,25.0
2018,256,22.93,24.63,21.97,48.94
2018,257,23.17,25.07,21.93,21.8
2018,258,23.41,25.32,22.42,45.2
2018,259,22.89,24.49,21.83,19.61
2018,260,22.88,25.66,20.85,1.97
2018,261,23.46,26.9,20.8,2.37
2018,262,23.4,26.39,21.51,1.12
2018,263,22.77,25.02,21.66,11.56
2018,264,23.08,25.61,21.58,10.38
2018,265,23.07,25.08,21.68,12.59
2018,266,23.6,27.12,21.19,9.62
2018,267,22.97,25.75,21.58,15.6
2018,268,22.91,25.05,21.23,7.64
2018,269,24.02,27.29,22.33,14.0
2018,270,23.61,26.75,21.81,27.06
2018,271,23.51,26.44,21.68,49.28
2018,272,24.06,27.34,22.15,0.33
2018,273,24.22,27.6,21.94,0.21
2018,274,23.39,24.89,22.25,1.51
2018,275,24.2,27.2,22.24,2.29
2018,276,23.49,25.14,22.34,24.17
2018,277,23.28,25.06,21.84,58.58
2018,278,24.12,26.92,22.28,6.65
2018,279,24.04,26.64,22.22,12.12
2018,280,23.99,27.2,21.83,11.83
2018,281,23.36,25.48,22.2,3.33
2018,282,24.31,27.9,21.66,0.73
2018,283,24.17,27.3,22.21,2.69
2018,284,23.74,25.9,22.14,4.06
2018,285,23.82,25.08,22.68,2.48
2018,286,24.74,28.13,22.85,2.89
2018,287,24.33,27.1,22.06,13.36
2018,288,24.34,27.01,22.69,22.47
2018,289,24.0,25.96,22.41,3.72
2018,290,23.28,25.72,20.53,10.53
2018,291,23.8,27.76,20.32,1.28
2018,292,24.87,28.07,22.76,10.28
2018,293,24.81,27.28,23.22,7.69
2018,294,23.96,25.47,23.11,14.88
2018,295,23.23,26.24,20.7,2.56
2018,296,24.09,27.68,21.14,1.37
2018,297,24.64,28.57,21.1,0.59
2018,298,25.14,29.07,21.73,0.17
2018,299,24.83,27.75,23.12,1.03
2018,300,23.94,26.32,22.54,4.31
2018,301,24.63,27.98,22.22,0.57
2018,302,25.0,28.53,22.26,0.0
2018,303,25.42,28.9,22.96,0.79
2018,304,24.24,25.82,22.73,15.44
2018,305,25.47,29.43,22.56,4.52
2018,306,25.22,27.84,23.55,10.49
2018,307,24.61,26.15,22.94,11.87
2018,308,24.52,25.69,23.76,7.26
2018,309,25.04,28.01,23.31,14.2
2018,310,24.91,27.14,23.26,1.9
2018,311,25.17,27.05,23.97,8.62
2018,312,25.4,28.42,23.49,3.6
2018,313,25.67,28.74,23.39,0.26
2018,314,25.23,28.36,22.84,3.58
2018,315,25.71,28.73,23.8,11.98
2018,316,25.69,29.12,22.85,3.25
2018,317,25.97,28.47,24.31,3.37
2018,318,25.35,27.14,24.14,2.84
2018,319,25.7,28.6,23.99,7.99
2018,320,25.5,28.71,23.39,14.04
2018,321,25.07,27.86,23.14,22.53
2018,322,25.18,28.97,22.08,1.41
2018,323,24.81,28.2,22.49,0.48
2018,324,24.95,28.56,22.19,2.25
2018,325,25.36,28.24,23.65,8.96
2018,326,25.33,29.2,21.9,1.51
2018,327,25.2,28.11,23.65,8.39
2018,328,24.48,27.39,22.95,12.99
2018,329,25.42,28.97,22.93,0.55
2018,330,25.45,28.79,22.42,1.19
2018,331,25.24,27.91,23.56,18.31
2018,332,24.11,26.36,22.47,12.73
2018,333,24.61,27.98,22.14,26.44
2018,334,25.08,28.16,23.4,8.85
2018,335,25.46,28.8,23.02,10.43
2018,336,24.65,26.75,23.33,7.38
2018,337,24.93,27.06,23.44,9.67
2018,338,25.61,29.47,23.04,6.04
2018,339,25.76,29.7,22.58,2.94
2018,340,26.16,29.95,22.97,4.1
2018,341,26.07,28.34,24.09,19.54
2018,342,25.81,27.95,24.26,20.85
2018,343,25.77,27.6,24.67,10.47
2018,344,25.95,28.67,24.35,6.81
2018,345,26.78,30.38,24.2,5.08
2018,346,26.7,30.48,23.18,2.59
2018,347,26.27,28.46,24.68,13.25
2018,348,26.21,29.01,24.62,9.99
2018,349,25.99,28.8,24.05,1.84
2018,350,24.88,27.43,23.14,6.5
2018,351,24.95,28.07,22.72,7.64
2018,352,24.41,27.13,22.44,16.88
2018,353,24.4,26.58,22.75,2.76
2018,354,25.44,29.16,22.73,3.05
2018,355,25.35,28.08,23.54,7.36
2018,356,25.44,28.07,23.75,21.48
2018,357,25.26,27.47,23.55,11.73
2018,358,25.36,28.9,22.71,0.64
2018,359,24.51,27.43,22.54,6.38
2018,360,24.78,27.85,22.59,17.86
2018,361,25.24,27.94,23.19,9.47
2018,362,25.55,28.91,22.75,19.55
2018,363,25.37,27.6,23.38,9.59
2018,364,25.22,29.14,22.49,1.99
2018,365,25.63,29.03,23.38,0.19
2019,1,25.43,29.28,23.1,2.83
2019,2,24.91,28.15,22.51,1.01
2019,3,25.58,29.03,22.99,0.79
2019,4,25.59,29.06,22.73,3.74
2019,5,24.75,27.55,22.93,14.06
2019,6,25.34,29.01,22.32,1.64
2019,7,25.29,28.16,23.14,1.45
2019,8,25.63,29.19,22.81,4.09
2019,9,25.79,28.11,24.06,4.14
2019,10,25.26,27.08,23.74,4.98
2019,11,25.53,29.1,22.71,6.86
2019,12,24.81,26.3,23.68,3.65
2019,13,25.15,28.12,23.2,14.04
2019,14,24.87,27.09,23.49,24.19
2019,15,25.1,28.24,22.5,8.5
2019,16,24.86,27.16,22.63,5.03
2019,17,24.57,27.69,22.15,2.44
2019,18,24.35,26.21,23.03,6.5
2019,19,24.43,28.17,21.9,6.71
2019,20,25.16,28.19,22.18,10.58
2019,21,25.98,27.89,24.48,13.95
2019,22,26.17,28.15,24.45,3.86
2019,23,25.21,27.48,23.63,10.28
2019,24,24.16,26.59,21.76,15.16
2019,25,24.63,29.41,20.71,1.33
2019,26,25.03,28.57,22.48,1.39
2019,27,25.08,28.92,22.13,0.68
2019,28,25.38,29.08,22.76,11.92
2019,29,24.53,28.06,21.72,11.34
2019,30,25.68,30.14,22.48,4.09
2019,31,25.71,30.25,22.37,2.79
2019,32,25.5,28.39,22.83,1.9
2019,33,26.08,29.46,23.63,4.45
2019,34,26.1,29.76,23.45,1.72
2019,35,26.27,29.76,23.99,8.63
2019,36,25.86,28.62,23.95,5.95
2019,37,25.16,27.86,23.3,1.6
2019,38,25.44,29.52,22.95,0.57
2019,39,25.58,29.32,22.91,0.32
2019,40,25.46,28.88,22.42,2.95
2019,41,25.97,29.0,23.94,8.81
2019,42,25.34,27.33,24.09,27.75
2019,43,25.25,27.74,24.11,4.17
2019,44,24.45,25.85,23.02,15.4
2019,45,24.56,27.47,22.58,9.17
2019,46,24.8,27.95,22.16,13.53
2019,47,25.51,29.41,22.43,3.84
2019,48,25.39,28.56,23.57,0.88
2019,49,24.29,26.55,22.52,9.18
2019,50,24.33,27.08,22.02,20.83
2019,51,24.38,26.15,22.96,5.99
2019,52,24.33,27.28,21.99,3.77
2019,53,24.86,28.62,22.16,0.84
2019,54,25.03,28.51,22.11,1.36
2019,55,25.39,29.11,22.66,16.7
2019,56,25.4,28.77,23.68,6.54
2019,57,24.73,27.55,22.81,3.22
2019,58,25.07,28.34,22.75,7.62
2019,59,25.64,29.03,23.36,6.74
2019,60,24.48,26.89,23.11,8.24
2019,61,24.79,26.62,23.16,53.46
2019,62,25.16,27.98,23.17,8.88
2019,63,24.47,26.61,23.24,33.45
2019,64,24.4,25.52,23.33,13.82
2019,65,25.18,28.03,22.74,0.85
2019,66,25.09,28.34,22.72,10.34
2019,67,24.68,27.29,22.8,24.06
2019,68,23.46,26.73,21.14,8.72
2019,69,24.22,28.17,21.24,13.63
2019,70,24.55,28.05,22.31,14.31
2019,71,24.65,28.35,22.05,4.07
2019,72,24.62,26.67,23.24,11.51
2019,73,24.5,26.62,22.74,10.38
2019,74,24.25,27.9,21.85,7.68
2019,75,24.14,27.72,21.67,10.21
2019,76,23.64,26.73,21.03,5.9
2019,77,23.23,26.36,20.22,3.62
2019,78,23.19,26.13,20.96,2.4
2019,79,24.74,28.67,21.62,0.38
2019,80,25.23,29.24,21.88,0.65
2019,81,25.66,29.4,22.43,0.77
2019,82,25.96,28.95,24.05,1.37
2019,83,25.21,28.41,23.38,23.22
2019,84,25.3,29.35,21.81,6.33
2019,85,25.04,28.42,23.15,3.54
2019,86,24.76,26.92,23.29,10.26
2019,87,25.16,27.87,23.39,14.64
2019,88,24.74,27.52,22.55,20.49
2019,89,24.68,28.1,21.87,15.02
2019,90,24.63,27.25,22.62,8.21
2019,91,24.61,27.68,22.46,10.61
2019,92,25.2,27.96,23.58,10.23
2019,93,26.18,29.81,23.87,6.23
2019,94,25.14,28.91,22.62,22.45
2019,95,25.29,29.11,23.0,12.89
2019,96,25.19,28.62,22.79,5.47
2019,97,24.71,28.4,22.82,1.4
2019,98,25.46,29.17,22.76,0.42
2019,99,24.95,27.64,23.01,2.24
2019,100,24.49,26.83,22.92,19.19
2019,101,24.51,27.52,22.79,8.47
2019,102,25.42,29.09,23.07,2.62
2019,103,25.05,28.0,23.12,5.96
2019,104,24.29,26.73,22.47,35.32
2019,105,24.57,26.75,23.25,4.57
2019,106,24.56,27.43,22.6,8.42
2019,107,25.11,28.07,23.29,3.99
2019,108,24.82,27.94,22.81,37.38
2019,109,25.1,28.54,22.65,17.29
2019,110,25.51,28.49,23.69,30.23
2019,111,25.28,28.17,23.57,16.2
2019,112,25.49,28.6,23.39,29.34
2019,113,25.44,28.53,23.59,5.95
2019,114,25.73,27.97,24.04,10.54
2019,115,25.52,26.8,24.83,8.43
2019,116,24.97,25.67,23.65,7.07
2019,117,25.13,27.77,22.86,4.78
2019,118,25.15,27.71,23.56,17.41
2019,119,25.38,28.0,23.31,14.47
2019,120,24.76,25.91,23.46,54.78
2019,121,24.66,26.55,23.12,23.29
2019,122,24.81,27.06,23.07,5.77
2019,123,24.53,27.27,22.45,19.09
2019,124,25.03,28.11,22.91,24.01
2019,125,23.95,25.37,22.82,15.78
2019,126,24.55,28.18,21.59,12.48
2019,127,25.08,28.19,22.42,10.22
2019,128,25.18,27.42,23.06,11.59
2019,129,25.21,27.02,23.56,6.51
2019,130,25.36,28.39,23.24,13.18
2019,131,24.76,26.82,23.24,27.13
2019,132,24.41,27.16,22.19,3.35
2019,133,24.67,27.51,22.29,1.52
2019,134,24.74,26.55,23.8,8.03
2019,135,24.44,25.46,23.61,11.61
2019,136,25.12,26.79,23.57,6.03
2019,137,25.3,27.65,22.72,4.28
2019,138,25.66,28.28,24.19,5.32
2019,139,24.07,25.89,22.53,9.97
2019,140,23.83,26.64,21.76,16.46
2019,141,25.24,28.45,22.62,1.67
2019,142,24.74,26.7,23.79,8.94
2019,143,24.7,25.77,23.59,18.14
2019,144,24.85,26.61,23.45,4.25
2019,145,24.59,26.48,23.27,4.29
2019,146,24.34,26.53,23.24,4.18
2019,147,24.24,26.54,22.6,36.51
2019,148,23.78,24.9,23.05,37.01
2019,149,24.65,27.31,23.08,24.78
2019,150,24.74,27.76,22.38,5.88
2019,151,24.43,25.26,23.68,28.32
2019,152,24.47,25.39,23.68,28.02
2019,153,24.45,25.93,23.52,30.4
2019,154,24.17,26.51,22.82,28.67
2019,155,24.12,26.38,22.73,20.38
2019,156,24.06,25.8,22.81,23.82
2019,157,24.12,25.82,22.87,17.33
2019,158,24.49,26.18,23.51,13.32
2019,159,24.31,25.67,23.47,19.33
2019,160,24.39,25.65,23.35,11.38
2019,161,24.81,26.74,23.64,6.92
2019,162,24.48,26.11,23.14,8.63
2019,163,24.42,27.11,22.55,15.66
2019,164,24.51,27.28,22.85,4.3
2019,165,24.1,26.25,22.95,31.71
2019,166,23.45,24.72,22.68,43.32
2019,167,23.3,24.86,22.19,28.43
2019,168,22.89,24.16,21.97,35.96
2019,169,23.24,25.93,21.83,31.64
2019,170,22.97,25.87,20.9,2.42
2019,171,22.88,25.55,21.2,3.43
2019,172,23.15,25.35,21.8,5.21
2019,173,23.19,24.96,21.97,10.93
2019,174,22.74,23.73,22.01,9.65
2019,175,23.43,24.85,22.39,15.96
2019,176,23.54,25.84,22.28,17.61
2019,177,23.42,26.11,22.01,7.47
2019,178,23.89,26.91,22.12,5.75
2019,179,23.07,24.29,22.19,15.44
2019,180,23.38,25.55,21.79,7.81
2019,181,23.94,25.76,22.5,26.8
2019,182,23.16,25.32,21.61,38.91
2019,183,23.07,26.53,21.06,2.94
2019,184,23.0,25.94,21.38,3.55
2019,185,22.4,23.98,21.5,28.38
2019,186,22.28,24.22,21.27,41.72
2019,187,22.04,23.49,21.05,4.24
2019,188,22.47,24.75,20.99,3.27
2019,189,23.28,26.17,21.72,2.64
2019,190,22.97,24.32,22.09,24.47
2019,191,22.46,24.17,21.74,53.45
2019,192,22.7,25.29,21.31,28.31
2019,193,22.07,24.92,20.35,0.35
2019,194,21.88,24.24,20.19,0.99
2019,195,22.16,25.24,20.38,2.57
2019,196,23.06,25.44,21.39,8.25
2019,197,23.37,26.02,21.88,4.72
2019,198,23.45,25.82,21.96,15.97
2019,199,23.52,26.21,22.15,15.89
2019,200,23.2,25.23,21.88,20.86
2019,201,23.27,26.08,21.83,3.47
2019,202,22.68,24.98,21.46,10.46
2019,203,22.43,25.14,21.04,3.96
2019,204,22.32,24.42,20.99,23.34
2019,205,23.13,25.49,21.62,37.02
2019,206,22.57,24.37,21.4,14.92
2019,207,22.83,26.16,21.27,10.58
2019,208,22.38,24.41,21.3,11.58
2019,209,22.13,23.98,21.19,7.95
2019,210,22.41,24.99,20.99,10.03
2019,211,22.42,25.11,21.1,20.77
2019,212,22.37,24.86,21.15,29.26
2019,213,22.04,23.87,21.05,33.86
2019,214,21.79,24.34,20.49,17.23
2019,215,22.15,24.62,20.78,7.24
2019,216,22.62,24.66,21.26,13.43
2019,217,22.82,24.55,21.79,56.95
2019,218,22.33,23.86,21.62,54.33
2019,219,22.98,25.03,21.63,30.2
2019,220,23.42,25.54,21.94,15.42
2019,221,24.51,27.42,22.11,8.53
2019,222,24.07,26.18,22.65,36.6
2019,223,24.17,27.15,22.22,4.57
2019,224,23.95,27.19,22.17,5.66
2019,225,23.57,26.76,21.89,9.34
2019,226,23.04,25.43,21.88,16.58
2019,227,23.17,26.25,21.47,5.88
2019,228,23.06,24.34,22.12,22.0
2019,229,23.81,27.03,21.41,16.72
2019,230,23.28,25.47,21.36,7.03
2019,231,23.66,26.46,21.98,12.27
2019,232,22.51,25.53,20.44,1.37
2019,233,22.49,25.92,20.2,1.16
2019,234,22.9,25.38,21.34,20.59
2019,235,22.42,24.04,21.25,37.67
2019,236,22.8,26.01,21.13,14.21
2019,237,23.2,26.47,21.22,4.41
2019,238,22.66,26.55,21.12,5.45
2019,239,22.97,26.62,20.95,8.81
2019,240,22.12,24.78,20.86,11.8
2019,241,21.81,24.19,20.36,10.78
2019,242,22.28,25.93,20.14,6.87
2019,243,23.31,27.04,20.84,6.72
2019,244,22.6,25.2,21.34,8.58
2019,245,22.41,24.88,20.85,5.52
2019,246,21.8,23.93,20.56,6.44
2019,247,22.12,24.77,20.74,6.09
2019,248,23.15,26.72,20.56,1.29
2019,249,22.67,25.31,21.05,0.87
2019,250,22.46,25.69,20.53,1.52
2019,251,22.23,24.98,20.47,1.72
2019,252,22.41,26.07,20.09,0.28
2019,253,22.32,25.37,20.13,2.53
2019,254,21.54,24.34,19.81,2.1
2019,255,21.9,25.2,19.59,0.93
2019,256,22.54,25.61,20.3,1.91
2019,257,22.57,25.68,20.5,2.39
2019,258,23.01,26.01,20.75,2.9
2019,259,22.89,24.91,21.5,19.82
2019,260,23.41,26.31,21.08,26.56
2019,261,23.58,26.21,21.87,6.48
2019,262,23.54,26.22,21.88,18.61
2019,263,23.08,24.77,21.65,26.79
2019,264,22.41,25.66,20.04,13.2
2019,265,23.47,26.13,21.46,14.62
2019,266,23.58,25.92,22.13,15.59
2019,267,24.26,28.07,21.6,1.06
2019,268,23.64,26.36,22.41,10.3
2019,269,23.82,26.41,22.33,47.59
2019,270,23.58,25.7,22.15,24.99
2019,271,23.06,25.42,21.42,6.49
2019,272,23.58,25.59,22.07,16.28
2019,273,24.49,27.1,22.9,11.48
2019,274,23.37,25.99,20.46,39.79
2019,275,24.4,27.76,22.46,3.62
2019,276,23.9,26.57,21.86,30.25
2019,277,23.8,26.44,22.34,14.46
2019,278,24.09,27.5,21.71,17.54
2019,279,23.41,24.85,22.42,23.14
2019,280,24.01,27.56,21.99,2.67
2019,281,24.33,27.18,22.09,3.06
2019,282,23.97,26.02,22.62,14.87
2019,283,23.73,25.38,22.47,25.99
2019,284,24.23,27.82,22.22,12.74
2019,285,24.08,27.35,21.64,14.37
2019,286,24.33,27.72,22.25,14.34
2019,287,24.16,26.6,22.49,4.32
2019,288,23.88,25.89,22.67,19.96
2019,289,23.48,26.01,21.43,10.13
2019,290,24.44,27.73,21.96,3.03
2019,291,24.6,27.89,21.95,1.2
2019,292,24.94,28.21,23.27,0.38
2019,293,24.47,27.32,22.59,0.31
2019,294,24.09,27.68,22.06,2.84
2019,295,24.11,27.06,22.04,2.13
2019,296,24.01,26.66,21.55,1.26
2019,297,24.04,26.6,22.32,3.79
2019,298,24.49,27.94,22.3,1.05
2019,299,24.26,27.33,22.08,12.86
2019,300,24.22,26.07,22.92,9.9
2019,301,23.47,24.59,21.96,9.53
2019,302,23.47,26.4,21.27,3.01
2019,303,23.02,26.25,20.25,0.33
2019,304,24.06,26.89,21.59,1.35
2019,305,24.44,27.0,22.63,5.02
2019,306,24.71,27.75,22.22,2.0
2019,307,24.32,26.48,22.93,4.06
2019,308,23.96,26.69,21.85,0.33
2019,309,24.42,27.68,21.67,0.35
2019,310,24.21,26.31,22.65,0.23
2019,311,24.56,26.79,22.7,1.66
2019,312,24.19,26.52,21.59,2.51
2019,313,23.84,28.01,21.13,0.52
2019,314,24.28,27.87,21.48,3.36
2019,315,24.35,28.58,21.2,3.56
2019,316,23.6,25.32,21.7,9.11
2019,317,22.64,24.98,20.97,3.93
2019,318,23.52,25.12,21.9,27.55
2019,319,24.58,28.11,21.84,7.5
2019,320,25.57,29.02,23.53,2.47
2019,321,25.35,28.68,22.48,1.58
2019,322,25.09,27.95,22.95,0.37
2019,323,25.22,28.28,22.56,0.22
2019,324,25.13,28.2,23.09,1.02
2019,325,25.45,28.41,23.31,0.98
2019,326,25.48,28.73,23.29,0.61
2019,327,25.41,28.2,23.61,0.33
2019,328,25.26,28.75,22.15,2.91
2019,329,25.02,28.31,22.66,24.23
2019,330,25.45,28.66,23.62,2.16
2019,331,25.5,29.37,22.07,0.1
2019,332,25.35,29.33,21.45,0.08
2019,333,25.51,29.03,23.49,0.08
2019,334,24.95,27.07,23.49,3.14
2019,335,24.82,27.64,23.07,7.87
2019,336,24.74,26.87,22.9,4.09
2019,337,24.97,27.23,23.5,28.56
2019,338,23.85,25.97,22.03,7.16
2019,339,25.12,28.64,22.24,6.84
2019,340,25.32,28.93,23.14,3.63
2019,341,25.5,28.39,23.99,6.74
2019,342,25.6,28.88,22.96,12.55
2019,343,25.84,28.58,24.17,5.29
2019,344,24.17,25.94,22.71,4.98
2019,345,24.02,25.6,22.89,13.06
2019,346,25.07,27.25,22.85,6.44
2019,347,25.63,28.76,23.71,7.15
2019,348,25.66,29.29,22.63,4.64
2019,349,25.51,29.01,22.5,1.4
2019,350,25.93,29.15,23.72,0.73
2019,351,25.76,29.5,23.02,0.35
2019,352,25.18,28.2,23.17,17.64
2019,353,24.93,27.55,23.17,15.31
2019,354,25.12,28.21,23.36,5.12
2019,355,25.19,28.76,23.13,6.23
2019,356,25.44,29.11,22.26,6.16
2019,357,25.83,29.14,23.19,4.52
2019,358,24.95,26.47,23.84,5.84
2019,359,26.28,29.76,23.53,40.68
2019,360,25.04,28.92,21.32,15.37
2019,361,25.85,29.45,23.02,3.08
2019,362,25.7,28.83,23.61,9.06
2019,363,25.48,28.79,23.11,10.29
2019,364,26.01,29.43,23.69,3.53
2019,365,25.92,28.62,24.23,8.61
2020,1,25.84,28.24,24.23,9.37
2020,2,25.35,27.61,23.87,8.92
2020,3,25.31,28.02,23.02,22.13
2020,4,25.32,27.21,23.97,58.16
2020,5,25.37,28.19,23.77,18.49
2020,6,24.82,28.12,22.7,3.05
2020,7,24.61,28.2,22.15,1.48
2020,8,24.39,27.32,22.62,14.6
2020,9,24.79,27.83,22.53,4.76
2020,10,25.37,28.76,22.63,2.12
2020,11,25.61,29.0,22.92,2.75
2020,12,25.4,28.14,22.87,4.09
2020,13,24.96,28.15,22.58,11.97
2020,14,25.74,29.35,22.37,2.81
2020,15,26.62,29.47,24.12,7.23
2020,16,26.38,28.14,25.05,12.17
2020,17,26.45,29.24,24.45,1.89
2020,18,25.61,28.1,23.36,0.56
2020,19,25.4,29.56,21.73,1.03
2020,20,25.71,28.74,23.28,4.26
2020,21,25.46,27.9,23.43,3.71
2020,22,25.57,28.29,23.88,1.2
2020,23,26.04,29.56,23.24,2.79
2020,24,25.34,26.95,24.12,4.05
2020,25,25.02,27.58,23.44,3.06
2020,26,25.62,28.91,23.29,20.15
2020,27,25.77,29.44,23.07,4.97
2020,28,26.25,29.68,23.7,6.12
2020,29,27.4,30.88,24.48,13.6
2020,30,26.14,28.76,24.01,11.23
2020,31,25.81,28.89,23.43,20.43
2020,32,25.34,29.11,22.87,6.63
2020,33,25.73,29.06,23.0,5.35
2020,34,25.42,28.18,23.56,4.28
2020,35,25.26,28.11,22.67,12.81
2020,36,25.22,28.89,21.98,2.15
2020,37,26.24,30.24,23.42,1.38
2020,38,25.57,28.84,23.76,9.6
2020,39,24.92,26.14,23.92,19.73
2020,40,25.64,27.76,24.21,3.82
2020,41,25.38,27.61,23.83,27.83
2020,42,24.94,27.68,23.03,11.46
2020,43,24.64,27.48,21.89,9.63
2020,44,25.33,28.33,22.85,3.54
2020,45,26.34,29.43,24.2,0.66
2020,46,26.13,29.96,23.12,0.93
2020,47,26.15,29.56,23.71,1.26
2020,48,25.83,28.59,23.6,3.14
2020,49,26.05,29.62,23.46,4.67
2020,50,25.49,28.35,23.3,4.07
2020,51,24.87,27.71,22.69,6.08
2020,52,25.16,27.94,23.0,8.28
2020,53,26.09,30.29,23.22,2.27
2020,54,26.27,30.04,23.49,3.63
2020,55,26.27,30.23,23.76,17.29
2020,56,26.18,28.81,24.08,6.76
2020,57,26.21,29.75,24.04,3.65
2020,58,25.92,29.48,23.41,5.51
2020,59,25.87,29.49,23.41,4.72
2020,60,24.49,27.67,21.57,15.1
2020,61,24.79,27.52,22.61,6.32
2020,62,25.01,28.11,22.78,5.28
2020,63,24.27,25.7,22.41,31.23
2020,64,24.69,28.14,22.19,31.74
2020,65,25.12,27.14,23.17,31.94
2020,66,25.23,27.41,23.66,7.38
2020,67,24.69,26.52,23.35,47.57
2020,68,26.03,29.38,23.97,10.69
2020,69,25.95,29.2,23.63,3.64
2020,70,25.93,28.75,23.47,11.26
2020,71,25.76,27.8,24.11,13.63
2020,72,25.48,27.44,24.09,5.85
2020,73,25.81,28.28,24.11,3.35
2020,74,24.96,27.71,22.99,9.14
2020,75,24.42,27.11,22.26,24.6
2020,76,24.9,28.59,22.02,9.26
2020,77,25.02,27.82,23.42,21.36
2020,78,24.37,26.88,23.16,8.11
2020,79,24.61,27.81,22.41,5.33
2020,80,24.7,28.94,21.9,6.17
2020,81,24.74,27.99,22.28,4.01
2020,82,24.03,26.13,22.4,19.92
2020,83,23.09,25.93,20.68,10.11
2020,84,23.56,27.31,19.8,2.25
2020,85,24.81,27.44,23.07,16.55
2020,86,24.99,27.95,23.19,2.04
2020,87,25.41,28.77,23.31,2.17
2020,88,25.26,28.05,22.94,2.26
2020,89,25.73,28.94,23.0,8.47
2020,90,25.49,27.87,24.08,14.39
2020,91,25.57,28.32,23.59,3.32
2020,92,25.67,27.86,24.47,8.05
2020,93,24.92,26.9,23.55,33.82
2020,94,25.58,28.7,23.08,10.4
2020,95,25.12,28.07,23.15,12.66
2020,96,25.52,29.21,23.14,13.69
2020,97,24.93,27.83,22.39,9.94
2020,98,25.44,28.6,23.85,7.12
2020,99,25.37,28.32,23.8,13.71
2020,100,23.92,24.89,23.09,13.19
2020,101,25.29,28.27,22.89,8.56
2020,102,25.17,27.77,23.73,1.18
2020,103,25.75,29.43,22.86,0.83
2020,104,25.17,27.4,23.44,1.2
2020,105,25.56,28.13,23.96,12.13
2020,106,25.03,26.96,23.88,18.5
2020,107,23.74,24.87,22.24,2.28
