-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  -3.7431   longitude 137.05 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1460.68 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR
2018,188,18.24,19.97,16.98,15.76
2018,189,18.33,19.88,16.8,14.55
2018,190,18.58,21.31,16.25,13.24
2018,191,19.13,22.76,15.75,6.66
2018,192,19.54,23.46,16.95,3.01
2018,193,19.55,22.51,17.66,9.15
2018,194,18.1,20.04,16.2,6.11
2018,195,17.97,21.22,16.1,15.63
2018,196,18.54,22.3,16.31,14.81
2018,197,18.48,20.29,16.92,14.74
2018,198,17.92,19.99,15.51,7.87
2018,199,17.65,20.84,15.67,9.26
2018,200,19.04,22.07,15.87,8.55
2018,201,19.06,22.87,16.16,6.14
2018,202,19.72,23.23,17.32,29.07
2018,203,18.56,23.06,15.27,3.46
2018,204,18.04,20.47,15.76,8.11
2018,205,18.37,21.53,15.95,15.63
2018,206,18.75,21.98,15.77,11.07
2018,207,19.73,23.06,17.61,1.01
2018,208,19.16,20.57,17.72,4.49
2018,209,19.39,22.77,16.66,5.41
2018,210,19.46,22.84,16.75,5.62
2018,211,18.5,20.32,17.23,3.51
2018,212,19.14,21.94,16.73,10.32
2018,213,18.79,21.33,16.89,1.99
2018,214,19.15,22.65,17.03,0.39
2018,215,18.75,21.52,16.95,0.52
2018,216,18.33,20.16,16.88,8.55
2018,217,18.22,20.83,16.33,3.4
2018,218,18.54,22.26,15.84,7.91
2018,219,18.86,21.52,17.17,9.44
2018,220,18.33,20.91,16.63,7.06
2018,221,18.38,21.85,15.65,10.48
2018,222,18.86,22.4,16.88,23.16
2018,223,19.39,23.47,16.28,1.69
2018,224,19.02,20.9,17.65,2.01
2018,225,18.45,21.2,16.42,3.51
2018,226,18.94,22.81,15.81,0.63
2018,227,18.62,21.43,16.85,0.64
2018,228,19.95,23.54,17.51,0.03
2018,229,19.71,23.43,16.62,0.0
2018,230,19.47,22.01,17.99,4.14
2018,231,18.89,21.93,17.54,11.25
2018,232,18.48,20.66,17.11,17.04
2018,233,17.68,21.21,15.45,28.48
2018,234,17.92,21.52,15.33,26.92
2018,235,18.59,21.46,16.14,20.21
2018,236,18.44,21.2,15.84,9.54
2018,237,18.04,19.5,16.51,4.58
2018,238,18.42,20.92,16.38,6.5
2018,239,18.63,21.21,16.76,11.6
2018,240,18.84,22.34,16.28,20.0
2018,241,18.61,22.12,15.62,13.31
2018,242,18.11,20.12,16.6,7.04
2018,243,18.4,21.72,15.58,1.93
2018,244,17.94,19.83,16.59,17.67
2018,245,17.88,20.49,16.04,14.94
2018,246,18.47,21.5,16.34,9.56
2018,247,17.94,21.63,14.5,9.66
2018,248,18.65,22.12,15.49,21.97
2018,249,18.56,22.6,15.6,16.06
2018,250,18.31,21.23,15.78,6.07
2018,251,19.44,23.16,17.36,1.63
2018,252,18.74,21.22,17.18,0.79
2018,253,19.2,22.45,17.21,7.94
2018,254,18.96,22.08,16.88,1.72
2018,255,18.98,23.1,16.37,16.12
2018,256,18.28,21.69,15.86,23.81
2018,257,18.13,21.52,14.94,17.86
2018,258,18.3,20.06,16.67,29.73
2018,259,19.09,23.25,15.21,4.75
2018,260,19.47,23.56,16.37,3.03
2018,261,19.52,22.08,17.53,1.84
2018,262,18.91,21.26,17.36,0.45
2018,263,18.07,20.45,16.64,14.52
2018,264,18.58,22.12,16.22,10.19
2018,265,18.74,22.0,16.08,8.66
2018,266,18.67,21.87,16.12,4.31
2018,267,18.83,22.0,16.85,7.59
2018,268,19.07,21.58,17.13,10.47
2018,269,19.58,23.22,16.04,5.71
2018,270,20.24,23.87,17.42,13.0
2018,271,20.06,23.51,17.59,9.95
2018,272,19.37,22.1,17.74,0.32
2018,273,19.98,23.3,16.51,0.7
2018,274,19.55,23.01,17.68,2.77
2018,275,20.23,24.31,17.3,1.77
2018,276,19.69,23.0,17.19,4.31
2018,277,18.93,21.04,16.96,26.1
2018,278,19.84,23.91,17.34,1.19
2018,279,19.45,21.59,18.11,11.71
2018,280,19.58,23.15,17.59,12.77
2018,281,19.54,22.2,17.81,3.11
2018,282,19.68,22.5,17.93,1.39
2018,283,19.42,21.62,17.89,5.81
2018,284,19.14,21.18,17.38,11.53
2018,285,19.61,22.04,17.4,3.9
2018,286,19.43,22.55,17.53,8.95
2018,287,19.81,22.91,17.86,15.55
2018,288,18.74,20.33,17.41,14.15
2018,289,18.37,20.3,16.78,5.55
2018,290,18.26,21.25,15.74,15.38
2018,291,18.83,21.01,17.21,0.65
2018,292,18.68,20.56,17.15,5.61
2018,293,18.46,20.5,16.76,5.98
2018,294,19.09,22.49,16.2,10.59
2018,295,19.02,22.15,17.12,7.46
2018,296,18.79,22.33,16.1,7.27
2018,297,19.33,24.24,15.56,0.58
2018,298,20.64,25.36,17.42,0.0
2018,299,20.14,23.66,17.25,0.2
2018,300,19.55,22.22,17.31,1.03
2018,301,19.06,22.55,15.89,0.16
2018,302,19.66,23.35,16.61,0.0
2018,303,20.44,23.94,17.24,0.04
2018,304,20.06,23.01,17.98,5.19
2018,305,19.68,21.7,18.38,8.79
2018,306,18.83,20.28,17.3,15.21
2018,307,19.86,22.79,17.21,17.4
2018,308,19.51,22.39,17.26,5.64
2018,309,18.39,20.35,16.86,7.34
2018,310,18.7,21.48,16.87,2.01
2018,311,18.51,20.7,16.27,10.08
2018,312,19.6,21.99,17.49,1.8
2018,313,19.84,23.13,17.64,0.26
2018,314,19.12,21.77,16.95,1.13
2018,315,19.6,21.9,17.58,15.98
2018,316,20.07,23.2,16.85,1.4
2018,317,19.52,21.29,18.15,2.89
2018,318,19.29,21.16,17.97,5.39
2018,319,20.09,23.67,17.49,11.41
2018,320,19.46,21.96,17.67,21.42
2018,321,20.16,24.96,17.16,6.3
2018,322,20.53,25.82,16.23,0.11
2018,323,20.11,25.26,15.24,0.28
2018,324,19.16,23.78,16.32,2.18
2018,325,18.49,22.54,14.77,3.66
2018,326,19.17,24.09,15.12,1.45
2018,327,19.04,21.38,17.34,19.58
2018,328,19.05,23.3,16.2,4.52
2018,329,19.64,24.01,16.3,0.07
2018,330,18.84,21.01,17.44,1.88
2018,331,19.64,23.62,17.28,14.33
2018,332,19.6,23.31,17.22,6.63
2018,333,19.29,22.83,16.33,38.37
2018,334,19.25,22.49,16.62,7.5
2018,335,19.36,22.07,16.72,10.21
2018,336,19.19,22.34,17.34,14.43
2018,337,20.09,24.86,16.35,6.65
2018,338,19.83,22.5,18.07,13.53
2018,339,20.61,24.21,18.25,2.36
2018,340,19.95,22.67,17.96,6.24
2018,341,20.35,23.32,18.09,8.17
2018,342,19.84,22.65,17.74,27.34
2018,343,19.93,22.92,17.5,18.6
2018,344,19.42,22.09,16.82,5.6
2018,345,19.56,22.99,17.14,4.96
2018,346,20.01,23.62,16.43,0.81
2018,347,20.36,24.22,17.19,17.5
2018,348,20.1,23.85,17.38,16.97
2018,349,20.15,24.53,16.65,2.09
2018,350,20.36,23.94,18.19,7.56
2018,351,20.54,24.42,17.98,7.23
2018,352,20.06,23.59,17.43,4.84
2018,353,20.6,25.17,16.23,1.41
2018,354,20.75,24.15,17.93,4.61
2018,355,19.58,22.65,17.92,3.91
2018,356,19.63,22.81,17.13,9.04
2018,357,20.11,24.47,16.72,1.55
2018,358,20.59,25.11,17.29,0.19
2018,359,19.49,23.35,16.76,8.29
2018,360,19.42,23.32,16.46,3.85
2018,361,18.39,21.68,15.87,5.82
2018,362,19.12,23.1,15.87,17.44
2018,363,18.22,21.6,15.41,7.72
2018,364,18.03,22.19,14.52,1.81
2018,365,18.28,22.09,15.64,0.07
2019,1,18.56,22.99,15.32,4.79
2019,2,18.62,23.27,14.89,1.2
2019,3,20.24,25.98,15.21,0.09
2019,4,20.19,25.34,15.61,5.0
2019,5,19.84,24.95,15.61,2.43
2019,6,19.16,23.58,15.21,3.57
2019,7,18.99,22.86,15.69,3.75
2019,8,19.37,24.17,15.02,8.47
2019,9,19.63,23.72,16.12,9.27
2019,10,20.2,24.4,16.58,6.06
2019,11,19.69,23.79,16.63,2.38
2019,12,19.59,22.94,17.57,1.75
2019,13,19.33,22.76,17.35,9.51
2019,14,19.78,23.81,17.06,10.31
2019,15,19.88,23.2,17.2,1.82
2019,16,19.85,23.73,17.43,2.58
2019,17,20.07,25.09,16.18,1.67
2019,18,19.71,23.75,16.73,8.94
2019,19,19.91,24.35,16.42,8.68
2019,20,19.59,22.81,16.65,18.57
2019,21,18.87,21.75,16.9,5.1
2019,22,19.62,23.76,15.71,0.87
2019,23,19.87,23.86,17.21,12.39
2019,24,19.16,22.36,16.97,10.83
2019,25,19.74,24.74,15.96,0.8
2019,26,20.06,25.48,15.88,3.83
2019,27,19.85,24.5,16.27,0.65
2019,28,19.13,22.74,16.13,17.77
2019,29,18.64,21.6,15.79,5.1
2019,30,18.64,22.78,15.28,3.53
2019,31,18.87,23.36,15.19,7.2
2019,32,18.85,22.94,15.77,5.7
2019,33,18.29,22.84,15.0,11.78
2019,34,18.51,22.54,14.63,0.66
2019,35,18.91,23.63,15.26,6.55
2019,36,18.91,23.45,16.04,1.95
2019,37,18.89,23.03,15.87,1.42
2019,38,20.12,25.92,15.8,0.61
2019,39,19.18,22.91,16.1,0.56
2019,40,18.31,22.98,15.02,7.51
2019,41,19.07,23.49,14.77,24.31
2019,42,18.66,22.04,16.27,34.17
2019,43,19.16,23.55,16.03,8.94
2019,44,19.32,22.9,16.39,21.81
2019,45,19.52,23.33,16.57,9.83
2019,46,18.18,20.54,16.56,10.36
2019,47,19.31,23.99,15.42,1.55
2019,48,19.99,24.98,15.65,6.03
2019,49,18.95,22.09,16.27,22.92
2019,50,18.49,20.96,16.87,17.78
2019,51,19.68,24.08,16.36,2.7
2019,52,19.97,25.34,15.46,0.52
2019,53,19.99,25.65,15.15,0.77
2019,54,19.68,24.73,15.07,1.15
2019,55,19.84,24.4,16.0,7.78
2019,56,19.45,22.46,17.56,7.19
2019,57,19.02,21.04,17.69,9.07
2019,58,19.43,22.41,17.3,23.98
2019,59,19.59,22.91,17.43,7.61
2019,60,19.86,23.21,17.43,12.33
2019,61,18.23,20.31,16.62,19.51
2019,62,19.59,22.32,17.0,14.64
2019,63,19.01,22.22,16.88,25.44
2019,64,19.37,22.45,16.32,1.45
2019,65,19.91,23.45,17.8,0.85
2019,66,19.44,22.85,17.46,7.61
2019,67,18.87,21.94,17.07,11.28
2019,68,18.78,22.89,16.01,3.91
2019,69,18.71,22.91,15.51,12.32
2019,70,19.0,23.44,15.88,9.07
2019,71,19.89,24.99,16.14,2.51
2019,72,19.11,23.28,16.45,20.99
2019,73,18.5,21.73,16.11,12.2
2019,74,18.83,23.36,15.21,5.78
2019,75,19.3,24.18,15.82,8.94
2019,76,19.73,25.48,14.63,3.0
2019,77,19.55,24.63,14.93,0.55
2019,78,19.26,23.63,16.16,0.5
2019,79,19.72,24.8,15.88,0.68
2019,80,19.7,24.17,15.74,2.57
2019,81,19.87,24.34,15.93,1.77
2019,82,19.32,22.21,17.49,3.89
2019,83,19.63,23.86,16.58,10.02
2019,84,19.56,23.5,16.2,1.26
2019,85,18.89,22.67,15.9,4.77
2019,86,19.52,24.7,15.54,6.52
2019,87,19.28,23.77,15.57,9.49
2019,88,19.38,24.36,15.86,9.51
2019,89,19.27,23.54,16.39,11.86
2019,90,18.83,22.83,15.47,7.62
2019,91,19.64,24.07,16.21,3.46
2019,92,18.96,21.97,16.9,8.29
2019,93,18.93,22.92,16.27,2.2
2019,94,19.13,23.71,15.38,15.52
2019,95,19.97,24.83,16.36,13.26
2019,96,20.36,25.43,16.62,2.78
2019,97,19.53,23.59,16.46,0.39
2019,98,20.17,24.84,17.04,0.28
2019,99,19.51,22.24,17.63,3.34
2019,100,19.46,22.27,17.87,7.07
2019,101,19.76,23.03,17.57,8.96
2019,102,20.13,24.1,17.04,5.06
2019,103,19.69,22.25,17.78,23.64
2019,104,19.05,21.6,17.39,13.31
2019,105,19.97,23.94,16.79,5.83
2019,106,19.48,21.92,17.93,23.07
2019,107,19.51,23.0,17.27,8.96
2019,108,19.32,22.58,17.49,27.3
2019,109,19.98,23.74,16.95,6.91
2019,110,20.4,24.39,17.64,15.37
2019,111,19.43,21.3,18.01,15.14
2019,112,20.33,24.13,17.52,6.56
2019,113,20.6,24.21,18.17,1.88
2019,114,20.59,24.22,18.46,5.93
2019,115,19.95,22.14,17.8,4.61
2019,116,19.81,21.51,18.42,5.53
2019,117,20.19,23.27,18.47,10.29
2019,118,20.02,22.48,18.15,11.42
2019,119,20.26,23.37,17.54,15.21
2019,120,19.51,21.86,17.68,51.19
2019,121,19.01,20.77,17.77,39.22
2019,122,18.9,21.78,16.87,7.26
2019,123,19.38,23.76,15.69,14.39
2019,124,18.47,21.57,16.36,22.35
2019,125,18.97,22.55,16.21,4.77
2019,126,19.44,24.62,15.24,15.21
2019,127,19.94,24.33,16.34,8.17
2019,128,20.07,25.08,15.76,4.27
2019,129,20.44,25.02,16.18,1.52
2019,130,20.38,23.89,17.71,3.63
2019,131,19.39,21.3,17.59,17.76
2019,132,20.0,23.83,16.45,1.25
2019,133,19.19,21.41,17.41,1.1
2019,134,18.95,20.32,17.81,2.93
2019,135,19.09,21.9,17.24,5.23
2019,136,19.74,23.5,16.9,3.15
2019,137,19.79,22.9,16.74,0.71
2019,138,19.25,22.26,16.53,7.69
2019,139,19.04,21.24,16.98,10.88
2019,140,20.14,24.37,16.82,0.44
2019,141,19.38,21.6,17.89,2.2
2019,142,19.23,21.18,17.87,11.09
2019,143,19.5,23.11,17.25,16.67
2019,144,19.95,23.19,17.88,2.91
2019,145,19.54,21.77,17.71,7.99
2019,146,19.55,22.59,17.89,3.59
2019,147,19.47,22.74,16.92,16.54
2019,148,19.23,21.86,17.38,22.63
2019,149,19.32,22.51,16.61,16.92
2019,150,19.84,23.76,17.01,2.14
2019,151,19.47,22.17,17.44,20.09
2019,152,19.37,22.09,17.17,7.24
2019,153,19.78,22.57,17.74,6.51
2019,154,19.16,20.35,18.33,35.03
2019,155,18.93,20.81,17.54,9.69
2019,156,18.6,20.41,16.62,20.35
2019,157,19.48,21.77,17.47,5.36
2019,158,19.93,24.03,16.98,7.06
2019,159,19.82,22.64,17.69,4.78
2019,160,20.11,21.69,18.82,10.62
2019,161,19.91,22.13,17.82,8.72
2019,162,19.24,22.46,16.88,12.44
2019,163,19.17,22.82,16.63,2.72
2019,164,19.34,21.95,17.54,1.71
2019,165,19.64,22.19,17.91,22.97
2019,166,19.12,21.94,17.63,28.53
2019,167,19.3,21.56,17.51,19.26
2019,168,18.99,20.83,17.48,25.1
2019,169,19.36,22.13,17.36,43.82
2019,170,19.37,22.32,16.7,8.81
2019,171,19.2,21.86,17.12,1.1
2019,172,19.41,21.99,17.69,3.91
2019,173,19.55,22.4,17.76,4.0
2019,174,19.32,21.43,17.92,3.22
2019,175,19.23,23.04,16.84,10.3
2019,176,19.63,22.97,16.66,7.06
2019,177,19.61,21.86,18.24,2.42
2019,178,19.38,20.91,18.02,3.62
2019,179,18.5,20.1,16.73,14.06
2019,180,18.33,20.74,16.3,9.06
2019,181,18.61,21.66,15.99,17.47
2019,182,18.81,23.11,15.85,11.24
2019,183,19.79,23.09,17.66,5.03
2019,184,19.48,22.04,18.02,6.07
2019,185,19.04,21.79,17.32,26.67
2019,186,18.86,21.81,16.54,12.84
2019,187,18.14,20.84,16.52,1.5
2019,188,18.6,21.48,16.82,1.1
2019,189,18.65,22.7,15.84,5.9
2019,190,18.37,20.59,16.72,26.8
2019,191,18.09,21.14,15.6,39.74
2019,192,18.57,22.02,15.96,7.68
2019,193,19.18,22.37,17.13,0.33
2019,194,18.4,20.93,16.02,0.86
2019,195,18.07,20.32,16.67,2.54
2019,196,17.83,20.35,16.42,4.02
2019,197,17.53,20.04,15.73,7.97
2019,198,18.42,22.07,16.34,6.24
2019,199,18.53,22.68,15.31,4.66
2019,200,19.35,22.85,16.45,2.79
2019,201,19.88,22.8,17.93,1.98
2019,202,18.58,20.25,17.21,8.06
2019,203,18.95,22.39,16.65,3.63
2019,204,17.88,19.43,16.27,24.6
2019,205,18.23,20.37,15.93,26.51
2019,206,17.81,19.88,16.04,21.26
2019,207,18.13,20.69,15.94,11.98
2019,208,18.6,21.36,16.48,14.99
2019,209,19.26,22.45,16.93,6.12
2019,210,18.2,20.24,16.68,5.87
2019,211,18.37,20.54,16.6,17.91
2019,212,19.32,22.57,17.11,10.75
2019,213,18.27,20.86,16.45,24.28
2019,214,18.82,21.81,16.9,6.01
2019,215,18.65,20.95,16.93,9.22
2019,216,18.27,21.32,15.42,7.99
2019,217,17.9,20.38,16.18,36.0
2019,218,18.43,21.68,16.34,25.82
2019,219,18.17,21.53,15.49,14.13
2019,220,18.61,23.49,15.41,1.27
2019,221,19.13,23.39,15.21,7.39
2019,222,19.74,24.3,15.56,4.02
2019,223,19.28,21.58,17.78,3.53
2019,224,18.64,21.72,16.74,1.98
2019,225,19.05,22.21,16.91,6.78
2019,226,18.48,20.59,16.92,7.12
2019,227,18.25,21.39,15.97,5.97
2019,228,18.55,20.59,16.74,10.99
2019,229,18.82,22.13,17.1,5.96
2019,230,18.88,21.71,17.26,2.96
2019,231,18.78,20.86,17.19,15.67
2019,232,19.09,22.87,16.86,4.6
2019,233,18.5,21.44,16.59,1.74
2019,234,18.82,21.6,16.58,14.73
2019,235,19.09,22.46,16.55,36.52
2019,236,19.32,22.84,17.25,7.8
2019,237,19.06,21.25,17.39,1.86
2019,238,19.08,21.64,17.44,2.43
2019,239,19.49,23.17,17.09,3.49
2019,240,18.97,20.78,17.21,6.77
2019,241,18.86,21.3,16.99,9.06
2019,242,19.02,22.1,16.95,6.22
2019,243,19.83,22.99,17.51,3.08
2019,244,19.28,22.35,17.39,2.86
2019,245,18.77,21.05,16.75,3.29
2019,246,18.32,20.64,16.11,9.93
2019,247,18.47,21.99,15.65,8.57
2019,248,19.44,22.74,16.89,1.05
2019,249,19.06,22.05,16.9,0.01
2019,250,19.26,22.63,17.1,0.01
2019,251,18.62,20.93,17.21,0.05
2019,252,18.74,22.1,16.2,0.01
2019,253,18.61,21.97,16.06,1.02
2019,254,17.8,20.89,15.31,0.49
2019,255,19.19,23.01,16.25,0.13
2019,256,20.06,23.75,17.25,0.93
2019,257,19.83,23.15,17.72,0.84
2019,258,19.64,23.07,17.07,3.42
2019,259,18.8,22.43,15.45,7.6
2019,260,19.24,23.01,16.38,14.13
2019,261,19.46,23.58,15.73,5.1
2019,262,18.98,21.2,17.51,5.67
2019,263,18.92,22.53,15.66,12.97
2019,264,18.66,21.32,16.93,10.44
2019,265,18.35,21.79,15.26,6.88
2019,266,18.58,21.25,16.37,11.38
2019,267,19.25,22.0,17.43,0.17
2019,268,18.1,19.72,16.32,7.41
2019,269,18.28,21.79,15.69,43.84
2019,270,18.39,20.84,16.79,22.46
2019,271,18.02,21.15,15.75,16.52
2019,272,18.36,22.73,14.72,15.92
2019,273,18.72,21.48,16.51,10.11
2019,274,18.06,21.03,16.16,20.62
2019,275,18.82,23.05,15.54,1.03
2019,276,19.32,23.21,15.94,10.42
2019,277,19.46,22.66,17.3,8.56
2019,278,18.72,20.97,17.0,15.48
2019,279,18.87,22.11,17.02,7.16
2019,280,19.83,23.4,18.07,4.48
2019,281,19.14,21.64,17.25,5.47
2019,282,17.85,19.58,15.72,11.45
2019,283,18.28,21.57,15.73,7.85
2019,284,18.37,22.25,15.8,6.57
2019,285,18.8,22.29,16.91,35.41
2019,286,19.34,23.15,17.1,13.86
2019,287,18.59,20.26,17.17,32.65
2019,288,19.5,23.67,16.2,11.68
2019,289,19.17,22.37,16.08,3.37
2019,290,19.36,22.37,17.37,1.59
2019,291,18.66,20.86,16.94,4.89
2019,292,19.55,22.92,16.56,0.15
2019,293,20.32,24.08,17.35,0.49
2019,294,19.42,22.0,17.98,7.47
2019,295,19.6,23.2,17.2,3.0
2019,296,19.48,22.39,17.44,2.5
2019,297,19.41,22.87,16.06,7.09
2019,298,19.4,22.39,17.74,7.54
2019,299,19.26,21.83,17.27,6.05
2019,300,18.62,22.51,15.24,1.79
2019,301,19.32,23.0,17.16,6.77
2019,302,19.71,23.42,17.34,2.52
2019,303,19.92,24.04,16.74,0.46
2019,304,19.28,20.96,17.79,2.45
2019,305,19.3,21.18,17.9,5.37
2019,306,18.9,20.98,16.46,8.25
2019,307,19.09,21.54,17.51,5.78
2019,308,18.84,21.33,17.23,0.9
2019,309,19.44,22.7,16.52,0.0
2019,310,19.61,23.29,17.0,0.0
2019,311,19.41,23.09,15.85,0.01
2019,312,19.8,23.39,16.9,0.17
2019,313,19.62,23.27,16.86,0.05
2019,314,19.39,23.39,16.98,0.76
2019,315,18.53,22.02,15.81,1.82
2019,316,19.86,23.67,17.15,3.36
2019,317,18.79,20.8,17.36,3.73
2019,318,18.63,21.43,16.85,20.1
2019,319,19.59,23.52,16.34,0.97
2019,320,19.56,23.99,15.48,2.69
2019,321,19.58,23.08,16.75,3.09
2019,322,18.88,21.31,17.22,1.26
2019,323,18.95,21.15,17.08,0.92
2019,324,19.37,22.22,17.17,2.26
2019,325,19.74,22.76,17.37,1.12
2019,326,19.7,22.73,17.42,0.68
2019,327,20.39,24.22,17.53,0.01
2019,328,20.53,25.19,16.93,3.78
2019,329,20.26,25.03,16.37,6.13
2019,330,20.31,24.69,17.35,2.67
2019,331,21.1,26.46,16.14,0.0
2019,332,21.06,26.23,15.79,0.0
2019,333,20.29,23.22,18.7,0.84
2019,334,20.49,23.89,18.7,2.86
2019,335,20.39,23.89,17.54,14.4
2019,336,19.83,22.11,18.41,10.14
2019,337,20.03,22.07,18.35,23.45
2019,338,19.38,21.45,17.91,6.16
2019,339,20.37,24.31,17.92,5.48
2019,340,19.96,22.92,17.51,0.85
2019,341,20.41,22.74,18.76,6.17
2019,342,19.47,22.31,17.89,10.87
2019,343,20.12,23.77,17.9,2.22
2019,344,18.97,21.96,17.13,4.78
2019,345,19.37,22.07,16.97,16.91
2019,346,19.55,23.08,16.98,2.54
2019,347,19.78,23.59,16.8,11.9
2019,348,20.27,24.76,17.66,17.69
2019,349,20.13,25.07,16.48,3.13
2019,350,20.0,22.76,17.7,4.21
2019,351,20.36,23.83,17.55,0.31
2019,352,19.77,23.19,17.23,4.31
2019,353,19.23,22.17,16.96,10.59
2019,354,19.87,24.13,16.44,3.74
2019,355,20.2,23.97,17.07,2.08
2019,356,20.91,25.59,16.85,3.5
2019,357,19.83,22.08,18.12,5.79
2019,358,19.18,21.98,16.26,9.26
2019,359,18.93,23.15,15.83,17.09
2019,360,21.36,25.7,18.34,5.31
2019,361,19.52,24.02,16.14,1.82
2019,362,17.71,20.59,14.56,12.91
2019,363,20.06,24.88,15.76,3.73
2019,364,20.77,24.98,17.61,2.33
2019,365,20.0,23.12,17.94,6.83
2020,1,19.5,22.67,17.33,4.52
2020,2,20.57,24.25,18.03,2.2
2020,3,19.84,23.34,17.28,22.12
2020,4,19.29,23.22,16.09,28.26
2020,5,20.14,24.39,16.35,12.09
2020,6,19.7,23.97,16.4,1.17
2020,7,20.06,24.54,16.43,2.07
2020,8,19.55,23.48,16.52,24.32
2020,9,20.24,24.29,16.66,3.77
2020,10,20.39,24.8,17.12,6.41
2020,11,20.47,24.22,17.54,1.71
2020,12,20.36,24.96,17.35,5.39
2020,13,18.56,21.51,16.19,16.23
2020,14,19.2,23.47,15.35,1.68
2020,15,20.44,25.36,16.42,5.59
2020,16,20.13,24.08,17.3,3.37
2020,17,20.56,25.56,16.15,0.32
2020,18,20.38,24.78,16.96,0.0
2020,19,20.42,24.79,16.08,4.41
2020,20,19.9,23.93,16.37,5.39
2020,21,19.37,21.91,17.77,2.37
2020,22,19.12,21.89,17.28,2.65
2020,23,19.92,23.55,17.48,7.94
2020,24,19.76,22.56,17.52,5.53
2020,25,20.62,23.6,18.15,3.04
2020,26,20.4,23.25,18.26,24.42
2020,27,20.73,24.93,17.61,6.97
2020,28,20.03,23.44,17.93,2.28
2020,29,19.81,24.01,16.98,4.74
2020,30,20.91,25.43,17.4,3.52
2020,31,20.72,24.79,17.05,8.08
2020,32,19.68,23.22,17.6,19.28
2020,33,20.31,24.79,16.11,11.13
2020,34,20.74,25.33,17.27,2.07
2020,35,20.39,24.96,17.35,4.17
2020,36,20.82,25.53,17.04,1.11
2020,37,20.61,24.76,17.92,6.64
2020,38,19.61,21.84,18.24,6.79
2020,39,19.24,22.58,16.31,4.96
2020,40,18.99,22.11,16.05,1.99
2020,41,18.97,22.77,16.68,11.84
2020,42,19.08,23.01,16.0,6.16
2020,43,19.32,23.17,15.75,7.8
2020,44,18.75,21.26,16.85,6.11
2020,45,20.18,25.36,15.15,0.04
2020,46,20.94,25.98,15.71,2.37
2020,47,20.38,23.68,18.05,1.66
2020,48,19.49,22.17,17.17,5.37
2020,49,18.54,22.48,15.65,12.33
2020,50,18.04,22.11,14.58,11.04
2020,51,18.14,21.86,14.76,10.3
2020,52,18.44,22.41,14.71,8.09
2020,53,19.29,24.41,14.71,3.07
2020,54,19.45,23.38,16.93,11.94
2020,55,19.66,24.48,16.1,7.11
2020,56,20.79,25.3,17.43,0.44
2020,57,20.46,24.2,17.68,10.12
2020,58,20.69,25.64,16.86,3.47
2020,59,21.23,25.4,18.23,10.83
2020,60,20.08,22.95,17.77,6.47
2020,61,20.53,23.49,18.39,3.11
2020,62,19.95,22.46,17.88,4.97
2020,63,19.89,22.51,18.06,25.61
2020,64,20.43,23.91,18.34,16.81
2020,65,20.13,23.49,17.99,12.73
2020,66,20.31,23.29,17.33,7.48
2020,67,19.51,21.35,18.15,43.76
2020,68,18.96,22.69,16.64,6.18
2020,69,19.66,24.62,16.49,1.14
2020,70,20.42,24.16,17.12,13.75
2020,71,20.05,24.02,17.64,20.57
2020,72,20.28,24.22,17.53,1.13
2020,73,20.26,23.98,17.02,2.37
2020,74,19.15,21.6,16.82,18.35
2020,75,18.98,23.53,15.04,32.9
2020,76,18.95,23.53,15.25,26.25
2020,77,19.76,24.15,16.85,25.22
2020,78,19.58,22.58,17.6,15.73
2020,79,19.68,22.63,17.68,9.12
2020,80,19.85,23.05,17.34,3.49
2020,81,19.22,20.91,17.85,8.36
2020,82,19.04,22.11,17.01,28.71
2020,83,19.58,23.09,16.57,4.15
2020,84,18.67,21.59,16.32,1.87
2020,85,19.46,23.24,17.25,12.77
2020,86,19.68,23.95,16.74,7.22
2020,87,20.01,24.49,16.75,4.54
2020,88,20.01,24.26,16.98,5.96
2020,89,19.89,23.38,16.84,6.67
2020,90,19.66,23.82,16.47,10.56
2020,91,19.52,22.86,17.25,1.8
2020,92,19.72,23.04,16.65,9.35
2020,93,19.45,23.26,16.95,26.8
2020,94,20.21,24.48,17.86,5.76
2020,95,19.51,23.33,17.11,16.61
2020,96,19.67,24.02,16.26,6.61
2020,97,19.92,23.76,16.42,7.92
2020,98,19.31,21.21,17.9,15.89
2020,99,19.82,23.49,17.14,6.21
2020,100,19.03,21.18,17.42,2.53
2020,101,20.13,24.24,16.25,1.82
2020,102,20.31,23.69,17.18,0.21
2020,103,20.86,24.73,18.16,3.68
2020,104,19.01,21.44,17.18,2.44
2020,105,18.5,22.91,15.47,5.27
2020,106,18.94,22.96,15.45,7.99
2020,107,18.9,21.69,16.75,1.81
